timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-02-20T17:30:00Z,-7,69,1014.9,7,NA,NA,2,3
2025-02-20T17:40:00Z,-7,71,1014.9,6.6,7.7,28,0,3
2025-02-20T17:50:00Z,-5.8,68,1014.8,10.4,10.8,356,0,3
2025-02-20T18:00:00Z,-5.4,66,1015,6.9,8.2,349,0,3
2025-02-20T18:10:00Z,-5.7,64,1015,6.3,7.1,336,0,3
2025-02-20T18:20:00Z,-6.7,69,1015.3,5.5,7.2,24,NA,NA
2025-02-20T18:30:00Z,-7.2,69,1015.4,6.2,6.7,32,0,3
2025-02-20T18:40:00Z,-7.2,72,1015.4,5.8,6.4,26,0,3
2025-02-20T18:50:00Z,-7.6,74,1015.5,5.7,NA,NA,0,3
2025-02-20T19:00:00Z,-7.8,74,1015.4,5.7,6.9,26,0,3
2025-02-20T19:10:00Z,-7.9,74,1015.5,5.6,6.2,26,0,3
2025-02-20T19:20:00Z,-7.7,77,1015.5,4.6,5.2,30,0,3
2025-02-20T19:30:00Z,-7.8,77,1015.4,5.7,6.4,35,NA,NA
2025-02-20T19:40:00Z,-8,77,1015.4,6,6.8,28,0,3
2025-02-20T19:50:00Z,-8,78,1015.3,5.2,NA,NA,0,3
2025-02-20T20:00:00Z,-8,81,1015.4,5,5.7,33,0,3
2025-02-20T20:10:00Z,-8.1,84,1015.5,4.3,5.3,29,0,3
2025-02-20T20:20:00Z,-8,85,1015.5,2.6,3.9,23,0,3
2025-02-20T20:30:00Z,-6.8,75,1015.4,5.4,7.3,284,0,3
2025-02-20T20:40:00Z,-6.5,74,1015.5,4.4,5.9,332,0,3
2025-02-20T20:50:00Z,-6.5,68,1015.6,4,6,286,0,3
2025-02-20T21:00:00Z,-6.5,67,1015.7,4.8,6.7,285,NA,NA
2025-02-20T21:10:00Z,-6.3,66,1015.7,3.9,6,305,0,3
2025-02-20T21:20:00Z,-6.2,67,1015.5,9.4,10,332,0,3
2025-02-20T21:30:00Z,-6.3,67,1015.7,6.1,6.8,282,0,3
2025-02-20T21:40:00Z,-6.3,65,1015.7,6.5,7.4,332,0,3
2025-02-20T21:50:00Z,-6.3,66,1015.7,7.1,7.4,280,0,3
2025-02-20T22:00:00Z,-6.6,65,1015.9,6.3,7.6,279,0,3
2025-02-20T22:10:00Z,-7,69,1016,8.2,9.6,277,0,3
2025-02-20T22:20:00Z,-6.9,70,1015.9,7.2,8.4,277,NA,3
2025-02-20T22:30:00Z,-6.7,71,1016.1,6,9.5,288,0,3
2025-02-20T22:40:00Z,-6.9,67,1016.1,6.3,9.4,283,0,3
2025-02-20T22:50:00Z,-6.8,67,1016.1,4.6,NA,NA,0,3
2025-02-20T23:00:00Z,-6.7,68,1016,8.2,8.7,280,0,3
2025-02-20T23:10:00Z,-6.8,67,1016,6.7,8.6,284,0,3
2025-02-20T23:20:00Z,-6.8,68,1016.2,5.8,6.6,288,0,3
2025-02-20T23:30:00Z,-6.7,70,1016.1,5,6.6,292,NA,NA
2025-02-20T23:40:00Z,-7,69,1016.2,6.2,10.4,291,0,3
2025-02-20T23:50:00Z,-7,71,1016.1,6.7,7.6,289,0,3
2025-02-21T00:00:00Z,-6.9,67,1016.3,6.3,7.2,287,0,3
2025-02-21T00:10:00Z,-6.7,68,1016.3,5.3,8.5,295,0,3
2025-02-21T00:20:00Z,-6.8,68,1016.2,7.1,8.1,289,0,3
2025-02-21T00:40:00Z,-6.7,73,1016.4,4.5,10.1,289,0,3
2025-02-21T00:50:00Z,-7,68,1016.4,2.6,5.4,304,0,3
2025-02-21T01:00:00Z,-6.9,68,1016.5,8,10.7,286,0,3
2025-02-21T01:10:00Z,-7,68,1016.5,6,7.8,282,0,3
2025-02-21T01:20:00Z,-7.1,70,1016.6,8.7,NA,NA,0,3
2025-02-21T01:30:00Z,-7.2,69,1016.7,7.6,9.8,282,0,3
2025-02-21T01:40:00Z,-7.2,71,1016.7,6.1,9.4,284,0,3
2025-02-21T01:50:00Z,-7.1,71,1016.7,6.5,8.8,289,0,3
2025-02-21T02:00:00Z,-7,70,1016.5,7.9,10.2,284,0,3
2025-02-21T02:10:00Z,-6.9,72,1016.7,7.4,10,290,0,3
2025-02-21T02:20:00Z,-7.2,69,1016.7,6.5,11.4,293,NA,NA
2025-02-21T02:30:00Z,-7.3,70,1016.9,6.4,7.8,288,0,3
2025-02-21T02:40:00Z,-7,71,1017,7.4,10,289,0,3
2025-02-21T02:50:00Z,-7.3,71,1017.1,8.4,10.2,326,0,3
2025-02-21T03:00:00Z,-7.2,72,1017.2,7.5,10,287,0,3
2025-02-21T03:10:00Z,-7.1,68,1017.2,7.5,8.1,288,0,3
2025-02-21T03:20:00Z,-7.2,66,1017.4,8.1,10.3,290,NA,3
2025-02-21T03:30:00Z,-7.2,66,1017.5,6.7,10.3,301,0,3
2025-02-21T03:40:00Z,-7.1,68,1017.7,7.4,10.3,332,0,3
2025-02-21T03:50:00Z,-7.4,65,1017.5,7.3,NA,NA,0,3
2025-02-21T04:00:00Z,-7.6,65,1018,6.4,9.8,294,0,3
2025-02-21T04:10:00Z,-7.6,67,1018.1,9,9.7,287,0,3
2025-02-21T04:20:00Z,-7.8,65,1018.1,7.4,9.2,316,0,3
2025-02-21T04:30:00Z,-7.7,67,1018.2,10.3,13.3,331,0,3
2025-02-21T04:40:00Z,-7.8,66,1018.3,9.9,11.9,310,0,3
2025-02-21T04:50:00Z,-8,65,1018.6,9.1,14,314,0,3
2025-02-21T05:00:00Z,-8,65,1018.7,11,14.6,331,NA,NA
2025-02-21T05:10:00Z,-8,66,1018.9,11.8,12.7,334,0,3
2025-02-21T05:20:00Z,-8.1,66,1019.4,9,11,333,0,3
2025-02-21T05:30:00Z,-8,72,1019.2,9.4,9.9,340,0,3
2025-02-21T05:40:00Z,-8,70,1019.6,9.6,10.6,333,0,3
2025-02-21T05:50:00Z,-8.3,66,1019.8,8.3,11.9,332,0,3
2025-02-21T06:00:00Z,-8.2,68,1019.7,10.9,12.1,334,0,3
2025-02-21T06:10:00Z,-8.3,69,1020,10.1,11.7,332,0,3
2025-02-21T06:20:00Z,-8.6,66,1020.2,9,10.9,330,0,3
2025-02-21T06:30:00Z,-8.4,69,1020.3,10.2,11.4,331,0,3
2025-02-21T06:40:00Z,-8.7,69,1020.5,9.9,13.2,330,1,3
2025-02-21T06:50:00Z,-8.7,68,1020.9,8.1,NA,NA,4,3
2025-02-21T07:00:00Z,-8.9,66,1021.2,9.1,11.2,333,9,3
2025-02-21T07:10:00Z,-8.9,68,1021.4,10.3,11.3,333,18,3
2025-02-21T07:20:00Z,-9.1,68,1021.5,10.9,12.4,335,27,3
2025-02-21T07:30:00Z,-9.1,70,1021.9,9.9,10.5,334,NA,NA
2025-02-21T07:40:00Z,-9.2,71,1021.8,10.6,11.4,334,51,3
2025-02-21T07:50:00Z,-9.7,66,1022.1,9.8,12.2,330,64,3
2025-02-21T08:00:00Z,-9.6,68,1022.6,8.3,10.9,332,89,3
2025-02-21T08:10:00Z,-9.5,68,1022.7,6.6,11,294,98,3
2025-02-21T08:20:00Z,-9.6,66,1022.7,9.3,10.9,334,118,3
2025-02-21T08:40:00Z,-9.6,65,1022.8,9.5,10.3,326,155,3
2025-02-21T08:50:00Z,-9.6,63,1023,8.8,9.6,330,200,3
2025-02-21T09:00:00Z,-9.4,65,1023.1,6.4,10.4,301,329,3
2025-02-21T09:10:00Z,-9.4,64,1022.9,10.5,12.6,339,225,3
2025-02-21T09:20:00Z,-9.4,64,1023.2,9.1,11.3,345,540,3
2025-02-21T09:30:00Z,-9.4,63,1023.3,9.8,NA,NA,395,3
2025-02-21T09:40:00Z,-9.5,63,1023.4,8.2,10.2,346,292,3
2025-02-21T09:50:00Z,-9.4,63,1023.6,7.3,9.2,327,289,3
2025-02-21T10:00:00Z,-9.1,64,1023.5,8.1,8.9,335,320,3
2025-02-21T10:10:00Z,-9.4,62,1023.7,7.5,9.8,334,286,3
2025-02-21T10:20:00Z,-9.2,63,1023.6,6.5,10.4,334,NA,NA
2025-02-21T10:30:00Z,-9.1,64,1023.5,9.2,10.1,347,339,3
2025-02-21T10:40:00Z,-9,64,1023.9,6.1,7.9,338,358,3
2025-02-21T10:50:00Z,-8.8,65,1023.8,8.9,9.9,343,317,3
2025-02-21T11:00:00Z,-8.4,65,1023.7,9.7,NA,NA,400,3
2025-02-21T11:10:00Z,-8.4,66,1023.8,10.6,11,354,426,3
2025-02-21T11:20:00Z,-8.5,64,1023.8,9.8,12.9,355,394,3
2025-02-21T11:30:00Z,-8.1,65,1023.8,9,10.1,355,441,4
2025-02-21T11:40:00Z,-7.9,64,1023.7,8,12.7,335,507,3
2025-02-21T11:50:00Z,-7.9,65,1023.6,11.5,12.1,351,394,3
2025-02-21T12:00:00Z,-7.7,65,1023.5,9.7,11.1,352,478,3
2025-02-21T12:10:00Z,-7.5,64,1023.7,7.8,9.9,352,688,3
2025-02-21T12:20:00Z,-7.2,63,1023.5,7.2,7.9,338,511,3
2025-02-21T12:30:00Z,-7,62,1023.5,6.8,8,337,761,3
2025-02-21T12:40:00Z,-6.7,64,1023.4,7.1,8.7,340,319,3
2025-02-21T12:50:00Z,-6.6,63,1023.5,7.3,9.7,355,588,3
2025-02-21T13:00:00Z,-6.7,65,1023.7,7.3,8.4,354,NA,NA
2025-02-21T13:10:00Z,-6.5,64,1023.7,6.4,8.3,345,335,3
2025-02-21T13:20:00Z,-6.3,66,1023.7,5.6,8,1,293,3
2025-02-21T13:30:00Z,-6.3,62,1023.7,5.3,6.4,359,245,3
2025-02-21T13:40:00Z,-5.8,61,1023.6,5.6,7.2,332,303,3
2025-02-21T13:50:00Z,-5.7,60,1023.7,5.9,7,345,269,3
2025-02-21T14:00:00Z,-5.5,59,1023.5,6.5,7.2,349,NA,NA
2025-02-21T14:10:00Z,-5.5,59,1023.6,6.6,7.6,350,209,3
2025-02-21T14:20:00Z,-5.1,63,1023.6,7.6,8.9,357,208,3
2025-02-21T14:30:00Z,-5.2,61,1023.7,6.2,9,357,273,3
2025-02-21T14:40:00Z,-5.2,60,1023.7,4.9,5.7,15,332,3
2025-02-21T14:50:00Z,-5.3,60,1023.7,5.1,6.7,342,298,3
2025-02-21T15:00:00Z,-5.3,60,1023.9,4.7,7,351,244,3
2025-02-21T15:10:00Z,-5.3,60,1024,4,5.9,358,196,3
2025-02-21T15:20:00Z,-5.3,60,1024,6.3,6.6,352,178,3
2025-02-21T15:30:00Z,-4.7,60,1024,6.2,7.6,328,155,3
2025-02-21T15:40:00Z,-4.8,58,1023.9,6.7,7.2,284,217,3
2025-02-21T15:50:00Z,-4.8,57,1024,5.8,7.2,332,135,3
2025-02-21T16:00:00Z,-5,57,1024.2,5.5,7.8,293,100,3
2025-02-21T16:10:00Z,-4.9,61,1024.2,8.6,9.3,274,75,3
2025-02-21T16:20:00Z,-5.1,58,1024.4,6.5,11.1,284,53,3
2025-02-21T16:30:00Z,-5,59,1024.4,5.2,6.3,295,39,3
2025-02-21T16:40:00Z,-5,59,1024.4,4.8,9.4,294,30,3
2025-02-21T16:50:00Z,-4.9,61,1024.5,4.9,6.5,296,28,3
2025-02-21T17:00:00Z,-5,60,1024.6,5.1,9.9,286,66,3
2025-02-21T17:10:00Z,-4.9,58,1024.7,4.1,6.2,293,50,3
2025-02-21T17:20:00Z,-5.1,59,1024.9,6.7,7.9,287,14,3
2025-02-21T17:30:00Z,-5.4,59,1025,5,6,298,5,3
2025-02-21T17:40:00Z,-5.4,59,1025,7.9,12.2,285,1,3
2025-02-21T17:50:00Z,-5.5,62,1024.8,11.1,14.5,281,0,3
2025-02-21T18:00:00Z,-5.7,61,1025.2,10.7,12,286,0,3
2025-02-21T18:10:00Z,-5.9,62,1025.3,11,13.6,282,0,3
2025-02-21T18:20:00Z,-6.1,59,1025.5,10.8,11.8,280,0,3
2025-02-21T18:30:00Z,-6.1,60,1025.7,9,10.5,282,0,3
2025-02-21T18:40:00Z,-6.1,61,1025.7,8.4,12.2,288,0,3
2025-02-21T18:50:00Z,-6.1,61,1026,6.6,9.4,289,0,3
2025-02-21T19:00:00Z,-6.2,62,1026.1,7,9.3,319,0,3
2025-02-21T19:10:00Z,-6.3,62,1026.3,6.8,9.8,291,0,3
2025-02-21T19:20:00Z,-6.2,62,1026.6,8.7,9.9,280,0,3
2025-02-21T19:30:00Z,-6.6,59,1026.8,7.7,11.6,277,0,3
2025-02-21T19:40:00Z,-6.6,59,1026.7,10.5,12.5,280,0,3
2025-02-21T19:50:00Z,-6.7,60,1026.8,8.2,10.5,287,0,3
2025-02-21T20:00:00Z,-6.6,61,1026.8,9.6,10.8,282,0,3
2025-02-21T20:10:00Z,-6.9,57,1027,7.2,9.5,284,0,3
2025-02-21T20:20:00Z,-6.9,58,1027.1,6.9,10.6,291,0,3
2025-02-21T20:30:00Z,-7,59,1027.3,6.6,7.8,279,0,3
2025-02-21T20:40:00Z,-7.2,57,1027.4,6.7,10.2,277,0,3
2025-02-21T20:50:00Z,-7.1,60,1027.3,8.3,10.8,280,0,3
2025-02-21T21:00:00Z,-7.1,61,1027.4,8.4,9.4,277,0,3
2025-02-21T21:10:00Z,-7.3,59,1027.6,7.9,10.9,278,0,3
2025-02-21T21:20:00Z,-7.4,61,1027.7,7.5,9.4,267,0,3
2025-02-21T21:30:00Z,-7.6,62,1027.7,8,8.8,279,0,3
2025-02-21T21:40:00Z,-7.7,61,1027.5,9.9,10.4,280,0,3
2025-02-21T21:50:00Z,-8,59,1027.6,11.2,12.5,275,0,3
2025-02-21T22:00:00Z,-8,61,1027.6,10.2,11.3,280,0,3
2025-02-21T22:10:00Z,-8,61,1027.6,9,10.2,275,0,3
2025-02-21T22:20:00Z,-7.9,65,1027.5,9.3,12.2,275,0,3
2025-02-21T22:30:00Z,-8.1,63,1027.4,10.9,11.6,262,0,3
2025-02-21T22:40:00Z,-8,64,1027.7,8.1,11.2,270,0,3
2025-02-21T22:50:00Z,-8,66,1027.5,8.8,10.7,267,0,3
2025-02-21T23:00:00Z,-8.1,66,1027.6,9.9,11.9,274,0,3
2025-02-21T23:10:00Z,-8.1,68,1027.5,10.1,11.2,273,0,3
2025-02-21T23:20:00Z,-8.1,67,1027.4,8.9,11.4,270,0,3
2025-02-21T23:30:00Z,-8.2,67,1027.7,10.4,10.9,262,0,3
2025-02-21T23:40:00Z,-8.2,67,1027.4,10.4,11.6,274,0,3
2025-02-21T23:50:00Z,-8.3,67,1027.5,9.4,10.5,270,0,3
2025-02-22T00:00:00Z,-8.3,67,1027.4,10.3,11.6,272,0,3
2025-02-22T00:10:00Z,-8.3,66,1027.7,8.9,10.4,277,0,3
2025-02-22T00:20:00Z,-8.3,66,1028,8,9.9,261,0,3
2025-02-22T00:30:00Z,-8.2,67,1028,8.7,9.5,267,0,3
2025-02-22T00:40:00Z,-8.2,66,1028,9,10,272,0,3
2025-02-22T00:50:00Z,-8,67,1028,7.8,9.4,269,0,3
2025-02-22T01:00:00Z,-8,67,1028,8.4,9.8,272,0,3
2025-02-22T01:10:00Z,-7.9,70,1028.2,8,9.1,278,0,3
2025-02-22T01:20:00Z,-8,68,1028.2,6.9,8.5,279,0,3
2025-02-22T01:30:00Z,-8,68,1028.1,5.4,8.3,280,0,3
2025-02-22T01:40:00Z,-8,68,1028.4,6.7,7.6,270,0,3
2025-02-22T01:50:00Z,-8,67,1028.2,5.2,8.8,280,0,3
2025-02-22T02:00:00Z,-7.9,69,1028.2,6.6,8.1,276,0,3
2025-02-22T02:10:00Z,-7.9,69,1028.2,5.4,7.4,270,0,3
2025-02-22T02:20:00Z,-8,66,1028.1,7.5,8.4,268,0,3
2025-02-22T02:30:00Z,-7.7,67,1028.1,6.1,9,269,0,3
2025-02-22T02:40:00Z,-7.7,69,1028.1,7.1,8.8,269,0,3
2025-02-22T02:50:00Z,-7.8,67,1028,7.6,10,264,0,2
2025-02-22T03:00:00Z,-7.8,67,1027.9,7.3,9.6,268,0,3
2025-02-22T03:10:00Z,-8,66,1027.8,6.9,8.6,272,0,3
2025-02-22T03:20:00Z,-8,67,1027.7,8.2,9.1,260,0,3
2025-02-22T03:30:00Z,-8.1,68,1027.6,8.2,9.9,263,0,3
2025-02-22T03:40:00Z,-8.2,67,1027.7,9.3,10.8,260,0,3
2025-02-22T03:50:00Z,-8.3,66,1027.9,9.4,NA,NA,0,3
2025-02-22T04:00:00Z,-8.4,67,1028,11.2,12.5,266,0,3
2025-02-22T04:10:00Z,-8,71,1027.9,10.7,11,268,0,3
2025-02-22T04:20:00Z,-8,69,1027.8,11,11.8,267,0,3
2025-02-22T04:30:00Z,-8,68,1027.8,11.3,11.9,264,0,3
2025-02-22T04:40:00Z,-7.8,71,1027.9,10,10.6,262,0,3
2025-02-22T04:50:00Z,-7.8,69,1027.8,11.2,11.7,267,0,3
2025-02-22T05:00:00Z,-8,67,1027.9,9.7,NA,NA,0,3
2025-02-22T05:10:00Z,-7.8,68,1027.8,9.7,11.1,266,0,3
2025-02-22T05:20:00Z,-7.8,69,1027.8,8.9,NA,NA,0,3
2025-02-22T05:30:00Z,-7.7,67,1027.7,10.4,11.3,264,0,3
2025-02-22T05:40:00Z,-7.7,68,1027.6,10.4,10.7,272,0,3
2025-02-22T05:50:00Z,-7.7,68,1027.7,9.8,NA,NA,0,3
2025-02-22T06:00:00Z,-7.7,67,1027.8,9.8,10.7,268,0,3
2025-02-22T06:10:00Z,-7.7,66,1027.9,7.9,10.3,266,0,2
2025-02-22T06:20:00Z,-7.7,67,1027.8,7.3,9.3,270,NA,NA
2025-02-22T06:30:00Z,-7.7,68,1027.8,7.1,8.6,272,1,3
2025-02-22T06:40:00Z,-7.5,67,1027.6,8.1,8.5,263,4,3
2025-02-22T07:00:00Z,-7.5,66,1027.8,7.7,8.8,264,49,3
2025-02-22T07:10:00Z,-7.7,67,1027.9,7.1,8,272,35,3
2025-02-22T07:20:00Z,-8,68,1028,5.4,NA,NA,90,3
2025-02-22T07:30:00Z,-8.1,68,1027.9,6.1,6.4,261,141,3
2025-02-22T07:40:00Z,-8.2,69,1028,5.4,6.1,256,83,3
2025-02-22T07:50:00Z,-8,69,1028.2,3.6,NA,NA,200,3
2025-02-22T08:00:00Z,-8.9,78,1028.1,6.7,7.8,171,152,3
2025-02-22T08:10:00Z,-9,80,1028,7.3,7.6,163,67,3
2025-02-22T08:20:00Z,-9.1,79,1028,6.7,7.7,173,277,3
2025-02-22T08:30:00Z,-9,77,1028.1,6.8,7.7,183,305,3
2025-02-22T08:40:00Z,-9.2,81,1027.8,7.6,8.2,176,328,3
2025-02-22T08:50:00Z,-9.4,79,1027.7,7.8,9,184,352,3
2025-02-22T09:00:00Z,-9.3,78,1027.6,7.5,8,179,NA,NA
2025-02-22T09:10:00Z,-9.2,79,1027.6,7.5,8.8,174,399,3
2025-02-22T09:20:00Z,-9.2,77,1027.4,8.6,8.9,170,422,3
2025-02-22T09:40:00Z,-9.2,74,1027,8.7,10.8,166,462,2
2025-02-22T09:50:00Z,-8.6,77,1026.9,9.2,10.4,170,NA,NA
2025-02-22T10:00:00Z,-8.6,73,1026.7,8.3,10.8,164,500,2
2025-02-22T10:10:00Z,-8.2,75,1026.6,9.2,10.4,176,518,2
2025-02-22T10:20:00Z,-8.2,73,1026.5,8.9,NA,NA,577,2
2025-02-22T10:30:00Z,-8.2,72,1026.2,8.7,10.1,169,251,2
2025-02-22T10:40:00Z,-8.1,72,1026,9.5,10.3,164,252,2
2025-02-22T10:50:00Z,-7.9,72,1025.7,9.8,NA,NA,260,2
2025-02-22T11:00:00Z,-7.6,71,1025.6,9.6,10.1,169,305,2
2025-02-22T11:10:00Z,-7.5,70,1025.4,8.3,9.6,167,452,2
2025-02-22T11:20:00Z,-7.1,70,1025.2,9.1,9.4,170,524,2
2025-02-22T11:30:00Z,-6.8,69,1025,8.6,9.3,181,407,2
2025-02-22T11:40:00Z,-6.7,68,1024.9,7.3,9.5,175,485,2
2025-02-22T11:50:00Z,-6.5,63,1024.6,8.4,10.9,174,466,2
2025-02-22T12:10:00Z,-6,67,1023.9,10,10.8,183,821,2
2025-02-22T12:20:00Z,-5.8,69,1023.7,10.3,NA,NA,648,2
2025-02-22T12:30:00Z,-5.7,67,1023.5,8.9,10.8,178,637,2
2025-02-22T12:40:00Z,-5.5,66,1023.4,9.3,9.7,182,431,2
2025-02-22T12:50:00Z,-5.3,64,1023.2,9.4,NA,NA,520,2
2025-02-22T13:00:00Z,-5.1,62,1023,8.2,9.4,169,556,2
2025-02-22T13:10:00Z,-5,62,1022.8,7.8,9.5,165,560,3
2025-02-22T13:20:00Z,-4.7,65,1022.6,7.5,8,173,550,2
2025-02-22T13:30:00Z,-4.7,62,1022.4,7.5,NA,NA,540,2
2025-02-22T13:40:00Z,-4.4,62,1022.1,8,8.4,167,526,2
2025-02-22T13:50:00Z,-4.2,63,1022,6.9,8.1,174,511,2
2025-02-22T14:00:00Z,-4,62,1021.7,8.1,9.1,186,492,2
2025-02-22T14:10:00Z,-3.8,62,1021.3,8,8.9,182,475,2
2025-02-22T14:20:00Z,-3.9,61,1021.3,8.3,8.9,188,NA,NA
2025-02-22T14:30:00Z,-3.7,60,1021.1,8.5,10,185,434,2
2025-02-22T14:40:00Z,-3.4,62,1020.8,9,10.4,186,413,2
2025-02-22T15:00:00Z,-3.2,60,1020.3,9.9,12.2,176,365,2
2025-02-22T15:10:00Z,-3.1,59,1020.1,10.9,11.9,175,340,2
2025-02-22T15:20:00Z,-2.9,64,1020.1,10.2,NA,NA,311,2
2025-02-22T15:30:00Z,-2.8,61,1019.9,9.7,10.4,170,289,2
2025-02-22T15:40:00Z,-2.6,61,1019.9,7.6,9.7,165,266,2
2025-02-22T15:50:00Z,-2.4,61,1019.6,9.6,10,174,243,2
2025-02-22T16:00:00Z,-2.3,60,1019.4,9.6,NA,NA,107,2
2025-02-22T16:10:00Z,-2.3,61,1019.3,8.3,9.6,177,109,2
2025-02-22T16:20:00Z,-2,64,1019.1,7.9,9,183,166,2
2025-02-22T16:30:00Z,-1.9,60,1018.8,9.2,9.8,188,126,2
2025-02-22T16:40:00Z,-1.8,60,1018.8,9.1,10,190,116,2
2025-02-22T16:50:00Z,-1.7,59,1018.7,8.9,10.3,188,49,2
2025-02-22T17:00:00Z,-1.6,56,1018.7,9.2,10.7,191,NA,NA
2025-02-22T17:10:00Z,-1.6,59,1018.6,7.5,9.3,185,16,2
2025-02-22T17:20:00Z,-1.6,59,1018.5,8.3,9.6,178,7,2
2025-02-22T17:40:00Z,-1.4,59,1018.5,7.2,8.2,170,0,2
2025-02-22T17:50:00Z,-1.3,61,1018.5,7,8.2,179,NA,NA
2025-02-22T18:00:00Z,-1.4,61,1018.4,7.3,8.8,184,0,2
2025-02-22T18:10:00Z,-1.5,65,1018.5,7.5,8.5,187,0,2
2025-02-22T18:20:00Z,-1.4,64,1018.5,7.8,NA,NA,0,2
2025-02-22T18:30:00Z,-1.3,65,1018.6,7.3,8.2,190,0,2
2025-02-22T18:40:00Z,-1.3,62,1018.5,7.1,8,189,0,2
2025-02-22T19:00:00Z,-1.3,64,1018.4,7.6,7.9,189,0,2
2025-02-22T19:10:00Z,-1.3,66,1018.4,6.8,7.6,184,0,2
2025-02-22T19:20:00Z,-1.3,67,1018.3,6.7,7.4,186,0,2
2025-02-22T19:30:00Z,-1.3,66,1018.1,7.1,7.5,NA,0,2
2025-02-22T19:40:00Z,-1.3,68,1018.1,6.3,NA,187,0,2
2025-02-22T19:50:00Z,-1.3,70,1018.1,5.9,6.7,188,0,2
2025-02-22T20:10:00Z,-1.1,67,1017.9,7.7,8.7,182,0,2
2025-02-22T20:20:00Z,-1.1,66,1017.7,8.6,NA,NA,0,2
2025-02-22T20:30:00Z,-1.2,69,1017.6,7.3,8.6,182,0,2
2025-02-22T20:40:00Z,-1.1,69,1017.6,8.3,8.8,189,0,2
2025-02-22T20:50:00Z,-1.1,71,1017.5,6.8,NA,NA,0,2
2025-02-22T21:00:00Z,-1.1,70,1017.5,7.6,8.3,181,0,2
2025-02-22T21:10:00Z,-1,68,1017.3,8.4,9.3,175,0,2
2025-02-22T21:20:00Z,-1.1,71,1017.2,6.3,7.4,169,0,2
2025-02-22T21:30:00Z,-1.2,74,1017.2,6.4,NA,NA,0,2
2025-02-22T21:40:00Z,-1.2,73,1017.1,6,6.7,172,0,2
2025-02-22T21:50:00Z,-1,72,1016.9,6.1,8.3,184,0,2
2025-02-22T22:00:00Z,-1,71,1016.7,8.4,8.8,177,0,2
2025-02-22T22:10:00Z,-1,77,1016.5,6.2,7.3,169,0,2
2025-02-22T22:20:00Z,-0.9,71,1016.5,8.3,NA,NA,0,2
2025-02-22T22:30:00Z,-1,72,1016.5,7.3,8.1,183,0,2
2025-02-22T22:40:00Z,-1,70,1016.4,8.3,9.6,195,0,2
2025-02-22T22:50:00Z,-1,68,1016.3,8.3,10.8,184,0,2
2025-02-22T23:10:00Z,-1,70,1016.4,8.4,9.2,190,0,2
2025-02-22T23:20:00Z,-1,69,1016.3,8.2,NA,NA,0,2
2025-02-22T23:30:00Z,-1,69,1016.3,6.5,8.5,202,0,2
2025-02-22T23:40:00Z,-0.7,65,1016,7.9,11.4,178,0,2
2025-02-22T23:50:00Z,-0.8,68,1015.7,7.9,8.6,178,0,2
2025-02-23T00:00:00Z,-0.6,67,1015.9,7.4,NA,NA,0,2
2025-02-23T00:10:00Z,-0.7,71,1016,6.3,6.5,188,0,2
2025-02-23T00:20:00Z,-0.8,72,1015.9,7.7,8.3,183,0,2
2025-02-23T00:30:00Z,-0.7,71,1015.7,7.9,8.5,196,0,2
2025-02-23T00:40:00Z,-0.8,72,1015.8,6.8,7.6,181,0,2
2025-02-23T00:50:00Z,-0.8,70,1015.9,8.1,8.4,197,0,2
2025-02-23T01:00:00Z,-0.8,71,1015.9,6.6,NA,207,0,2
2025-02-23T01:10:00Z,-0.7,67,1015.7,6.7,7.1,208,0,2
2025-02-23T01:30:00Z,-0.6,67,1015.6,3.9,5,215,0,2
2025-02-23T01:40:00Z,0.1,62,1015.6,5.7,7,213,0,2
2025-02-23T01:50:00Z,-0.1,65,1015.5,4,4.4,210,NA,NA
2025-02-23T02:00:00Z,-0.6,72,1015.5,1.6,2.4,210,0,2
2025-02-23T02:10:00Z,-0.6,71,1015.5,0.7,1.4,141,0,2
2025-02-23T02:20:00Z,-0.7,69,1015.3,0.5,0.9,145,0,2
2025-02-23T02:30:00Z,-0.7,71,1015.2,0.7,NA,NA,0,2
2025-02-23T02:40:00Z,-0.5,67,1015.2,3.1,4.1,251,0,2
2025-02-23T02:50:00Z,-0.1,63,1014.9,12,NA,NA,0,2
2025-02-23T03:00:00Z,-0.3,67,1015.1,8.9,9.6,270,0,2
2025-02-23T03:10:00Z,-0.4,67,1015.1,9.2,10.2,263,0,2
2025-02-23T03:20:00Z,-0.6,68,1015.3,7,10.7,279,0,2
2025-02-23T03:30:00Z,-1,72,1015.4,7.5,9.5,280,0,2
2025-02-23T03:40:00Z,-1,67,1015.3,10.3,11.9,278,0,2
2025-02-23T03:50:00Z,-1,65,1015.5,7.6,9.1,274,0,2
2025-02-23T04:10:00Z,-1.3,66,1015.3,11,11.6,267,0,2
2025-02-23T04:20:00Z,-1.3,69,1015.4,7.9,NA,NA,0,2
2025-02-23T04:30:00Z,-1.2,64,1015.3,8.3,10.2,258,0,2
2025-02-23T04:40:00Z,-1.3,67,1015.4,8.2,10,259,0,2
2025-02-23T04:50:00Z,-1.4,66,1015.4,9.3,NA,NA,0,2
2025-02-23T05:00:00Z,-1.4,66,1015.7,6.9,11.1,261,0,2
