timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-12-18T18:50:00Z,4.3,90,1016.2,11.3,12,185,0,NA
2024-12-18T19:00:00Z,4.4,91,1016.3,9.8,11.1,189,0,1
2024-12-18T19:10:00Z,4.3,91,1016.2,8.3,11,194,0,1
2024-12-18T19:20:00Z,4.2,91,1016.2,9,9.9,198,0,1
2024-12-18T19:40:00Z,4,90,1016,8.6,9.8,197,0,1
2024-12-18T19:50:00Z,3.9,90,1015.7,9.3,NA,NA,0,1
2024-12-18T20:00:00Z,3.9,91,1015.5,10.6,12.2,195,0,1
2024-12-18T20:10:00Z,3.9,90,1015.5,8.5,13.6,192,0,1
2024-12-18T20:20:00Z,3.9,91,1015.3,7.4,8.8,190,0,1
2024-12-18T20:30:00Z,3.9,91,1015.4,7.2,NA,NA,0,1
2024-12-18T20:40:00Z,3.9,90,1015.3,8,8.8,193,0,1
2024-12-18T20:50:00Z,3.9,91,1015.3,6.9,8.6,206,0,1
2024-12-18T21:00:00Z,3.9,92,1015.3,7.1,7.6,209,0,1
2024-12-18T21:10:00Z,3.7,92,1015.4,7.4,7.7,208,0,1
2024-12-18T21:20:00Z,3.3,94,1015.4,4.9,5.4,274,0,1
2024-12-18T21:30:00Z,3.3,93,1015.4,3.3,NA,NA,0,1
2024-12-18T21:40:00Z,3.1,93,1015.3,2.9,3.9,251,0,1
2024-12-18T22:00:00Z,3.1,94,1015.4,2.4,3,256,0,1
2024-12-18T22:10:00Z,3.1,95,1015.6,1.8,2.8,223,0,1
2024-12-18T22:20:00Z,3.1,94,1015.4,1.4,NA,NA,0,1
2024-12-18T22:30:00Z,3.2,94,1015.3,2.2,3,200,0,1
2024-12-18T22:40:00Z,3.3,93,1015.4,2.1,2.8,204,0,1
2024-12-18T22:50:00Z,3.4,93,1015.4,2.6,3.2,224,0,1
2024-12-18T23:00:00Z,3.5,92,1015.2,3.2,3.6,222,0,1
2024-12-18T23:10:00Z,3.5,90,1015.3,4,4.5,202,0,1
2024-12-18T23:20:00Z,3.5,90,1015.2,3.7,NA,NA,0,1
2024-12-18T23:30:00Z,3.7,89,1015.3,3.8,4.8,220,0,1
2024-12-18T23:40:00Z,3.7,87,1015.3,1.7,3.1,241,0,1
2024-12-18T23:50:00Z,3.7,86,1015.2,2.7,NA,NA,0,1
2024-12-19T00:00:00Z,3.6,88,1015.2,1.8,2.2,236,0,1
2024-12-19T00:10:00Z,3.7,86,1015.2,2,2.6,235,0,1
2024-12-19T00:20:00Z,3.7,86,1015.1,2,3.1,257,0,1
2024-12-19T00:30:00Z,3.7,88,1015.1,3,3.4,242,0,1
2024-12-19T00:40:00Z,3.6,88,1015.1,2.6,3.3,243,0,1
2024-12-19T00:50:00Z,3.9,81,1015.2,4.9,5.7,273,0,1
2024-12-19T01:00:00Z,3.8,81,1015.3,6.4,NA,NA,0,1
2024-12-19T01:10:00Z,3.7,81,1015.1,6.4,7.4,278,0,1
2024-12-19T01:20:00Z,3.6,81,1015.4,3.8,6,284,0,1
2024-12-19T01:30:00Z,3.5,81,1015.5,5.6,5.8,282,0,1
2024-12-19T01:40:00Z,3.4,83,1015.5,5.4,6,284,0,1
2024-12-19T01:50:00Z,3.4,82,1015.8,3.8,5.2,284,0,1
2024-12-19T02:00:00Z,3.4,79,1015.9,5.4,NA,NA,0,1
2024-12-19T02:10:00Z,3.4,79,1016.1,5.2,6.4,275,0,1
2024-12-19T02:20:00Z,3.3,79,1016.2,4.9,5.6,281,0,1
2024-12-19T02:30:00Z,3.2,80,1016.3,2.7,4.4,273,0,1
2024-12-19T02:40:00Z,3.3,80,1016.4,3.6,4.4,329,0,1
2024-12-19T02:50:00Z,3.2,81,1016.7,2.3,NA,NA,0,1
2024-12-19T03:00:00Z,3.3,79,1016.7,3.4,4.9,297,0,1
2024-12-19T03:10:00Z,3.2,79,1016.8,3.1,4,322,0,1
2024-12-19T03:20:00Z,3.1,79,1016.9,2.4,4.8,293,0,1
2024-12-19T03:40:00Z,2.9,83,1017.2,1.9,2.7,286,0,1
2024-12-19T03:50:00Z,2.9,84,1017.3,2.5,3.6,293,0,1
2024-12-19T04:00:00Z,2.9,79,1017.4,3.9,6.2,291,0,1
2024-12-19T04:10:00Z,2.7,77,1017.4,5.2,7.4,300,0,1
2024-12-19T04:20:00Z,2.6,77,1017.4,5.4,7.7,295,0,1
2024-12-19T04:30:00Z,2.7,78,1017.7,7,8.5,292,0,2
2024-12-19T04:40:00Z,2.8,77,1018,8.7,10.9,283,0,1
2024-12-19T04:50:00Z,2.5,77,1018.2,7.3,9.4,291,0,2
2024-12-19T05:00:00Z,2.4,78,1018.3,8,8.9,331,0,2
2024-12-19T05:10:00Z,2.5,78,1018.7,6.6,8.5,296,0,1
2024-12-19T05:20:00Z,2.5,74,1018.7,8,9.6,291,0,2
2024-12-19T05:30:00Z,2.3,74,1018.9,8,NA,NA,0,1
2024-12-19T05:40:00Z,2.4,77,1019.3,4.7,7.2,294,0,1
2024-12-19T05:50:00Z,2.1,74,1019.5,5.7,8.7,291,0,1
2024-12-19T06:00:00Z,2.1,74,1019.9,7.3,8.5,282,0,1
2024-12-19T06:10:00Z,2.1,77,1020.2,5.8,8.6,284,0,1
2024-12-19T06:20:00Z,1.9,79,1020.1,8.5,9.1,278,0,1
2024-12-19T06:30:00Z,2,78,1020.4,5.7,NA,NA,0,1
2024-12-19T06:40:00Z,1.8,78,1020.6,8,8.7,278,0,1
2024-12-19T06:50:00Z,1.8,76,1020.9,6.2,7.7,290,0,1
2024-12-19T07:00:00Z,1.8,78,1021.2,4.3,6,290,0,1
2024-12-19T07:10:00Z,1.7,77,1021.5,7.1,7.9,280,0,1
2024-12-19T07:20:00Z,1.5,77,1021.7,4.4,5.3,286,1,1
2024-12-19T07:30:00Z,1.5,77,1021.9,4.5,5.1,328,5,1
2024-12-19T07:40:00Z,1.5,78,1022.2,4.9,5.4,279,7,2
2024-12-19T07:50:00Z,1.4,80,1022.3,4.4,NA,NA,14,1
2024-12-19T08:00:00Z,1.4,83,1022.4,3.2,3.8,274,22,1
2024-12-19T08:10:00Z,1.4,81,1022.3,1.7,2.8,287,31,1
2024-12-19T08:20:00Z,1.3,80,1022.4,1.8,2.5,282,35,1
2024-12-19T08:30:00Z,1.5,82,1022.5,2.3,3.5,290,37,1
2024-12-19T08:40:00Z,1.7,75,1022.4,4.7,6.8,307,53,1
2024-12-19T08:50:00Z,1.4,76,1022.7,5,6.7,325,40,1
2024-12-19T09:00:00Z,1.5,78,1022.9,3.2,NA,NA,27,1
2024-12-19T09:10:00Z,1.4,77,1023.2,5.4,6.1,342,17,1
2024-12-19T09:20:00Z,0.9,87,1023.3,6.7,7.7,3,15,2
2024-12-19T09:30:00Z,1,87,1023.4,7.1,9.5,347,26,2
2024-12-19T09:40:00Z,0.3,86,1023.5,12.4,14,359,20,2
2024-12-19T09:50:00Z,-0.1,85,1023.4,12.2,14.2,1,52,2
2024-12-19T10:00:00Z,-0.2,85,1023.6,12.2,NA,NA,36,2
2024-12-19T10:10:00Z,-0.1,84,1023.8,11.5,13.8,358,48,2
2024-12-19T10:20:00Z,-0.1,81,1023.8,12.4,13.7,352,55,2
2024-12-19T10:30:00Z,0.1,80,1023.7,11.5,13.5,356,100,2
2024-12-19T10:40:00Z,0.3,78,1024,10.1,12.6,343,127,2
2024-12-19T10:50:00Z,0.3,80,1023.8,10.5,NA,NA,93,2
2024-12-19T11:00:00Z,-0.2,77,1023.8,12.6,13.8,352,86,2
2024-12-19T11:10:00Z,0,73,1023.9,11,12.6,343,107,2
2024-12-19T11:20:00Z,-0.1,67,1024.3,10.1,11.1,337,92,2
2024-12-19T11:40:00Z,-0.2,62,1024.1,8.9,12.1,334,208,2
2024-12-19T11:50:00Z,-0.5,63,1024,11.1,12.2,338,201,2
2024-12-19T12:00:00Z,-0.4,65,1024.2,8.1,11.5,334,114,2
2024-12-19T12:10:00Z,-0.5,67,1024.5,9.8,10.9,350,129,2
2024-12-19T12:20:00Z,-0.6,67,1024.7,8.5,10.7,334,108,2
2024-12-19T12:30:00Z,-1.1,65,NA,9.7,NA,NA,88,2
2024-12-19T12:40:00Z,-0.9,66,1024.5,10.3,11.7,335,121,2
2024-12-19T12:50:00Z,-1.1,66,1024.6,10.5,12.5,331,115,2
2024-12-19T13:00:00Z,-1.1,70,1024.9,10.3,10.7,337,113,2
2024-12-19T13:10:00Z,-1.2,70,1025.1,10,11.6,334,100,2
2024-12-19T13:20:00Z,-1.3,68,1025.1,11.7,13.2,347,104,2
2024-12-19T13:30:00Z,-1.5,67,1025.4,9.2,NA,NA,90,2
2024-12-19T13:40:00Z,-1.4,68,1025.5,10.5,10.7,350,109,2
2024-12-19T14:00:00Z,-1.6,68,1025.5,8.9,10.3,352,111,2
2024-12-19T14:10:00Z,-1.3,67,1025.4,9.8,11.9,342,95,2
2024-12-19T14:20:00Z,-1.6,66,1025.8,8.1,9.5,350,146,2
2024-12-19T14:30:00Z,-1.4,68,1025.8,8.6,NA,340,NA,NA
2024-12-19T14:40:00Z,-1.5,72,1025.7,11.6,12.9,337,82,2
2024-12-19T14:50:00Z,-1.7,68,1026.4,7.8,9.1,348,32,2
2024-12-19T15:00:00Z,-1.7,69,1026.7,9.7,10.7,348,41,2
2024-12-19T15:10:00Z,-1.6,70,1026.8,8,9.2,332,63,2
2024-12-19T15:20:00Z,-1.6,69,1026.9,6.8,NA,NA,50,2
2024-12-19T15:30:00Z,-1.8,65,1027,8.8,10,344,60,2
2024-12-19T15:40:00Z,-1.8,66,1027.1,8,10.5,341,24,2
2024-12-19T15:50:00Z,-2,65,1027.4,8,10.3,347,13,2
2024-12-19T16:00:00Z,-2,64,1027.4,7,NA,NA,9,2
2024-12-19T16:10:00Z,-2,64,1027.7,5.7,10.2,329,5,2
2024-12-19T16:20:00Z,-2,61,1027.8,5.7,7.5,302,2,2
2024-12-19T16:40:00Z,-2.3,67,1027.8,8.3,9.4,337,0,2
2024-12-19T16:50:00Z,-2.5,66,1028.1,8,9.9,336,0,2
2024-12-19T17:00:00Z,-2.6,65,1028.4,5.3,NA,330,NA,NA
2024-12-19T17:10:00Z,-2.9,65,1028.4,6.4,8.4,339,0,2
2024-12-19T17:20:00Z,-2.9,68,1028.4,9.2,9.8,348,0,2
2024-12-19T17:30:00Z,-3.2,69,1028.5,8.6,NA,NA,0,2
2024-12-19T17:40:00Z,-3.4,67,1028.7,6.4,8.5,355,0,2
2024-12-19T17:50:00Z,-3.4,68,1028.5,8.7,9,336,0,2
2024-12-19T18:00:00Z,-3.6,67,1028.6,8.4,NA,NA,0,2
2024-12-19T18:10:00Z,-3.8,68,1028.8,8.6,9.4,2,0,2
2024-12-19T18:20:00Z,-3.8,67,1028.8,7.5,8.8,359,0,2
2024-12-19T18:30:00Z,-3.8,67,1028.8,7.4,10.4,7,0,2
2024-12-19T18:40:00Z,-3.8,65,1028.8,5.2,8.3,351,0,2
2024-12-19T18:50:00Z,-3.8,68,1028.9,8.3,NA,NA,0,2
2024-12-19T19:00:00Z,-3.9,68,1028.8,7.7,9.9,351,0,2
2024-12-19T19:10:00Z,-3.7,72,1028.8,8.3,8.8,7,0,2
2024-12-19T19:20:00Z,-4.1,69,1028.9,7.3,9.5,357,0,2
2024-12-19T19:40:00Z,-4.1,74,1028.8,7.3,9.5,356,0,2
2024-12-19T19:50:00Z,-4.1,75,1029,7.5,8.7,4,0,2
2024-12-19T20:00:00Z,-4.6,72,1029.2,6.9,9.4,22,0,2
2024-12-19T20:10:00Z,-4.5,76,1029.2,7.6,8,13,0,2
2024-12-19T20:20:00Z,-4.7,72,1029.2,6.4,8.1,7,0,2
2024-12-19T20:40:00Z,-4.8,71,1029.3,5.5,8.3,6,0,2
2024-12-19T20:50:00Z,NA,72,1029.3,6.3,7.6,11,0,2
2024-12-19T21:00:00Z,-4.9,70,1029.2,6.9,7.6,8,0,2
2024-12-19T21:10:00Z,-4.8,72,1029.2,6.9,8.6,11,0,2
2024-12-19T21:20:00Z,-4.9,74,1029.5,5.7,8.3,1,0,2
2024-12-19T21:30:00Z,-4.9,75,1029.3,5.8,NA,NA,0,2
2024-12-19T21:40:00Z,-5,73,1029.3,5.6,7.6,6,0,2
2024-12-19T21:50:00Z,-5,72,1029.4,6.3,7.8,12,0,2
2024-12-19T22:00:00Z,-5,73,1029.4,5.6,7.4,7,0,2
2024-12-19T22:10:00Z,-5.3,71,1029.5,4.6,7.7,8,0,2
2024-12-19T22:20:00Z,-5.3,72,1029.6,5.2,7.4,20,0,2
2024-12-19T22:30:00Z,-5.3,73,1029.4,6.8,NA,NA,0,2
2024-12-19T22:40:00Z,-5.2,73,1029.6,5.6,7.6,9,0,2
2024-12-19T22:50:00Z,-5.2,73,1029.5,4.5,7.4,358,0,2
2024-12-19T23:00:00Z,-5.4,72,1029.4,5.9,7,10,0,2
2024-12-19T23:10:00Z,-5.3,74,1029.4,5.4,6.8,8,0,2
2024-12-19T23:20:00Z,-5.2,75,1029.1,6,6.6,9,0,2
2024-12-19T23:30:00Z,-5.4,75,1029,5.7,7.1,8,0,2
2024-12-19T23:40:00Z,-5.5,71,1028.9,5.1,6.5,2,0,2
2024-12-19T23:50:00Z,-5.5,75,1028.7,5.6,NA,NA,0,2
2024-12-20T00:00:00Z,-5.5,72,1028.2,5.1,6.5,5,0,2
2024-12-20T00:10:00Z,-5.5,73,1028.3,5.1,7.6,354,0,2
2024-12-20T00:20:00Z,-5.5,74,1028.5,5.4,6.2,357,0,2
2024-12-20T00:30:00Z,-5.5,72,1028.5,4.6,6.9,357,0,2
2024-12-20T00:40:00Z,-5.3,73,1028.2,6.3,8,2,0,2
2024-12-20T00:50:00Z,-5.3,73,1028.4,5.6,6.2,6,0,2
2024-12-20T01:10:00Z,-5.4,71,1028.1,2.1,4.7,7,0,2
2024-12-20T01:20:00Z,-5.3,74,1028,3.4,5.5,17,0,2
2024-12-20T01:30:00Z,-5.3,73,1028.1,3.7,4.9,354,0,2
2024-12-20T01:40:00Z,-5.2,75,1027.9,4.4,6.8,22,0,2
2024-12-20T01:50:00Z,-5.3,73,1027.9,4.7,5,358,0,2
2024-12-20T02:10:00Z,-5.3,74,1028.2,3.5,5.1,357,0,2
2024-12-20T02:20:00Z,-5.3,76,1028.2,4.6,4.8,3,0,2
2024-12-20T02:30:00Z,-5.5,72,1028,1.6,4.2,11,0,2
2024-12-20T02:40:00Z,-5.2,75,1027.8,3.7,4.1,3,0,2
2024-12-20T02:50:00Z,-5.3,75,1027.7,1.5,2.7,24,0,2
2024-12-20T03:00:00Z,-5.3,76,1027.4,1.8,NA,NA,0,2
2024-12-20T03:10:00Z,-5.4,76,1027.3,2.8,3.3,36,0,2
2024-12-20T03:20:00Z,-5.3,77,1027.2,3.2,4.3,28,0,2
2024-12-20T03:40:00Z,-5.4,77,1026.9,2.3,4.2,8,0,2
2024-12-20T03:50:00Z,-5.3,80,1026.7,2.5,3.5,16,0,2
2024-12-20T04:00:00Z,-5.2,80,1026.8,3.2,3.8,26,0,2
2024-12-20T04:10:00Z,-5.2,79,1026.5,3.3,4,336,0,2
2024-12-20T04:20:00Z,-5.1,82,1026.3,4.3,4.7,6,0,2
2024-12-20T04:40:00Z,-5.1,84,1026.1,4.1,4.4,35,0,2
2024-12-20T04:50:00Z,NA,82,1026.3,4.3,5.5,8,0,2
2024-12-20T05:00:00Z,-5.4,81,1026.4,4.5,5.6,8,0,2
2024-12-20T05:10:00Z,-5,84,1026.3,5.4,6,9,0,2
2024-12-20T05:20:00Z,-5.2,83,1026.1,5.7,6.3,9,0,2
2024-12-20T05:30:00Z,-5.4,83,1026.1,5.8,NA,NA,0,2
2024-12-20T05:40:00Z,-5.5,85,1026.2,4.1,6.9,5,0,2
2024-12-20T05:50:00Z,-5.5,85,1026.2,7,7.5,4,0,2
2024-12-20T06:00:00Z,-5.5,86,1026.1,6.1,7.5,8,0,2
2024-12-20T06:10:00Z,-5.6,86,1026.3,5.1,6.1,11,0,2
2024-12-20T06:20:00Z,-5.8,85,1026.3,3.5,6.3,4,0,2
2024-12-20T06:30:00Z,-5.7,85,1026,5.2,NA,NA,0,2
2024-12-20T06:40:00Z,-5.7,86,1026.1,4.8,6.9,360,0,2
2024-12-20T06:50:00Z,-5.7,86,1026,4.8,6.3,4,0,2
2024-12-20T07:00:00Z,-5.8,86,1026,5.3,7.1,7,0,2
2024-12-20T07:10:00Z,-5.9,86,1025.9,6.2,7,3,0,2
2024-12-20T07:20:00Z,-5.8,89,1025.8,5.6,6.8,10,3,2
2024-12-20T07:40:00Z,-5.9,88,1025.8,5.4,NA,NA,NA,NA
2024-12-20T07:50:00Z,-6.1,88,1025.9,4.9,6.7,3,12,2
2024-12-20T08:00:00Z,-6,88,1025.7,4.9,6.2,8,18,2
2024-12-20T08:10:00Z,-5.9,88,1025.7,4.5,5.7,3,23,2
2024-12-20T08:20:00Z,-5.5,90,1025.6,5.1,NA,NA,33,2
2024-12-20T08:30:00Z,-5.6,89,1025.7,5.4,6,0,41,2
2024-12-20T08:40:00Z,-5.7,89,1025.7,5.1,6.3,357,50,2
2024-12-20T08:50:00Z,-5.6,88,1025.6,5.8,6.6,2,59,2
2024-12-20T09:00:00Z,-5.6,88,1025.6,5,5.3,353,68,2
2024-12-20T09:10:00Z,-5.4,90,1025.6,4.5,5,359,73,2
2024-12-20T09:20:00Z,-5.4,89,1025.6,4.6,4.8,358,77,2
2024-12-20T09:30:00Z,-5.3,87,1025.7,4.7,5.1,6,80,2
2024-12-20T09:40:00Z,-5.3,87,1025.6,2.9,5.1,355,94,2
2024-12-20T09:50:00Z,-5.2,87,1025.4,4,5.4,11,91,2
2024-12-20T10:10:00Z,-5.2,86,1025.3,3.4,5,358,98,2
2024-12-20T10:20:00Z,-5,87,1025,5,5.7,359,94,2
2024-12-20T10:30:00Z,NA,85,1024.8,2.6,4.7,11,96,2
2024-12-20T10:40:00Z,-5,86,1024.3,5,5.3,4,89,2
2024-12-20T10:50:00Z,-4.8,86,1024.2,3.6,5,9,91,2
2024-12-20T11:00:00Z,-5,85,1023.9,3,NA,NA,113,2
2024-12-20T11:10:00Z,-5,88,1023.7,4,5.9,6,104,2
2024-12-20T11:20:00Z,-4.8,88,1023.4,4,5.1,7,101,2
2024-12-20T11:40:00Z,-5,85,1023.1,3.1,4.6,358,109,2
2024-12-20T11:50:00Z,-4.7,88,1022.9,3.7,5.3,352,78,2
2024-12-20T12:00:00Z,-4.9,86,1022.8,4.5,NA,NA,68,2
2024-12-20T12:10:00Z,-5,86,1022.4,4.2,5.3,4,76,2
2024-12-20T12:20:00Z,-5,88,1022,5.3,5.9,353,74,2
2024-12-20T12:30:00Z,-4.8,88,1021.7,5.4,5.8,4,79,2
2024-12-20T12:40:00Z,-4.8,89,1021.6,5.4,6.2,3,74,2
2024-12-20T13:00:00Z,-5,87,1021.3,4.4,6.2,350,62,2
2024-12-20T13:10:00Z,-4.9,89,1021.1,6,6.3,355,55,2
2024-12-20T13:20:00Z,-4.8,90,1020.9,4.9,NA,NA,50,2
2024-12-20T13:30:00Z,-5.1,88,1020.7,6.2,6.5,6,49,2
2024-12-20T13:40:00Z,-4.9,91,1020.3,6.6,6.9,2,46,2
2024-12-20T13:50:00Z,-5,90,1020.1,7.3,7.7,1,41,2
2024-12-20T14:00:00Z,-5,90,1020,7.5,7.8,357,36,2
2024-12-20T14:10:00Z,-5,90,1020.2,7.4,7.9,355,41,2
2024-12-20T14:20:00Z,-5,89,1020.2,6.2,7.9,1,45,2
2024-12-20T14:30:00Z,-4.9,91,NA,6.6,NA,NA,30,2
2024-12-20T14:40:00Z,-4.9,91,1020.4,5.3,6.2,16,29,2
2024-12-20T14:50:00Z,-4.7,92,1020.5,5.8,7.3,2,27,2
2024-12-20T15:10:00Z,-5,90,1020.5,5.3,6.9,175,20,2
2024-12-20T15:30:00Z,-5,89,1020.4,7.4,8.4,356,12,2
2024-12-20T15:40:00Z,-5,89,1020.5,6.7,8.7,355,7,2
2024-12-20T15:50:00Z,NA,91,1020.5,7.3,8.2,353,4,2
2024-12-20T16:00:00Z,-4.9,92,1020.3,8.1,8.9,3,2,2
2024-12-20T16:10:00Z,-4.8,92,1020.3,7.6,10.4,346,1,2
2024-12-20T16:20:00Z,-5,93,1020.2,7.2,10,340,0,2
2024-12-20T16:30:00Z,-5,93,1020.3,8.1,NA,NA,0,2
2024-12-20T16:40:00Z,-4.9,92,1020.1,9.9,10.8,356,0,2
2024-12-20T17:00:00Z,-5.3,89,1020.4,9.4,10,354,0,2
2024-12-20T17:10:00Z,-5.2,89,1020.4,8.7,10.6,348,0,2
2024-12-20T17:20:00Z,-5.1,91,1020.3,8.4,10.5,351,0,2
2024-12-20T17:30:00Z,-5.2,90,1020.5,8.3,NA,NA,0,2
2024-12-20T17:40:00Z,-5.2,90,1020.2,8.6,10.6,352,0,2
2024-12-20T17:50:00Z,-5.1,91,1020.3,8.2,9.4,356,0,2
2024-12-20T18:00:00Z,-4.6,93,1020.1,7.8,9.3,346,0,2
2024-12-20T18:10:00Z,-4.9,91,1020.2,8.1,9.5,355,0,2
2024-12-20T18:20:00Z,-5.1,90,1020,7.6,NA,NA,0,2
2024-12-20T18:30:00Z,-5,91,1019.9,7.8,9.4,354,0,2
2024-12-20T18:40:00Z,-5.1,89,1019.9,7.7,8.8,348,0,2
2024-12-20T18:50:00Z,-4.9,91,1020,7.6,9.7,351,0,2
2024-12-20T19:00:00Z,-5,90,1020.1,7.2,NA,NA,0,2
2024-12-20T19:10:00Z,-4.8,91,1019.9,7.6,9.4,352,0,2
2024-12-20T19:30:00Z,-5.2,91,1019.7,8.8,10.1,355,0,2
2024-12-20T19:40:00Z,-5.2,90,1019.7,6.6,8.8,345,0,2
2024-12-20T19:50:00Z,-5.2,90,1019.5,7.6,9.4,353,0,2
2024-12-20T20:00:00Z,-5.2,90,1019.4,8.8,NA,348,NA,NA
2024-12-20T20:10:00Z,-5.2,90,1019.3,7,9.1,351,0,2
2024-12-20T20:20:00Z,-5.2,90,1019.1,8.6,9.2,342,0,2
2024-12-20T20:30:00Z,-5.2,91,1018.9,9.5,10.9,NA,0,2
2024-12-20T20:40:00Z,-5,91,1019,8.4,12,355,0,2
2024-12-20T20:50:00Z,-5.3,90,1018.9,7.9,9.5,354,0,2
2024-12-20T21:00:00Z,-5.2,92,1018.7,8.8,NA,NA,0,2
2024-12-20T21:10:00Z,-5.6,90,1018.4,8.7,11.1,345,0,2
2024-12-20T21:20:00Z,-5.5,92,1018.3,9.1,10.7,345,0,2
2024-12-20T21:30:00Z,-5.6,92,1018.1,9.7,11.4,350,0,2
2024-12-20T21:40:00Z,-5.6,92,1018.2,9.4,11.2,351,0,2
2024-12-20T21:50:00Z,-5.4,91,1018.1,9.4,NA,NA,0,3
2024-12-20T22:00:00Z,-5.3,92,1017.7,8.6,11.6,3,0,2
2024-12-20T22:10:00Z,-5.6,91,1017.6,10.7,11.7,349,0,2
2024-12-20T22:30:00Z,-5.6,92,1017.3,10.8,12.3,346,0,2
2024-12-20T22:40:00Z,-5.6,92,1017.2,11.7,12.6,343,0,2
2024-12-20T22:50:00Z,-5.5,92,1017.3,10.5,NA,NA,0,3
2024-12-20T23:00:00Z,-5.7,91,1017.3,8.7,14,345,0,2
2024-12-20T23:10:00Z,-5.5,92,1017.1,10.9,11.6,337,0,3
2024-12-20T23:20:00Z,-5.2,92,1017.1,9.3,14.2,342,0,2
2024-12-20T23:30:00Z,-5.3,92,1016.9,11.3,NA,NA,0,2
2024-12-20T23:40:00Z,-5.2,91,1017,9.9,11.7,353,0,2
2024-12-20T23:50:00Z,-5.3,92,1016.7,9.4,12.6,0,0,3
2024-12-21T00:00:00Z,-5.5,92,1016.6,10.4,13.7,355,0,2
2024-12-21T00:10:00Z,-5.6,90,1016.5,10.3,11.5,358,0,2
2024-12-21T00:20:00Z,-5.5,91,1016.4,11.9,12.7,347,0,3
2024-12-21T00:30:00Z,-5.8,90,1016,10.6,13.6,341,0,NA
2024-12-21T00:40:00Z,-5.7,91,1016,11.6,14,346,0,3
2024-12-21T00:50:00Z,-5.6,90,1015.7,12.9,13.6,345,0,2
2024-12-21T01:10:00Z,-5.8,90,1015.8,11.5,14.2,343,0,3
2024-12-21T01:20:00Z,-5.7,90,1016.1,11.6,13.2,348,NA,NA
2024-12-21T01:30:00Z,-5.8,90,1016,11.6,12.8,339,0,3
2024-12-21T01:40:00Z,-5.6,92,1015.8,11.7,13.3,340,0,3
2024-12-21T01:50:00Z,-6.1,89,1016.4,11,13.8,348,0,3
2024-12-21T02:10:00Z,-5.7,91,1016.3,11.5,NA,NA,NA,NA
2024-12-21T02:30:00Z,-5.5,92,1016.6,11,12.2,349,0,3
2024-12-21T02:40:00Z,-5.9,90,1016.9,10.8,12.4,358,0,3
2024-12-21T03:00:00Z,-5.9,90,1016.7,11.7,14.4,338,0,3
2024-12-21T03:10:00Z,-6,89,1016.7,10.8,14.7,350,0,3
2024-12-21T03:20:00Z,-6.1,87,NA,13.7,14.6,346,0,3
2024-12-21T03:30:00Z,-6.2,87,1016.8,11.6,14.6,340,0,3
2024-12-21T03:50:00Z,-5.9,88,1016.5,11.7,13.8,340,0,3
2024-12-21T04:10:00Z,-6.5,84,1016.8,11.8,13.7,348,0,3
2024-12-21T04:20:00Z,-6.5,85,1016.9,12,NA,NA,0,3
2024-12-21T04:30:00Z,-6.3,85,1016.7,12.3,14.3,347,0,3
2024-12-21T04:40:00Z,-6.2,85,1016.8,11.3,14.6,352,0,3
2024-12-21T04:50:00Z,-6.3,86,1016.7,11.8,NA,NA,0,3
2024-12-21T05:00:00Z,-6.6,85,1016.8,10,13.3,345,0,3
2024-12-21T05:10:00Z,-6.6,87,1016.9,9.9,11.6,341,0,3
2024-12-21T05:20:00Z,-6.3,89,1016.9,11.3,12.7,351,0,3
2024-12-21T05:30:00Z,-6.7,86,1016.9,10.8,13.9,342,0,3
2024-12-21T05:40:00Z,-6.8,85,1017,11.7,13.2,348,0,3
2024-12-21T05:50:00Z,-6.6,84,1017.1,12.4,14.5,347,0,3
2024-12-21T06:00:00Z,-6.7,82,1017.2,11.7,14.6,351,0,NA
2024-12-21T06:10:00Z,-6.7,82,1017.3,11.8,15.5,347,0,3
2024-12-21T06:20:00Z,-6.5,84,1017.6,12.3,14.7,348,0,3
2024-12-21T06:40:00Z,-6.6,86,1017.5,9.8,13.5,344,0,3
2024-12-21T06:50:00Z,-6.9,86,1017.4,11.5,13.1,336,NA,NA
2024-12-21T07:00:00Z,-6.7,86,1017.9,10.7,13.1,341,0,3
2024-12-21T07:10:00Z,-6.7,86,1017.9,9.9,12.9,350,0,3
2024-12-21T07:20:00Z,-6.9,85,1017.9,13.9,NA,NA,0,3
2024-12-21T07:30:00Z,-7.1,84,1018.2,10.9,13.4,335,1,3
2024-12-21T07:40:00Z,-7.2,81,1018.2,10.6,12.4,346,2,3
2024-12-21T08:00:00Z,-7,83,1018.3,9.8,12.4,336,8,3
2024-12-21T08:10:00Z,-7.1,83,1018.4,9.7,12.9,342,20,3
2024-12-21T08:20:00Z,-7.2,82,1018.6,9.9,14.7,346,27,3
2024-12-21T08:30:00Z,-7.1,82,1018.6,12,13.3,348,NA,NA
2024-12-21T08:40:00Z,-7.2,82,1018.6,12,13.6,341,45,3
2024-12-21T09:00:00Z,-7.2,83,1018.6,12.3,13.5,342,52,3
2024-12-21T09:10:00Z,-7.2,79,1019,9.6,12.5,333,76,3
2024-12-21T09:20:00Z,-7.4,77,1019,11.3,NA,NA,59,3
2024-12-21T09:30:00Z,-7.2,78,1019.2,8.5,12.7,329,80,3
