timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-06-17T21:10:00Z,20.5,71,1007.1,6.3,6.9,156,0,329,12.246191999999999,68.9
2026-06-17T21:20:00Z,20.4,72,1007.1,5.9,6.5,153,0,329,11.468656000000001,68.72
2026-06-17T21:30:00Z,20.3,74,1007.3,7.1,7.5,156,0,329,13.801264,68.53999999999999
2026-06-17T21:40:00Z,19.7,79,1007.4,5.6,6.5,157,0,329,10.885504,67.46000000000001
2026-06-17T21:50:00Z,19.8,78,1007.4,5,5.9,155,0,329,9.7192,67.64
2026-06-17T22:00:00Z,20.2,74,1007.4,5.8,6.7,160,0,329,11.274272,68.36
2026-06-17T22:10:00Z,20.3,71,1007.3,8.1,8.8,155,0,329,15.745104,68.53999999999999
2026-06-17T22:20:00Z,20,75,1007.5,7.1,7.9,149,0,329,13.801264,68
2026-06-17T22:30:00Z,19.8,77,1007.6,6.6,7.7,150,0,329,12.829343999999999,67.64
2026-06-17T22:40:00Z,19.6,78,1007.6,6.6,8.2,157,0,329,12.829343999999999,67.28
2026-06-17T22:50:00Z,19.6,77,1007.2,10.3,10.6,161,0,329,20.021552,67.28
2026-06-17T23:00:00Z,19.3,80,1007,9.5,10.9,154,0,329,18.46648,66.74000000000001
2026-06-17T23:10:00Z,19.4,80,1007.1,11.2,12.4,154,0,329,21.771008,66.92
2026-06-17T23:20:00Z,19.2,81,1006.8,11.2,13.8,153,0,329,21.771008,66.56
2026-06-17T23:30:00Z,18.8,84,1007,10.1,11.4,153,0,329,19.632784,65.84
2026-06-17T23:40:00Z,18.9,83,1006.9,9.6,10.7,153,0,329,18.660864,66.02
2026-06-17T23:50:00Z,19,82,1006.8,10.3,11.9,150,0,329,20.021552,66.2
2026-06-18T00:00:00Z,18.9,85,1006.6,9.8,12.1,143,0,329,19.049632000000003,66.02
2026-06-18T00:10:00Z,18.6,85,1006.6,10.7,12,146,0,329,20.799087999999998,65.48
2026-06-18T00:20:00Z,18.3,87,1007,8.1,10.6,144,0,329,15.745104,64.94
2026-06-18T00:30:00Z,18.2,87,1007,8.9,10.4,153,0,329,17.300176,64.75999999999999
2026-06-18T00:40:00Z,18.1,88,1007.1,7.9,8.6,155,0,329,15.356336,64.58000000000001
2026-06-18T00:50:00Z,18,89,1007,6.3,7.4,159,0,329,12.246191999999999,64.4
2026-06-18T01:00:00Z,18,89,1006.8,7,7.4,152,0,329,13.60688,64.4
2026-06-18T01:10:00Z,17.8,90,1006.5,8,8.5,140,0,329,15.55072,64.03999999999999
2026-06-18T01:20:00Z,17.4,92,1006.3,9.3,10.5,147,0,329,18.077712000000002,63.31999999999999
2026-06-18T01:30:00Z,17.7,86,1006.1,9,9.5,147,0,329,17.49456,63.86
2026-06-18T01:40:00Z,17.7,88,1006.1,7.2,8.3,136,0,329,13.995648000000001,63.86
2026-06-18T01:50:00Z,17.8,86,1006.4,8.4,9.3,144,0,329,16.328256,64.03999999999999
2026-06-18T02:00:00Z,17.7,89,1006.3,8.7,9.8,143,0,329,16.911407999999998,63.86
2026-06-18T02:10:00Z,17.5,90,1006,7.1,9.8,136,0,329,13.801264,63.5
2026-06-18T02:20:00Z,17.5,92,1005.8,11.3,12.1,141,0,329,21.965392,63.5
2026-06-18T02:30:00Z,17.2,94,1006,9.2,10.6,142,0,329,17.883328,62.96
2026-06-18T02:40:00Z,17.3,93,1006.3,7.1,8.5,146,0,329,13.801264,63.14
2026-06-18T02:50:00Z,17.4,94,1005.8,7.3,8,130,0,329,14.190032,63.31999999999999
2026-06-18T03:00:00Z,17.5,92,1005.8,6.8,7.9,125,0,329,13.218112,63.5
2026-06-18T03:10:00Z,17.4,94,1005.6,5.9,8.2,118,0,329,11.468656000000001,63.31999999999999
2026-06-18T03:20:00Z,17.4,94,1005.6,7.7,8,117,0,329,14.967568,63.31999999999999
2026-06-18T03:30:00Z,17.3,95,1005.3,7.8,8.7,121,0,329,15.161952,63.14
2026-06-18T03:40:00Z,17.3,96,1005.1,8.1,9.1,119,0,329,15.745104,63.14
2026-06-18T03:50:00Z,17.1,95,1004.9,7.8,8.9,117,0,329,15.161952,62.78
2026-06-18T04:00:00Z,17.2,95,1004.8,7.7,8.7,117,0,329,14.967568,62.96
2026-06-18T04:10:00Z,17,95,1004.9,7.8,8.5,120,0,329,15.161952,62.6
2026-06-18T04:20:00Z,17.1,95,1004.6,6.7,7.8,118,0,329,13.023728,62.78
2026-06-18T04:30:00Z,17,95,1004.7,6.9,8.4,122,0,329,13.412496,62.6
2026-06-18T04:40:00Z,17.2,95,1004.4,6.4,7,128,0,329,12.440576,62.96
2026-06-18T04:50:00Z,17.2,94,1004.6,6,6.8,131,0,329,11.66304,62.96
2026-06-18T05:00:00Z,17.2,94,1004.2,5.6,6.6,118,0,329,10.885504,62.96
2026-06-18T05:10:00Z,17.3,94,1004.1,5.6,7,121,0,329,10.885504,63.14
2026-06-18T05:20:00Z,17,95,1003.9,6.4,7.3,119,0,329,12.440576,62.6
2026-06-18T05:30:00Z,17,97,1003.9,5.7,5.9,124,1,329,11.079888,62.6
2026-06-18T05:40:00Z,17.1,97,1003.9,5.3,6.3,129,1,329,10.302351999999999,62.78
2026-06-18T05:50:00Z,17.2,96,1003.4,6.2,7.5,121,4,329,12.051808000000001,62.96
2026-06-18T06:00:00Z,17.2,96,1003.4,6.4,7.4,129,5,329,12.440576,62.96
2026-06-18T06:10:00Z,17.2,97,1003.2,5.4,6.2,126,6,329,10.496736,62.96
2026-06-18T06:20:00Z,17.3,98,1002.9,6.9,8.4,124,4,329,13.412496,63.14
2026-06-18T06:30:00Z,17,98,1002.6,7.1,7.9,107,5,329,13.801264,62.6
2026-06-18T06:40:00Z,17.4,97,1002.1,7.2,7.9,107,11,329,13.995648000000001,63.31999999999999
2026-06-18T06:50:00Z,17.3,96,1001.8,5.9,8.5,97,13,329,11.468656000000001,63.14
2026-06-18T07:00:00Z,17.3,97,1001.7,9,9.6,105,16,329,17.49456,63.14
2026-06-18T07:10:00Z,17.4,95,1001.4,8.3,9.8,114,18,329,16.133872,63.31999999999999
2026-06-18T07:20:00Z,17.2,97,1001.1,8.2,9.2,117,20,329,15.939487999999999,62.96
2026-06-18T07:30:00Z,17.1,96,1000.9,7.4,8.9,124,3,329,14.384416000000002,62.78
2026-06-18T07:40:00Z,16.9,98,1000.9,7.9,10,114,1,329,15.356336,62.42
2026-06-18T07:50:00Z,17,99,1000.5,8.1,8.7,122,4,329,15.745104,62.6
2026-06-18T08:00:00Z,16.8,99,999.6,9.7,10.7,116,20,329,18.855248,62.24
2026-06-18T08:10:00Z,16.7,99,999.7,8.6,9.7,115,23,329,16.717024,62.06
2026-06-18T08:20:00Z,16.6,99,999.6,7.4,8.2,118,10,329,14.384416000000002,61.88
2026-06-18T08:30:00Z,16.6,99,998.8,7.4,8,128,25,329,14.384416000000002,61.88
2026-06-18T08:40:00Z,16.6,99,999.3,4.5,5.4,140,8,329,8.74728,61.88
2026-06-18T08:50:00Z,16.6,100,998.6,5.1,6.8,135,68,329,9.913584,61.88
2026-06-18T09:00:00Z,16.7,99,997.9,7,7.9,131,57,329,13.60688,62.06
2026-06-18T09:10:00Z,16.9,100,997.9,7.5,8,135,46,329,14.5788,62.42
2026-06-18T09:20:00Z,17,99,997.6,8.4,9.1,142,69,329,16.328256,62.6
2026-06-18T09:30:00Z,17.1,100,997.4,7.8,9.1,155,93,329,15.161952,62.78
2026-06-18T09:40:00Z,17.2,100,996.8,9.5,11.1,154,473,329,18.46648,62.96
2026-06-18T09:50:00Z,17.3,99,996.8,10.8,12.4,156,417,329,20.993472,63.14
2026-06-18T10:00:00Z,17.5,99,996.1,12.3,12.7,150,203,329,23.909232000000003,63.5
2026-06-18T10:10:00Z,17.9,96,996.1,11.6,14.7,159,98,329,22.548544,64.22
2026-06-18T10:20:00Z,17.7,98,995.5,13.2,14.7,158,240,329,25.658687999999998,63.86
2026-06-18T10:30:00Z,17.7,98,995.8,11.9,14.3,156,216,329,23.131696,63.86
2026-06-18T10:40:00Z,17.8,97,995.4,13.3,15.7,156,64,329,25.853072,64.03999999999999
2026-06-18T10:50:00Z,17.7,99,995.3,12.6,14.2,152,70,329,24.492383999999998,63.86
2026-06-18T11:00:00Z,17.8,99,995.4,11.2,13.2,157,87,329,21.771008,64.03999999999999
2026-06-18T11:10:00Z,17.5,99,995,13.3,14.6,153,139,329,25.853072,63.5
2026-06-18T11:20:00Z,17.9,99,994.7,14.2,15,152,221,329,27.602528,64.22
2026-06-18T11:30:00Z,18.2,97,994.5,13.2,14.8,146,54,329,25.658687999999998,64.75999999999999
2026-06-18T11:40:00Z,18.6,94,994.2,13.3,15.7,144,142,329,25.853072,65.48
2026-06-18T11:50:00Z,18.8,92,994.2,13.8,15.9,147,89,329,26.824992,65.84
2026-06-18T12:00:00Z,18.8,92,993.9,10.7,12.8,143,80,329,20.799087999999998,65.84
2026-06-18T12:10:00Z,19,93,994.1,13.2,14,148,39,329,25.658687999999998,66.2
2026-06-18T12:20:00Z,18.5,95,995.1,11,13.3,165,19,329,21.38224,65.30000000000001
2026-06-18T12:30:00Z,17.4,100,994.5,8.1,9.4,159,40,329,15.745104,63.31999999999999
2026-06-18T12:40:00Z,17.7,100,994,8.7,10.2,153,110,329,16.911407999999998,63.86
2026-06-18T12:50:00Z,17.6,100,993.7,7.5,9.1,152,154,329,14.5788,63.68000000000001
2026-06-18T13:00:00Z,17.5,100,993.2,8,9,142,103,329,15.55072,63.5
2026-06-18T13:10:00Z,17.8,100,993.4,5.3,7,165,52,329,10.302351999999999,64.03999999999999
2026-06-18T13:20:00Z,17.7,100,994.4,5.3,14.5,245,65,329,10.302351999999999,63.86
2026-06-18T13:30:00Z,17.4,94,993.4,8.2,8.4,165,123,329,15.939487999999999,63.31999999999999
2026-06-18T13:40:00Z,17.6,98,992.6,1.7,4,139,213,329,3.304528,63.68000000000001
2026-06-18T13:50:00Z,17.7,96,992.1,1.9,2.2,150,179,329,3.6932959999999997,63.86
2026-06-18T14:00:00Z,18.5,98,992.1,4.7,7.4,136,111,329,9.136048,65.30000000000001
2026-06-18T14:10:00Z,18.8,98,991.9,7.3,8.4,132,108,329,14.190032,65.84
2026-06-18T14:20:00Z,19.3,98,991.7,7.9,8.6,128,117,329,15.356336,66.74000000000001
2026-06-18T14:30:00Z,19.3,96,991.7,7,7.9,121,116,329,13.60688,66.74000000000001
2026-06-18T14:40:00Z,19.4,94,992,6.7,8.5,129,134,329,13.023728,66.92
2026-06-18T14:50:00Z,19.3,93,992,8.2,9.3,134,185,329,15.939487999999999,66.74000000000001
2026-06-18T15:00:00Z,19.1,94,992.3,8.9,10.2,145,151,329,17.300176,66.38
2026-06-18T15:10:00Z,18.9,94,992.3,7.9,9.2,149,148,329,15.356336,66.02
2026-06-18T15:20:00Z,19.1,93,992,10.7,12,141,128,329,20.799087999999998,66.38
2026-06-18T15:30:00Z,19.2,89,992.2,7.6,9.5,159,192,329,14.773183999999999,66.56
2026-06-18T15:40:00Z,17.8,93,992.1,6.4,7.1,170,535,329,12.440576,64.03999999999999
2026-06-18T15:50:00Z,17.6,92,992.2,9.9,10.5,179,309,329,19.244016000000002,63.68000000000001
2026-06-18T16:00:00Z,17.2,95,992.6,8.7,10.1,175,79,329,16.911407999999998,62.96
2026-06-18T16:10:00Z,18,95,992.8,9.5,12.4,173,141,329,18.46648,64.4
2026-06-18T16:20:00Z,18.5,92,992.7,12.9,14.6,155,243,329,25.075536,65.30000000000001
2026-06-18T16:30:00Z,18.6,91,992.6,10.8,13.4,161,176,329,20.993472,65.48
2026-06-18T16:40:00Z,18.4,92,992.6,11,12.3,154,191,329,21.38224,65.12
2026-06-18T16:50:00Z,18.2,93,993,8.6,11.5,169,140,329,16.717024,64.75999999999999
2026-06-18T17:00:00Z,18.1,94,993,5.9,8.2,178,198,329,11.468656000000001,64.58000000000001
2026-06-18T17:10:00Z,22.2,69,992.6,9.4,13.7,208,559,329,18.272096,71.96000000000001
2026-06-18T17:20:00Z,22.8,65,992.7,11.1,12.8,193,186,329,21.576624,73.03999999999999
2026-06-18T17:30:00Z,22.4,66,992.7,10.5,11.6,200,245,329,20.41032,72.32
2026-06-18T17:40:00Z,21.8,69,992.6,9.4,12.5,209,482,329,18.272096,71.24000000000001
2026-06-18T17:50:00Z,22.5,65,992.6,11,12.4,233,123,329,21.38224,72.5
2026-06-18T18:00:00Z,22.4,66,992.9,10.3,11.6,209,478,329,20.021552,72.32
2026-06-18T18:10:00Z,22.7,64,992.8,8.8,10.9,224,380,329,17.105792,72.86
2026-06-18T18:20:00Z,22.7,63,992.7,13.2,13.7,228,186,329,25.658687999999998,72.86
2026-06-18T18:30:00Z,22.8,62,993,9.9,15.8,226,85,329,19.244016000000002,73.03999999999999
2026-06-18T18:40:00Z,22.8,62,993.3,10.8,12.7,228,55,329,20.993472,73.03999999999999
2026-06-18T18:50:00Z,22.2,64,993.6,8.2,8.8,221,73,329,15.939487999999999,71.96000000000001
2026-06-18T19:00:00Z,23,60,993.2,14.1,18.8,241,94,329,27.408144,73.4
2026-06-18T19:10:00Z,22.8,62,993.3,12.1,14.6,234,94,329,23.520464,73.03999999999999
2026-06-18T19:20:00Z,22.5,63,993.7,11.8,12.9,222,109,329,22.937312000000002,72.5
2026-06-18T19:30:00Z,22.2,63,993.8,8.7,9.7,215,192,329,16.911407999999998,71.96000000000001
2026-06-18T19:40:00Z,22.7,59,993.9,9.7,12.6,207,191,329,18.855248,72.86
2026-06-18T19:50:00Z,22.2,62,994.2,5.8,8.5,197,68,329,11.274272,71.96000000000001
2026-06-18T20:00:00Z,22.3,61,994,12,13.1,220,85,329,23.32608,72.14
2026-06-18T20:10:00Z,22.1,62,994.3,3.2,11.4,174,22,329,6.220288,71.78
2026-06-18T20:20:00Z,21.8,61,994.4,6.6,8.5,228,7,329,12.829343999999999,71.24000000000001
2026-06-18T20:30:00Z,22.1,60,994.3,7.9,14.9,223,4,329,15.356336,71.78
2026-06-18T20:40:00Z,21.1,65,994.5,3.7,4.8,143,1,329,7.192208000000001,69.98
2026-06-18T20:50:00Z,22,61,994.3,10.2,12.4,233,0,329,19.827168,71.6
2026-06-18T21:00:00Z,21.8,62,994.8,5,10.3,204,0,329,9.7192,71.24000000000001
2026-06-18T21:10:00Z,21.7,62,994.8,3.7,4.8,194,0,329,7.192208000000001,71.06
2026-06-18T21:20:00Z,21.6,61,994.9,7.4,8.3,186,0,329,14.384416000000002,70.88
2026-06-18T21:30:00Z,21.2,65,995,6.6,6.9,156,0,329,12.829343999999999,70.16
2026-06-18T21:40:00Z,20.5,68,995.3,8.8,8.9,173,0,329,17.105792,68.9
2026-06-18T21:50:00Z,20.8,66,995.4,7.1,8.8,181,0,329,13.801264,69.44
2026-06-18T22:00:00Z,21.1,63,995.6,5.6,8.6,173,0,329,10.885504,69.98
2026-06-18T22:10:00Z,21,64,995.8,5.2,5.8,177,0,329,10.107968,69.80000000000001
2026-06-18T22:20:00Z,20.7,65,995.8,5,5.8,180,0,329,9.7192,69.25999999999999
2026-06-18T22:30:00Z,20.7,64,995.9,4.7,9.3,190,0,329,9.136048,69.25999999999999
2026-06-18T22:40:00Z,20.6,67,996.1,5.3,6.1,207,0,329,10.302351999999999,69.08000000000001
2026-06-18T22:50:00Z,20.5,66,995.9,7.9,14.1,228,0,329,15.356336,68.9
2026-06-18T23:00:00Z,20.7,65,996.1,5.6,8.7,211,0,329,10.885504,69.25999999999999
2026-06-18T23:10:00Z,20.2,69,996.3,4.5,8.9,231,0,329,8.74728,68.36
2026-06-18T23:20:00Z,20,70,996,8.4,11.3,208,0,329,16.328256,68
2026-06-18T23:30:00Z,20,69,996.3,8.7,11.5,218,0,329,16.911407999999998,68
2026-06-18T23:40:00Z,19.8,71,996.3,8.5,14.2,231,0,329,16.52264,67.64
2026-06-18T23:50:00Z,19.8,70,996.3,7.9,11.5,222,0,329,15.356336,67.64
2026-06-19T00:00:00Z,19.5,73,996.6,5.9,9.4,221,0,329,11.468656000000001,67.1
2026-06-19T00:10:00Z,19.6,71,996.4,8.5,11.3,226,0,329,16.52264,67.28
2026-06-19T00:20:00Z,19.4,72,996.7,13.7,14.3,229,0,329,26.630608,66.92
2026-06-19T00:30:00Z,19.2,74,996.7,9.6,11.7,229,0,329,18.660864,66.56
2026-06-19T00:40:00Z,19.1,74,997.2,9.2,10.8,233,0,329,17.883328,66.38
2026-06-19T00:50:00Z,19.1,74,997.3,9.4,11.3,246,0,329,18.272096,66.38
2026-06-19T01:00:00Z,19.1,73,997.4,5.1,8.3,238,0,329,9.913584,66.38
2026-06-19T01:10:00Z,19,75,997.5,7.2,10.3,220,0,329,13.995648000000001,66.2
2026-06-19T01:20:00Z,18.8,76,997.6,5.3,8.2,229,0,329,10.302351999999999,65.84
2026-06-19T01:30:00Z,18.5,78,997.7,5.9,7.1,231,0,329,11.468656000000001,65.30000000000001
2026-06-19T01:40:00Z,18.5,79,997.8,6.6,7.7,239,0,329,12.829343999999999,65.30000000000001
2026-06-19T01:50:00Z,18.4,78,997.7,6.1,7.4,237,0,329,11.857424,65.12
2026-06-19T02:00:00Z,18.5,78,997.8,8.1,8.7,250,0,329,15.745104,65.30000000000001
2026-06-19T02:10:00Z,18.5,78,997.9,7.9,9.2,234,0,329,15.356336,65.30000000000001
2026-06-19T02:20:00Z,18.6,77,997.7,8.2,10.6,237,0,329,15.939487999999999,65.48
2026-06-19T02:30:00Z,18.3,79,997.7,11.3,12.6,235,0,329,21.965392,64.94
2026-06-19T02:40:00Z,18.3,80,997.9,10,12.5,243,0,329,19.4384,64.94
2026-06-19T02:50:00Z,18.2,80,998,9.8,10.4,238,0,329,19.049632000000003,64.75999999999999
2026-06-19T03:00:00Z,18.1,81,998.2,8.1,11,240,0,329,15.745104,64.58000000000001
2026-06-19T03:10:00Z,18.1,81,998.1,8,9.6,231,0,329,15.55072,64.58000000000001
2026-06-19T03:20:00Z,18.3,80,998.1,7.6,8.6,239,0,329,14.773183999999999,64.94
2026-06-19T03:30:00Z,18.4,80,998.2,8.2,9.4,228,0,329,15.939487999999999,65.12
2026-06-19T03:40:00Z,18.1,81,998.3,9.5,10.7,229,0,329,18.46648,64.58000000000001
2026-06-19T03:50:00Z,17.1,89,998.5,8.1,10.7,233,0,329,15.745104,62.78
2026-06-19T04:00:00Z,16.8,91,998.6,6.9,7.8,223,0,329,13.412496,62.24
2026-06-19T04:10:00Z,17.3,88,998.9,6.1,7.2,201,0,329,11.857424,63.14
2026-06-19T04:20:00Z,17.4,87,998.9,6.5,8.5,214,0,329,12.63496,63.31999999999999
2026-06-19T04:30:00Z,17.1,89,998.9,6.2,7.2,215,0,329,12.051808000000001,62.78
2026-06-19T04:40:00Z,17.4,86,998.9,6.3,7.7,198,0,329,12.246191999999999,63.31999999999999
2026-06-19T04:50:00Z,17.6,86,999,7,8.6,207,0,329,13.60688,63.68000000000001
2026-06-19T05:00:00Z,17.8,83,998.9,6.7,8,209,0,329,13.023728,64.03999999999999
2026-06-19T05:10:00Z,17.7,83,999.1,5.4,6,226,2,329,10.496736,63.86
2026-06-19T05:20:00Z,17.6,83,999.2,4,5.5,223,2,329,7.77536,63.68000000000001
2026-06-19T05:30:00Z,17.6,81,999.2,5,7.3,222,3,329,9.7192,63.68000000000001
2026-06-19T05:40:00Z,17.6,81,999.4,5.3,6.5,211,4,329,10.302351999999999,63.68000000000001
2026-06-19T05:50:00Z,17.8,78,999.5,4.5,6.7,217,1,329,8.74728,64.03999999999999
2026-06-19T06:00:00Z,17.7,80,999.5,5.2,6.4,227,4,329,10.107968,63.86
2026-06-19T06:10:00Z,17.7,78,999.5,7.7,9.8,235,13,329,14.967568,63.86
2026-06-19T06:20:00Z,17.7,77,999.4,9.6,10.4,234,17,329,18.660864,63.86
2026-06-19T06:30:00Z,17.7,78,999.6,6.8,8.5,232,27,329,13.218112,63.86
2026-06-19T06:40:00Z,17.7,78,999.5,10.6,12.4,226,33,329,20.604703999999998,63.86
2026-06-19T06:50:00Z,17.6,80,999.5,9.8,12.1,234,36,329,19.049632000000003,63.68000000000001
2026-06-19T07:00:00Z,17.5,80,999.8,8.3,9.8,231,35,329,16.133872,63.5
2026-06-19T07:10:00Z,17.4,81,999.6,8.8,12.9,246,71,329,17.105792,63.31999999999999
2026-06-19T07:20:00Z,17.4,81,999.2,10,14.1,233,93,329,19.4384,63.31999999999999
2026-06-19T07:30:00Z,17.4,81,999.4,9.9,12.5,224,45,329,19.244016000000002,63.31999999999999
2026-06-19T07:40:00Z,17.4,80,999.6,10.5,12.7,233,55,329,20.41032,63.31999999999999
2026-06-19T07:50:00Z,17.5,80,999.8,8.1,11.6,228,52,329,15.745104,63.5
2026-06-19T08:00:00Z,17.6,78,999.8,9.3,10.4,221,67,329,18.077712000000002,63.68000000000001
2026-06-19T08:10:00Z,17.6,79,1000.2,5.9,7,222,60,329,11.468656000000001,63.68000000000001
2026-06-19T08:20:00Z,17.7,78,1000.4,6.7,8.2,221,44,329,13.023728,63.86
2026-06-19T08:30:00Z,17.7,77,1000.5,6.9,8.2,242,60,329,13.412496,63.86
2026-06-19T08:40:00Z,17.7,78,1000.5,8.5,9.6,241,222,329,16.52264,63.86
2026-06-19T08:50:00Z,17.7,77,1000.6,9,10.9,237,140,329,17.49456,63.86
2026-06-19T09:00:00Z,17.8,78,1000.7,8.4,11.6,242,165,329,16.328256,64.03999999999999
2026-06-19T09:10:00Z,17.8,76,1000.6,8,10,224,191,329,15.55072,64.03999999999999
2026-06-19T09:20:00Z,17.8,77,1000.6,8.7,10.1,223,194,329,16.911407999999998,64.03999999999999
2026-06-19T09:30:00Z,17.8,77,1000.7,8.7,9.4,219,950,329,16.911407999999998,64.03999999999999
2026-06-19T09:40:00Z,17.8,77,1000.8,8.3,11.8,224,121,329,16.133872,64.03999999999999
2026-06-19T09:50:00Z,17.9,75,1000.9,8.2,11.8,219,140,329,15.939487999999999,64.22
2026-06-19T10:00:00Z,17.9,77,1001,7.3,9,241,156,329,14.190032,64.22
2026-06-19T10:10:00Z,17.8,76,1001.1,8.2,8.7,243,152,329,15.939487999999999,64.03999999999999
2026-06-19T10:20:00Z,18,75,1001,9.7,10.4,230,305,329,18.855248,64.4
2026-06-19T10:30:00Z,18,75,1001.1,10.4,10.8,226,131,329,20.215936,64.4
2026-06-19T10:40:00Z,18,74,1001.2,11.3,13.5,239,120,329,21.965392,64.4
2026-06-19T10:50:00Z,18,75,1001.1,8.8,10.2,222,178,329,17.105792,64.4
2026-06-19T11:00:00Z,18,74,1001.2,8.8,12.2,227,414,329,17.105792,64.4
2026-06-19T11:10:00Z,18,77,1001.1,9.1,10.4,223,488,329,17.688944,64.4
2026-06-19T11:20:00Z,18,75,1001,10.9,12,219,421,329,21.187856,64.4
2026-06-19T11:30:00Z,18.2,75,1001,10.2,11.8,223,264,329,19.827168,64.75999999999999
2026-06-19T11:40:00Z,18.3,75,1001.1,10.3,10.7,227,230,329,20.021552,64.94
2026-06-19T11:50:00Z,18.3,76,1001.3,7.8,10.1,235,338,329,15.161952,64.94
2026-06-19T12:00:00Z,18.3,75,1001.2,8.1,9,237,278,329,15.745104,64.94
2026-06-19T12:10:00Z,18.3,75,1001.3,8.1,9.7,243,272,329,15.745104,64.94
2026-06-19T12:20:00Z,18.4,75,1001.2,6.4,8.5,233,368,329,12.440576,65.12
2026-06-19T12:30:00Z,18.5,74,1001.1,6.7,9,234,115,329,13.023728,65.30000000000001
2026-06-19T12:40:00Z,18.7,73,1000.9,5.4,6.8,227,1084,329,10.496736,65.66
2026-06-19T12:50:00Z,18.9,71,1000.9,4.1,6.2,234,1094,329,7.9697439999999995,66.02
2026-06-19T13:00:00Z,19.1,73,1000.8,5.3,6.2,226,427,329,10.302351999999999,66.38
2026-06-19T13:10:00Z,19.3,71,1000.4,12,14.1,230,101,329,23.32608,66.74000000000001
2026-06-19T13:20:00Z,19.7,68,1000.3,8.5,10.6,248,974,329,16.52264,67.46000000000001
2026-06-19T13:30:00Z,19.7,69,1000.6,8.3,9.6,243,1111,329,16.133872,67.46000000000001
2026-06-19T13:40:00Z,19.9,70,1000.4,7.7,8.7,240,1118,329,14.967568,67.82
2026-06-19T13:50:00Z,20.2,68,1000.3,8.6,9.1,241,468,329,16.717024,68.36
2026-06-19T14:00:00Z,20.4,65,1000.3,8,11.3,244,324,329,15.55072,68.72
2026-06-19T14:10:00Z,20.6,65,1000.1,8.5,10.8,246,269,329,16.52264,69.08000000000001
2026-06-19T14:20:00Z,19.8,69,1000.3,6.2,6.8,241,202,329,12.051808000000001,67.64
2026-06-19T14:30:00Z,20.5,65,1000.3,7.4,8.8,243,693,329,14.384416000000002,68.9
2026-06-19T14:40:00Z,20,68,1000.2,7.8,8.2,235,162,329,15.161952,68
2026-06-19T14:50:00Z,20.7,66,1000.1,7.8,10,246,187,329,15.161952,69.25999999999999
2026-06-19T15:00:00Z,20.8,66,1000.1,6.6,7.5,248,89,329,12.829343999999999,69.44
2026-06-19T15:10:00Z,20.7,68,1000,5.1,6.1,224,819,329,9.913584,69.25999999999999
2026-06-19T15:20:00Z,20.7,65,1000,6,7,254,201,329,11.66304,69.25999999999999
2026-06-19T15:30:00Z,21.1,64,1000,6.6,7.2,234,200,329,12.829343999999999,69.98
2026-06-19T15:40:00Z,21.3,61,999.6,10.8,14.1,235,777,329,20.993472,70.34
2026-06-19T15:50:00Z,21.1,63,999.5,9.9,11.8,240,818,329,19.244016000000002,69.98
2026-06-19T16:00:00Z,21,66,999.8,8.8,10.3,217,310,329,17.105792,69.80000000000001
2026-06-19T16:10:00Z,21.2,63,999.6,10.9,12,239,224,329,21.187856,70.16
2026-06-19T16:20:00Z,21.1,64,999.7,10.9,13,241,837,329,21.187856,69.98
2026-06-19T16:30:00Z,21.2,64,999.8,8.2,11.7,245,167,329,15.939487999999999,70.16
2026-06-19T16:40:00Z,21.5,63,999.9,8.3,9.5,253,111,329,16.133872,70.7
2026-06-19T16:50:00Z,21.4,62,999.9,9.7,11.2,255,36,329,18.855248,70.52
2026-06-19T17:00:00Z,17.9,86,1000.9,9.1,10.7,280,34,329,17.688944,64.22
2026-06-19T17:10:00Z,17.1,91,1000.9,4.8,6.3,261,91,329,9.330432,62.78
2026-06-19T17:20:00Z,17.2,89,1000.9,4.8,5.1,246,149,329,9.330432,62.96
2026-06-19T17:30:00Z,17.1,91,1000.9,3.3,4.2,233,67,329,6.4146719999999995,62.78
2026-06-19T17:40:00Z,17.4,87,1001,7.3,9.2,255,48,330,14.190032,63.31999999999999
2026-06-19T17:50:00Z,17.5,87,1001,7.3,7.9,262,31,329,14.190032,63.5
2026-06-19T18:00:00Z,17.2,90,1001.2,6.7,8.3,248,60,329,13.023728,62.96
2026-06-19T18:10:00Z,16.9,91,1001.1,5,5.6,244,282,330,9.7192,62.42
2026-06-19T18:20:00Z,17.1,88,1001.1,5.8,7.7,247,62,329,11.274272,62.78
2026-06-19T18:30:00Z,17.2,88,1001,4.1,5.5,263,43,329,7.9697439999999995,62.96
2026-06-19T18:40:00Z,17.1,89,1001.1,5.8,7.4,257,20,329,11.274272,62.78
2026-06-19T18:50:00Z,17,91,1001.4,4,5.3,231,14,329,7.77536,62.6
2026-06-19T19:00:00Z,16.9,92,1001.5,4.1,5.1,226,24,329,7.9697439999999995,62.42
2026-06-19T19:10:00Z,17,92,1001.7,6.3,6.7,248,26,329,12.246191999999999,62.6
2026-06-19T19:20:00Z,17.1,88,1001.7,7,7.2,253,28,329,13.60688,62.78
2026-06-19T19:30:00Z,17.1,90,1002,6.1,7.2,256,6,329,11.857424,62.78
