timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-10-18T09:00:00Z,8.3,91,1032.1,6.5,6.6,158,269,1
2024-10-18T09:10:00Z,8.3,89,1032.2,6.1,6.7,168,287,1
2024-10-18T09:20:00Z,8.3,89,1032.3,5.2,6.6,159,306,1
2024-10-18T09:30:00Z,8.1,88,1032.3,6,6.4,163,330,1
2024-10-18T09:40:00Z,8.3,88,1032.3,5.3,6.3,153,356,1
2024-10-18T09:50:00Z,8.3,87,1032.4,4.8,6.2,161,393,1
2024-10-18T10:00:00Z,8.3,86,1032.5,4.8,6.3,155,392,1
2024-10-18T10:10:00Z,8.4,85,1032.7,5.1,5.7,169,414,1
2024-10-18T10:20:00Z,8.6,85,1032.7,4,5.6,157,451,1
2024-10-18T10:30:00Z,8.7,85,1032.9,5.3,5.5,153,469,1
2024-10-18T10:40:00Z,8.9,84,1032.8,4.8,5.3,158,489,1
2024-10-18T10:50:00Z,9.1,82,1032.9,4.5,5.8,159,507,1
2024-10-18T11:00:00Z,9.4,81,1032.9,5.4,5.7,161,519,NA
2024-10-18T11:10:00Z,9.5,80,1033.1,4.8,5.7,156,530,1
2024-10-18T11:20:00Z,9.7,80,1033,4.9,5.5,157,540,1
2024-10-18T11:30:00Z,10,78,1033,3.7,4.5,151,550,1
2024-10-18T11:40:00Z,10.2,76,1033.1,4.4,4.6,158,557,1
2024-10-18T11:50:00Z,10.5,76,1033.2,4.5,4.9,155,563,1
2024-10-18T12:00:00Z,10.7,74,1033.2,3.6,4.8,149,569,1
2024-10-18T12:10:00Z,10.9,75,1033.2,3.8,4.4,155,573,1
2024-10-18T12:20:00Z,11,71,1033.1,4,4.2,177,575,1
2024-10-18T12:30:00Z,11.3,68,1033,3.7,4.3,159,575,1
2024-10-18T12:40:00Z,11.5,68,1033,3.8,4.2,167,574,1
2024-10-18T12:50:00Z,11.7,69,1032.9,3.8,4.1,179,572,1
2024-10-18T13:00:00Z,11.8,71,1032.8,3.6,4.7,183,568,1
2024-10-18T13:10:00Z,12,70,1032.7,3.6,4,169,563,1
2024-10-18T13:20:00Z,12.3,68,1032.7,3.2,4.1,168,557,1
2024-10-18T13:30:00Z,12.5,65,1032.6,3.6,4,193,549,1
2024-10-18T13:40:00Z,12.6,65,1032.4,3.1,3.6,189,539,1
2024-10-18T13:50:00Z,12.8,65,1032.4,2.6,2.9,203,528,1
2024-10-18T14:00:00Z,13,65,1032.4,2.9,3.1,199,515,1
2024-10-18T14:10:00Z,13.2,63,1032.4,2.2,2.6,190,502,1
2024-10-18T14:20:00Z,13.3,62,1032.4,1.8,2.2,183,487,1
2024-10-18T14:30:00Z,13.4,64,1032.3,1.8,2.4,180,471,1
2024-10-18T14:40:00Z,13.7,62,1032.3,1.4,1.7,188,453,1
2024-10-18T14:50:00Z,14.1,60,1032.2,0.9,NA,NA,433,1
2024-10-18T15:00:00Z,16.1,54,1032.1,0.3,0.5,260,414,1
2024-10-18T15:10:00Z,15.4,55,1032.1,0.4,0.9,264,395,1
2024-10-18T15:20:00Z,15.3,53,1032.1,1.3,1.4,237,374,1
2024-10-18T15:30:00Z,15.4,54,1032,1.1,1.7,222,351,1
2024-10-18T15:40:00Z,15.1,53,1032,1.3,1.6,250,329,1
2024-10-18T15:50:00Z,15,54,1032,1,1.6,252,306,1
2024-10-18T16:00:00Z,15.4,52,1032,1.1,1.2,251,NA,NA
2024-10-18T16:10:00Z,15.5,51,1032.1,0.8,1.2,324,259,1
2024-10-18T16:20:00Z,15.7,52,1032,0.8,1.5,317,235,1
2024-10-18T16:30:00Z,16,49,1032,0.8,1.3,299,211,1
2024-10-18T16:40:00Z,16.2,50,1032,0.8,1.3,321,187,1
2024-10-18T16:50:00Z,16,52,1032,1.4,1.6,328,165,1
2024-10-18T17:00:00Z,15.5,56,1032.1,1,2.3,298,144,1
2024-10-18T17:10:00Z,14.8,61,1032.1,1.3,1.8,287,122,1
2024-10-18T17:20:00Z,15,60,1032.1,2.8,2.9,275,NA,1
2024-10-18T17:30:00Z,14.6,63,1032,2,2.4,277,72,1
2024-10-18T17:40:00Z,14.7,65,1032.1,1,2.1,302,47,1
2024-10-18T17:50:00Z,14.8,65,1032,1.8,NA,NA,23,1
2024-10-18T18:00:00Z,14.3,71,1032.1,2.3,2.5,261,6,1
2024-10-18T18:10:00Z,14.3,68,1032,1.9,2.2,276,2,1
2024-10-18T18:20:00Z,14.5,67,1032.1,2.1,2.3,272,NA,NA
2024-10-18T18:30:00Z,14.7,67,1032.2,2.3,2.5,274,0,1
2024-10-18T18:40:00Z,14.3,72,1032.2,2.9,2.9,272,0,1
2024-10-18T18:50:00Z,14.4,71,1032.3,1.9,2.4,281,0,1
2024-10-18T19:00:00Z,14.2,76,1032.4,2.5,2.9,278,0,1
2024-10-18T19:10:00Z,13.9,78,1032.5,1.2,2,303,0,1
2024-10-18T19:20:00Z,14.1,76,1032.6,1.6,2.1,288,0,1
2024-10-18T19:30:00Z,13.9,77,1032.7,3.7,3.9,274,0,1
2024-10-18T19:40:00Z,13.3,71,1032.8,3.9,4.1,275,0,1
2024-10-18T19:50:00Z,13.1,71,1032.8,3.9,4.3,279,NA,NA
2024-10-18T20:00:00Z,13.4,64,1032.9,2.1,2.9,296,0,1
2024-10-18T20:10:00Z,12.7,75,1032.9,1.7,2.9,321,NA,1
2024-10-18T20:20:00Z,12.4,74,1033,3.8,4,277,0,1
2024-10-18T20:30:00Z,11.9,76,1033,2.3,NA,NA,0,1
2024-10-18T20:40:00Z,11.9,78,1033.1,2.9,3.5,270,0,1
2024-10-18T20:50:00Z,12,76,1033,4.1,4.3,273,NA,NA
2024-10-18T21:00:00Z,11.8,80,1033.1,3.6,3.8,271,0,1
2024-10-18T21:10:00Z,11.9,79,1033,1.6,2.5,307,0,1
2024-10-18T21:20:00Z,12,80,1033.2,1.6,NA,NA,0,1
2024-10-18T21:30:00Z,12.6,83,1033.2,0.7,0.9,256,0,1
2024-10-18T21:40:00Z,12.8,81,1033.3,2.1,2.4,130,0,1
2024-10-18T21:50:00Z,11.8,83,1033.3,3.1,3.5,127,0,1
2024-10-18T22:00:00Z,10.9,85,1033.3,4.2,4.7,130,0,1
2024-10-18T22:10:00Z,10.8,83,1033.4,3.8,4.1,126,0,1
2024-10-18T22:20:00Z,10.9,81,1033.5,3.5,3.8,128,0,1
2024-10-18T22:30:00Z,10.8,81,1033.5,2.4,3,137,NA,NA
2024-10-18T22:40:00Z,11,80,1033.5,2.6,2.9,148,0,1
2024-10-18T23:00:00Z,10.5,81,1033.5,2.5,2.9,131,0,1
2024-10-18T23:10:00Z,10.3,83,1033.5,2.9,3.6,139,0,1
2024-10-18T23:20:00Z,10.3,84,1033.6,2.7,3.4,143,0,1
2024-10-18T23:30:00Z,10,84,1033.6,3.6,3.9,131,0,1
2024-10-18T23:40:00Z,9.8,86,1033.6,2.7,3.5,132,0,1
2024-10-18T23:50:00Z,9.5,85,1033.6,3.6,NA,NA,0,1
2024-10-19T00:00:00Z,9.3,83,1033.8,3.4,4.3,138,0,1
2024-10-19T00:10:00Z,9.3,83,1033.8,3,3.9,140,0,1
2024-10-19T00:20:00Z,9.4,84,1033.8,2.4,3.2,144,0,2
2024-10-19T00:30:00Z,9.4,83,1033.8,2.9,3.7,139,0,1
2024-10-19T00:40:00Z,9.5,83,1034,2.8,3.4,146,0,1
2024-10-19T00:50:00Z,9.6,82,1034.1,3.7,NA,NA,0,1
2024-10-19T01:00:00Z,9.6,84,1034,3.7,4.2,144,0,1
2024-10-19T01:10:00Z,9.3,83,1033.9,4.4,4.9,133,0,1
2024-10-19T01:20:00Z,9.1,84,1034.1,3.7,4.3,142,NA,NA
2024-10-19T01:30:00Z,8.8,85,1034.1,3.5,4.3,140,0,1
2024-10-19T01:40:00Z,8.8,84,1034,3.3,4.3,137,0,1
2024-10-19T01:50:00Z,8.8,87,1034,3.8,NA,NA,0,1
2024-10-19T02:00:00Z,8.4,87,1034,4.1,4.7,125,0,1
2024-10-19T02:10:00Z,8.6,86,1033.9,4.1,5.2,136,0,2
2024-10-19T02:20:00Z,8.4,85,1033.8,5.1,NA,NA,0,2
2024-10-19T02:30:00Z,8.1,88,1034,3.9,4.8,142,0,2
2024-10-19T02:40:00Z,8.3,88,1033.9,4.5,4.9,149,0,1
2024-10-19T02:50:00Z,8.3,89,1033.8,5.2,5.6,148,0,1
2024-10-19T03:00:00Z,8.4,90,1033.7,5.3,5.6,147,0,2
2024-10-19T03:10:00Z,8.9,89,1033.8,4.9,5.9,156,0,1
2024-10-19T03:30:00Z,9.6,88,1033.8,4.5,6,154,0,1
2024-10-19T03:40:00Z,9,87,1033.9,4.6,5.9,148,0,2
2024-10-19T03:50:00Z,8.6,88,1033.8,3.9,4.7,141,NA,NA
2024-10-19T04:00:00Z,7.8,89,1033.9,4.4,5.2,134,0,2
2024-10-19T04:10:00Z,8,89,1034,4,4.8,144,0,1
2024-10-19T04:30:00Z,8,90,1034.2,4.9,5.2,148,0,1
2024-10-19T04:40:00Z,8.2,91,1034.2,4.6,5.3,150,0,1
2024-10-19T04:50:00Z,8.4,90,1034.1,4.4,5.8,151,NA,NA
2024-10-19T05:00:00Z,8.6,91,1034,5.6,6.1,163,0,1
2024-10-19T05:10:00Z,9.4,89,1033.8,7,7.4,168,0,1
2024-10-19T05:20:00Z,9.5,89,1034,5.8,NA,NA,0,1
2024-10-19T05:30:00Z,9.3,88,1034.1,5.1,6.8,164,0,1
2024-10-19T05:40:00Z,9.4,90,1034,5.2,6.2,157,0,1
2024-10-19T06:00:00Z,9.5,82,1034.3,6.1,6.5,189,0,1
2024-10-19T06:10:00Z,9.5,84,1034.3,4,5.6,175,0,1
2024-10-19T06:20:00Z,8.8,88,1034.4,4,4.9,130,0,1
2024-10-19T06:30:00Z,7.5,92,1034.4,4.5,5.9,131,NA,NA
2024-10-19T06:40:00Z,7.4,93,1034.4,4.4,5.1,136,0,1
2024-10-19T07:00:00Z,7.8,93,1034.1,4.8,5.9,138,0,2
2024-10-19T07:10:00Z,7.6,94,1034,5.5,6.4,136,3,2
2024-10-19T07:20:00Z,7.6,94,1034.1,4.7,6.2,144,8,2
2024-10-19T07:30:00Z,7.4,92,1034.2,5.3,6.2,142,25,2
2024-10-19T07:40:00Z,7.2,91,1034.3,5.2,6.6,142,46,1
2024-10-19T07:50:00Z,7,92,1034.2,6.1,NA,NA,80,1
2024-10-19T08:00:00Z,7.5,93,1034.3,5.7,6.7,146,111,1
2024-10-19T08:10:00Z,8.3,92,1034.3,6.6,7.8,168,61,1
2024-10-19T08:20:00Z,8.6,91,1034.3,7.3,7.8,161,167,1
2024-10-19T08:30:00Z,8.7,92,1034.3,6.3,7,179,196,1
2024-10-19T08:40:00Z,8.8,88,1034.4,6.5,7.4,173,67,1
2024-10-19T08:50:00Z,8.6,91,1034.4,6.3,NA,NA,250,1
2024-10-19T09:00:00Z,8.5,93,1034.4,7.2,7.5,155,273,1
2024-10-19T09:10:00Z,8.5,92,1034.3,6.1,7.9,162,296,1
2024-10-19T09:20:00Z,8.5,92,1034.1,7.1,7.9,162,NA,NA
2024-10-19T09:30:00Z,8.5,91,1034.1,6.4,8.1,156,344,1
2024-10-19T09:40:00Z,8.7,92,1034.1,7.2,7.7,159,366,1
2024-10-19T09:50:00Z,8.8,90,NA,7.2,7.5,170,384,1
2024-10-19T10:00:00Z,8.8,87,1034.1,7.5,8.1,163,404,1
2024-10-19T10:10:00Z,8.9,84,1034.1,6.9,7.6,169,423,1
2024-10-19T10:20:00Z,9.1,87,1034,6.9,NA,NA,444,1
2024-10-19T10:30:00Z,9.2,86,1034,5.9,7.4,169,459,1
2024-10-19T10:40:00Z,9.5,84,1033.9,7.1,7.7,170,476,1
2024-10-19T10:50:00Z,9.6,84,1033.8,7.2,7.3,171,492,1
2024-10-19T11:00:00Z,10,79,1033.7,6.5,7.5,175,504,1
2024-10-19T11:10:00Z,10.2,78,1033.7,6.4,7.4,174,518,1
2024-10-19T11:20:00Z,10.6,72,1033.4,7.5,8.1,173,528,1
2024-10-19T11:30:00Z,11.1,74,1033.3,7.3,8.1,175,540,1
2024-10-19T11:40:00Z,11,72,1033.3,7.1,8.2,169,551,1
2024-10-19T11:50:00Z,11.3,72,1033.1,7.2,7.8,165,NA,NA
2024-10-19T12:00:00Z,11.7,71,1033,8,8.4,180,559,1
2024-10-19T12:10:00Z,11.9,71,1032.9,7,7.9,176,563,1
2024-10-19T12:20:00Z,11.9,70,1032.8,7.7,NA,NA,566,1
2024-10-19T12:30:00Z,12.2,70,1032.7,7.3,8.1,180,568,1
2024-10-19T12:40:00Z,12.5,67,1032.5,7.2,8.4,177,564,1
2024-10-19T12:50:00Z,12.7,66,1032.3,7.7,8.4,173,564,1
2024-10-19T13:00:00Z,13,64,1032.1,7.8,8,174,564,1
2024-10-19T13:10:00Z,13.3,64,1032,6.5,7.3,176,556,1
2024-10-19T13:20:00Z,13.3,67,1031.8,6.6,NA,NA,551,1
2024-10-19T13:30:00Z,13.6,70,1031.7,6.5,6.8,174,541,1
2024-10-19T13:40:00Z,13.8,67,1031.6,6.6,6.8,171,531,1
2024-10-19T13:50:00Z,14,69,1031.3,6.3,6.5,173,518,1
2024-10-19T14:00:00Z,14.1,65,1031.2,6.1,6.8,176,507,1
2024-10-19T14:10:00Z,14.3,67,1031.1,6,7,174,493,1
2024-10-19T14:20:00Z,14.5,63,1030.9,6.6,7,175,479,1
2024-10-19T14:30:00Z,14.8,62,1030.9,6.3,7.1,179,NA,NA
2024-10-19T14:40:00Z,14.9,66,1030.7,6.1,7.1,179,448,1
2024-10-19T14:50:00Z,15,64,NA,6.4,NA,NA,425,1
2024-10-19T15:00:00Z,15.1,65,1030.4,6.5,7.2,180,406,1
2024-10-19T15:10:00Z,15.1,68,1030.4,6.3,6.9,182,385,1
2024-10-19T15:20:00Z,15.4,68,1030.3,6.6,7.3,182,367,1
2024-10-19T15:30:00Z,15.6,65,1030.1,6.4,7,183,348,1
2024-10-19T15:40:00Z,15.7,61,1029.9,6.5,7,184,327,1
2024-10-19T15:50:00Z,15.7,66,1029.8,6.6,NA,NA,304,1
2024-10-19T16:00:00Z,15.7,65,1029.6,7,7.8,185,280,1
2024-10-19T16:10:00Z,16,63,1029.6,7.2,7.8,183,258,1
2024-10-19T16:20:00Z,16,63,1029.4,7.3,7.6,183,221,1
2024-10-19T16:30:00Z,16.1,64,1029.2,6.4,NA,177,202,1
2024-10-19T16:40:00Z,16.2,64,1029.2,7.2,7.9,184,163,1
2024-10-19T16:50:00Z,16.5,61,1029.1,6.8,7.5,177,156,1
2024-10-19T17:00:00Z,16.6,62,1028.9,6.8,NA,NA,134,1
2024-10-19T17:10:00Z,16.5,62,1028.9,7.5,8.2,178,110,1
2024-10-19T17:20:00Z,16.5,62,1028.9,7.6,NA,NA,85,1
2024-10-19T17:30:00Z,16.5,63,1028.7,7.5,8.3,178,61,1
2024-10-19T17:40:00Z,16.3,66,1028.6,7.7,8.2,179,41,1
2024-10-19T17:50:00Z,16.4,63,1028.7,7.7,8.4,180,22,1
2024-10-19T18:00:00Z,16.3,67,1028.5,6.9,NA,NA,5,1
2024-10-19T18:10:00Z,16.1,67,1028.5,6.8,7.8,181,1,1
2024-10-19T18:20:00Z,15.9,71,1028.5,6.1,NA,NA,0,1
2024-10-19T18:30:00Z,15.8,73,1028.5,5.6,6.3,176,0,1
2024-10-19T18:40:00Z,15.4,78,1028.5,6,6.1,160,0,1
2024-10-19T18:50:00Z,16.1,61,1028.4,6.3,NA,NA,0,1
2024-10-19T19:00:00Z,16.1,64,1028.4,6.1,6.9,165,0,1
2024-10-19T19:10:00Z,15.5,75,1028.5,5.1,5.4,157,0,1
2024-10-19T19:20:00Z,15.9,64,1028.7,6,6.2,165,0,1
2024-10-19T19:30:00Z,15.9,62,1028.6,6.2,6.9,165,0,1
2024-10-19T19:40:00Z,15.1,79,1028.5,5.4,6.3,153,0,1
2024-10-19T19:50:00Z,14.9,77,1028.5,6.2,6.9,159,0,1
2024-10-19T20:00:00Z,14.9,76,1028.5,5.3,6.3,154,NA,NA
2024-10-19T20:10:00Z,14.8,74,1028.5,5.4,6,150,0,1
2024-10-19T20:20:00Z,14.6,74,1028.5,5.9,6.7,152,0,1
2024-10-19T20:40:00Z,14.6,75,1028.4,6.3,6.5,147,0,1
2024-10-19T20:50:00Z,14.6,71,1028.4,5,5.6,159,NA,NA
2024-10-19T21:00:00Z,14.6,73,1028.5,4.5,5.1,158,0,1
2024-10-19T21:10:00Z,14.3,71,1028.6,4.2,5.5,156,0,1
2024-10-19T21:20:00Z,14.1,76,1028.4,5.5,NA,NA,0,1
2024-10-19T21:30:00Z,14.1,76,1028.3,5.3,5.8,150,0,1
2024-10-19T21:40:00Z,14,75,1028.2,5.8,6.4,153,0,1
2024-10-19T22:00:00Z,13.8,78,1028.4,5,6,153,0,1
2024-10-19T22:10:00Z,13.8,77,1028.2,5.9,6.5,153,0,1
2024-10-19T22:20:00Z,13.7,74,1028,5.8,7.2,158,0,1
2024-10-19T22:40:00Z,13.3,79,1028.1,6.7,7,156,0,1
2024-10-19T22:50:00Z,13.2,80,1028.1,6,6.6,161,NA,NA
2024-10-19T23:00:00Z,13.4,81,1028,6.7,7,159,0,1
2024-10-19T23:10:00Z,13.2,77,1028.1,6.2,6.6,161,0,1
2024-10-19T23:30:00Z,13.1,79,1028.2,5.9,6.6,166,0,1
2024-10-19T23:40:00Z,13,73,1028.2,5.2,6.2,158,0,1
2024-10-19T23:50:00Z,12.9,77,1028.2,5.6,NA,NA,0,1
2024-10-20T00:00:00Z,12.8,76,1028.1,4.5,5.6,161,0,1
2024-10-20T00:10:00Z,12.8,78,1028.2,4.7,5.4,170,0,1
2024-10-20T00:20:00Z,12.7,79,1028.3,4.1,NA,NA,0,1
2024-10-20T00:30:00Z,12.6,80,1028.3,3.8,4.3,158,0,1
2024-10-20T00:40:00Z,12.6,77,1028.4,3.4,3.9,161,0,1
2024-10-20T00:50:00Z,12.6,77,1028.3,3.3,4.2,155,0,1
2024-10-20T01:00:00Z,12.6,76,1028.2,4.1,4.8,169,0,1
2024-10-20T01:10:00Z,12.2,75,1028.1,4.8,5.1,166,0,1
2024-10-20T01:20:00Z,11.2,83,1028,4.1,5.2,134,0,1
2024-10-20T01:30:00Z,11.2,82,1027.9,4.9,5.6,145,NA,NA
2024-10-20T01:40:00Z,10.9,81,1027.9,4.7,6.4,150,0,1
2024-10-20T01:50:00Z,11.1,82,1027.8,5.8,6,154,0,1
2024-10-20T02:10:00Z,11.8,80,1027.7,6,6.8,157,0,1
2024-10-20T02:20:00Z,11.9,74,1027.6,7,7.2,151,NA,NA
2024-10-20T02:30:00Z,11.6,77,1027.5,5.8,7.4,152,0,1
2024-10-20T02:40:00Z,10.4,81,1027.4,5,5.5,132,0,1
2024-10-20T02:50:00Z,10.8,82,1027.3,7.3,NA,NA,0,1
2024-10-20T03:00:00Z,11.2,79,1027.2,7.5,7.7,162,0,1
2024-10-20T03:10:00Z,11.1,81,1027.1,7,7.4,165,0,1
2024-10-20T03:30:00Z,11.2,84,1026.8,6.6,7.6,157,0,1
2024-10-20T03:40:00Z,11.2,84,1026.8,6.3,7.8,168,0,1
2024-10-20T03:50:00Z,11.3,84,1027,7.5,8.1,176,0,1
2024-10-20T04:00:00Z,11.2,80,1026.9,7.5,8,184,NA,NA
2024-10-20T04:10:00Z,11.1,81,1026.9,6.6,7.9,177,0,1
2024-10-20T04:20:00Z,11.1,84,1026.8,8.9,9.1,179,0,1
2024-10-20T04:40:00Z,10.8,84,1026.7,8.1,9.6,188,0,1
2024-10-20T04:50:00Z,10.7,82,1026.5,8.7,NA,NA,0,1
2024-10-20T05:00:00Z,10.8,78,1026.7,7.3,8.4,176,0,1
2024-10-20T05:10:00Z,10.7,77,1026.6,7.8,8.4,170,0,1
2024-10-20T05:20:00Z,10.6,80,1026.5,7.8,NA,NA,0,1
2024-10-20T05:30:00Z,10.6,77,1026.7,8.2,9.4,174,0,1
2024-10-20T05:40:00Z,10.4,77,1026.4,8.1,9.5,156,0,1
2024-10-20T05:50:00Z,10.5,77,1026.4,8.2,NA,NA,0,1
2024-10-20T06:00:00Z,10.3,84,1026.4,7.9,8.6,157,0,1
2024-10-20T06:10:00Z,10.1,85,1026.4,7.5,9.1,165,0,1
2024-10-20T06:20:00Z,10.3,80,1026.4,8.1,NA,NA,0,1
2024-10-20T06:30:00Z,10.3,82,1026.2,8.4,9.4,162,0,1
2024-10-20T06:40:00Z,9.9,85,1026.3,7.7,8.4,158,0,1
2024-10-20T06:50:00Z,9.7,88,1026.3,7.6,8.4,157,NA,NA
2024-10-20T07:00:00Z,9.5,86,1026.4,7.2,9,161,0,1
2024-10-20T07:10:00Z,9.6,87,1026.3,7.8,8.7,164,4,1
2024-10-20T07:30:00Z,9.3,89,1026.2,8.8,9.6,163,29,1
2024-10-20T07:40:00Z,9.3,89,1026.2,8.4,10,169,53,1
2024-10-20T07:50:00Z,9.3,89,1026,8,NA,NA,83,1
2024-10-20T08:00:00Z,9.1,90,1026.2,9.3,9.8,163,109,1
2024-10-20T08:10:00Z,9.2,91,1026.1,9.3,10.7,168,67,1
2024-10-20T08:20:00Z,9.3,92,1025.9,10,NA,NA,152,1
2024-10-20T08:30:00Z,9.3,93,1025.8,9,11.6,168,193,1
2024-10-20T08:40:00Z,9.4,90,1025.8,10.2,11.1,164,83,1
2024-10-20T08:50:00Z,9.1,92,1025.8,10.6,11.5,161,62,1
2024-10-20T09:00:00Z,9.2,92,1025.8,9.9,11,167,122,1
2024-10-20T09:10:00Z,9.2,90,1025.6,10.5,12,160,294,1
2024-10-20T09:20:00Z,9.2,89,1025.6,10.2,12.3,163,332,1
2024-10-20T09:30:00Z,9.4,88,1025.4,10.1,12.1,165,NA,NA
2024-10-20T09:40:00Z,9.6,84,1025.5,11.6,12.3,171,390,1
2024-10-20T09:50:00Z,9.7,84,NA,11.4,12.2,164,365,1
2024-10-20T10:00:00Z,9.8,86,1025.6,10.7,12.4,161,315,1
2024-10-20T10:10:00Z,9.7,81,1025.4,11.2,12.6,164,294,1
2024-10-20T10:20:00Z,10,80,1025.5,10.5,11.3,161,NA,NA
2024-10-20T10:30:00Z,10.2,80,1025.5,10.2,11.8,151,214,1
2024-10-20T10:40:00Z,10.9,76,1025,9.8,11.5,155,426,1
2024-10-20T10:50:00Z,10.7,77,1025.2,9,NA,NA,201,1
2024-10-20T11:00:00Z,10.7,78,1025.2,9.6,11,160,342,1
2024-10-20T11:10:00Z,11.3,77,1024.6,11.8,12.3,159,203,1
2024-10-20T11:20:00Z,11.2,80,1024.3,11.6,NA,NA,518,1
2024-10-20T11:30:00Z,11.9,76,1024.3,11.9,13,163,553,1
2024-10-20T11:40:00Z,11.8,75,1024.7,10.3,11.7,163,608,1
2024-10-20T11:50:00Z,11.8,75,1024.7,9.6,10.5,175,596,1
2024-10-20T12:00:00Z,12,74,1024.6,10.1,10.7,159,NA,NA
2024-10-20T12:10:00Z,12.1,71,1024.4,10,11.3,154,534,1
2024-10-20T12:30:00Z,12.4,66,1024.1,9.9,11.3,155,563,1
2024-10-20T12:40:00Z,12.7,68,1023.7,10.3,11.2,166,563,1
2024-10-20T12:50:00Z,13,70,1023.6,8.9,NA,NA,562,1
2024-10-20T13:00:00Z,13.3,68,1023.2,10.2,11.2,167,558,1
2024-10-20T13:10:00Z,13.6,67,1023.2,8.2,10.3,166,552,1
2024-10-20T13:20:00Z,13.9,68,1022.9,9.3,NA,NA,547,1
2024-10-20T13:30:00Z,14,67,1022.5,10.8,11.7,159,535,1
2024-10-20T13:40:00Z,14.3,67,1022.3,9.8,10.6,169,524,1
2024-10-20T13:50:00Z,14.5,66,1022.2,10.3,NA,NA,513,1
2024-10-20T14:00:00Z,14.6,66,1021.8,10.6,11.7,176,500,1
2024-10-20T14:10:00Z,14.9,68,1021.8,10.5,10.9,174,485,1
2024-10-20T14:20:00Z,15.2,68,1021.6,9.6,NA,NA,466,1
2024-10-20T14:30:00Z,15.6,67,1021.4,9.7,11.2,172,451,1
2024-10-20T14:40:00Z,15.7,67,1021.4,9.2,11,178,434,1
2024-10-20T14:50:00Z,16,64,1020.9,10.1,10.9,181,NA,NA
2024-10-20T15:00:00Z,16.4,60,1021.1,10.5,12,184,396,0
2024-10-20T15:10:00Z,16.5,62,1020.9,10.4,11.8,185,376,1
2024-10-20T15:20:00Z,16.7,59,1020.8,9.9,NA,NA,354,1
2024-10-20T15:30:00Z,16.7,61,1020.7,9.5,11.4,182,332,1
2024-10-20T15:40:00Z,16.7,65,1020.6,8.4,9.9,182,310,1
2024-10-20T15:50:00Z,16.8,61,1020.6,8.3,9.8,169,286,1
2024-10-20T16:00:00Z,16.8,63,1020.4,8.3,9.5,179,263,1
2024-10-20T16:10:00Z,17,63,1020.1,9.9,10.9,183,240,1
2024-10-20T16:20:00Z,17,64,1020.2,8.7,9.4,176,216,1
2024-10-20T16:30:00Z,16.8,67,1020.3,7.5,8.4,169,192,1
2024-10-20T16:40:00Z,16.8,68,1020.1,8.5,8.8,178,168,1
2024-10-20T16:50:00Z,16.8,67,1020.2,7.9,8.4,178,144,1
2024-10-20T17:10:00Z,16.4,72,1020,6.9,7.6,161,98,1
2024-10-20T17:20:00Z,16.7,69,1020,6.7,8.1,172,NA,NA
2024-10-20T17:30:00Z,17.5,64,1019.9,7.2,9,170,52,1
2024-10-20T17:40:00Z,17.2,65,1019.9,6.5,7.4,176,NA,1
2024-10-20T17:50:00Z,16.9,69,1020,5.3,6.8,176,12,1
2024-10-20T18:00:00Z,16.5,73,1020,5.4,NA,NA,4,1
2024-10-20T18:10:00Z,16.1,77,1020.1,5,5.4,180,1,1
2024-10-20T18:20:00Z,16,77,1020,5.4,5.7,174,0,1
2024-10-20T18:30:00Z,16.2,73,1019.9,6.9,7.2,174,0,1
2024-10-20T18:40:00Z,16.3,72,1019.9,6.1,6.7,178,0,1
2024-10-20T18:50:00Z,16.3,73,1019.9,6.4,6.8,179,NA,NA
2024-10-20T19:00:00Z,16.2,73,1019.8,7,7.7,166,0,1
2024-10-20T19:10:00Z,16.1,72,1019.8,6.7,7.4,167,0,1
2024-10-20T19:20:00Z,16.3,69,1019.9,7.3,NA,NA,0,1
2024-10-20T19:30:00Z,15.8,77,1020,5.5,6,164,0,1
2024-10-20T19:40:00Z,16.1,71,1020,6.8,7.3,192,0,1
2024-10-20T19:50:00Z,16.3,69,1020,6.9,7.8,175,0,1
2024-10-20T20:00:00Z,16,72,1020.3,5.2,6.2,201,NA,NA
2024-10-20T20:10:00Z,15.6,77,1020.3,4,4.2,203,0,1
2024-10-20T20:20:00Z,15.8,72,1020.4,5.8,NA,NA,0,1
2024-10-20T20:30:00Z,16,67,1020.5,4,4.7,168,0,1
2024-10-20T20:40:00Z,16.3,64,1020.4,1.2,2.8,166,0,1
2024-10-20T20:50:00Z,16.3,66,1020.4,3.1,3.6,158,0,1
2024-10-20T21:00:00Z,16.3,67,1020.2,5.2,5.8,152,0,1
2024-10-20T21:10:00Z,16,70,1020.2,4.3,6.1,136,0,1
2024-10-20T21:20:00Z,16.4,64,1020.1,4.1,7.3,143,0,1
2024-10-20T21:30:00Z,16.9,59,1020,6.9,7.4,149,NA,NA
2024-10-20T21:40:00Z,16.5,60,1019.9,5,8.5,149,0,1
2024-10-20T21:50:00Z,17.1,56,1019.5,6.2,7.8,157,0,1
2024-10-20T22:00:00Z,16.6,63,1019.5,5.2,6.7,155,0,1
2024-10-20T22:10:00Z,16.3,64,1019.8,7.3,7.9,149,0,1
2024-10-20T22:20:00Z,16,64,1019.8,5.5,7.8,149,0,1
