timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-05-22T13:00:00Z,8.8,83,1014.8,7.7,8.9,168,137,2
2025-05-22T13:10:00Z,8.8,84,1014.8,6.9,8,167,150,2
2025-05-22T13:20:00Z,8.8,85,1014.7,5,6.2,154,165,2
2025-05-22T13:30:00Z,8.9,84,1014.6,5.4,6.1,157,224,2
2025-05-22T13:40:00Z,8.9,85,1014.6,4.7,6.1,152,272,2
2025-05-22T13:50:00Z,9.1,82,1014.5,5.4,6,148,298,2
2025-05-22T14:10:00Z,9.1,82,1014.2,4.3,5,131,188,2
2025-05-22T14:20:00Z,9.3,82,1014.2,4.4,5.2,130,249,2
2025-05-22T14:30:00Z,NA,NA,1014,6.9,8.3,134,297,2
2025-05-22T14:40:00Z,9.8,75,1013.9,6.9,7.6,124,319,2
2025-05-22T14:50:00Z,9.9,72,1013.6,8.3,10,121,366,2
2025-05-22T15:00:00Z,9.9,72,1013.7,8,9.4,119,378,1
2025-05-22T15:10:00Z,10,72,1013.5,7.1,8.7,115,317,2
2025-05-22T15:20:00Z,10.1,72,1013.5,8.6,9,118,243,2
2025-05-22T15:30:00Z,10.1,70,1013.5,9.6,11.4,111,168,2
2025-05-22T15:40:00Z,9.7,72,1013.7,8.7,11,119,131,2
2025-05-22T15:50:00Z,9.6,73,1013.6,8.1,10.5,115,168,2
2025-05-22T16:00:00Z,9.3,75,1013.6,10.3,NA,NA,131,2
2025-05-22T16:10:00Z,9.3,74,1013.5,10,12.9,122,133,2
2025-05-22T16:20:00Z,9,78,1013.7,8.9,10.1,123,99,2
2025-05-22T16:40:00Z,8.8,81,1013.8,4.6,5.4,130,141,2
2025-05-22T16:50:00Z,8.9,81,1013.8,4.5,5.5,128,148,2
2025-05-22T17:10:00Z,8.9,79,1013.6,6.1,7.1,123,124,2
2025-05-22T17:20:00Z,8.9,80,1013.7,5.5,6.3,127,155,2
2025-05-22T17:30:00Z,8.9,82,1013.7,3.4,4,122,160,2
2025-05-22T17:40:00Z,9,81,1013.7,3,3.4,112,150,2
2025-05-22T17:50:00Z,9.1,82,1013.7,3.5,4,138,124,2
2025-05-22T18:00:00Z,9.2,80,1013.8,3.2,4.2,116,104,2
2025-05-22T18:10:00Z,9.3,80,1013.6,3.5,4,86,91,2
2025-05-22T18:20:00Z,9.5,78,1013.6,4.4,5.3,114,75,2
2025-05-22T18:40:00Z,9.6,77,1013.4,4.1,5.4,113,76,2
2025-05-22T18:50:00Z,9.7,77,1013.5,4.1,5.1,114,43,2
2025-05-22T19:00:00Z,9.6,78,1013.6,3.7,4,100,45,2
2025-05-22T19:10:00Z,9.5,78,1013.4,3.6,4.3,117,39,2
2025-05-22T19:20:00Z,9.5,79,1013.5,4,4.2,124,32,2
2025-05-22T19:40:00Z,9.4,81,1013.5,3.4,4,111,15,2
2025-05-22T19:50:00Z,9.4,82,1013.6,3.6,4.2,120,12,2
2025-05-22T20:00:00Z,9.3,84,1013.4,4.4,NA,NA,7,2
2025-05-22T20:10:00Z,9.3,83,1013.4,4,4.7,118,3,1
2025-05-22T20:20:00Z,9.3,83,1013.5,4.3,5.4,128,1,2
2025-05-22T20:30:00Z,9.3,83,1013.3,4.3,6,139,0,2
2025-05-22T20:40:00Z,9.3,78,1013.3,6.6,8.2,145,0,2
2025-05-22T20:50:00Z,9.1,75,1013,9.6,11.7,155,0,2
2025-05-22T21:10:00Z,8.9,76,1013.2,9.4,10.1,154,0,2
2025-05-22T21:20:00Z,8.9,77,1013.3,7.6,9.5,154,0,2
2025-05-22T21:30:00Z,8.7,78,1013.3,7.5,8.8,142,0,2
2025-05-22T21:40:00Z,8.7,77,1013.2,7.3,9,136,0,2
2025-05-22T21:50:00Z,8.6,78,1013.3,6.2,7.6,138,0,2
2025-05-22T22:10:00Z,8,83,1013.2,4.6,6.1,137,0,2
2025-05-22T22:20:00Z,7.9,84,1013.2,4.1,5.1,141,0,2
2025-05-22T22:30:00Z,NA,NA,1013.2,5.2,5.4,144,0,2
2025-05-22T22:40:00Z,7.7,87,1013,4.3,4.9,146,0,2
2025-05-22T22:50:00Z,7.7,86,1012.9,3.8,5,147,0,2
2025-05-22T23:00:00Z,7.7,89,1012.9,4,4.8,144,0,2
2025-05-22T23:10:00Z,7.6,87,1012.9,4,4.8,147,0,2
2025-05-22T23:20:00Z,7.7,89,1012.9,3.8,4.8,133,0,2
2025-05-22T23:30:00Z,7.5,90,1012.8,3,3.9,129,0,2
2025-05-22T23:40:00Z,7.4,90,1012.7,3.2,3.7,124,0,2
2025-05-22T23:50:00Z,7.5,89,1012.6,3.2,3.6,133,0,2
2025-05-23T00:00:00Z,7.5,88,1012.5,3.5,3.8,NA,0,2
2025-05-23T00:10:00Z,7.5,83,1012.5,3.9,4.6,164,0,2
2025-05-23T00:20:00Z,7.4,89,1012.4,3.1,3.2,150,0,2
2025-05-23T00:40:00Z,7.2,87,1012.3,3.2,3.7,159,0,2
2025-05-23T00:50:00Z,7.1,89,1012.3,3.1,3.9,168,0,2
2025-05-23T01:00:00Z,7.1,89,1012.1,4.3,NA,NA,0,2
2025-05-23T01:10:00Z,7.1,88,1012,3.2,3.9,178,0,2
2025-05-23T01:20:00Z,7.1,88,1011.9,3.1,3.4,171,0,2
2025-05-23T01:30:00Z,7.1,87,1011.7,3,3.3,194,0,2
2025-05-23T01:40:00Z,7.1,88,1011.7,3.1,3.2,174,0,2
2025-05-23T01:50:00Z,7.1,88,1011.6,1.6,1.8,152,0,2
2025-05-23T02:00:00Z,7.2,85,1011.4,1.4,1.7,148,0,2
2025-05-23T02:10:00Z,7.2,86,1011.3,1.6,2.3,134,0,2
2025-05-23T02:20:00Z,7.4,86,1011,2.1,2.5,131,0,2
2025-05-23T02:40:00Z,7.3,87,1010.8,3.1,3.4,81,0,2
2025-05-23T02:50:00Z,7.1,87,1010.8,3.3,4,86,0,2
2025-05-23T03:00:00Z,7,88,1010.6,2.6,3,76,0,2
2025-05-23T03:10:00Z,7.2,89,1010.6,2.9,3.3,91,0,2
2025-05-23T03:20:00Z,7.3,88,1010.6,2.2,2.7,65,0,2
2025-05-23T03:40:00Z,7.2,93,1010.5,3.4,4.5,356,0,2
2025-05-23T03:50:00Z,7.2,93,1010.4,3.8,4.2,355,0,2
2025-05-23T04:00:00Z,7.2,91,1010.4,3.4,4,351,0,2
2025-05-23T04:10:00Z,7.2,90,1010.4,3.4,4.2,348,0,2
2025-05-23T04:20:00Z,7.2,90,1010.2,4.4,4.6,350,0,2
2025-05-23T04:30:00Z,7.2,90,1010.2,4.1,4.6,344,0,2
2025-05-23T04:40:00Z,7.2,90,1010.2,3.9,4.7,350,0,2
2025-05-23T04:50:00Z,7.2,90,1010.2,3.9,4.3,341,0,2
2025-05-23T05:00:00Z,7.2,90,1010,4.2,4.6,344,0,2
2025-05-23T05:10:00Z,7.3,90,1009.9,4.4,5.6,354,0,2
2025-05-23T05:20:00Z,7.2,92,1009.8,3.7,5.1,348,0,2
2025-05-23T05:30:00Z,7.3,92,1009.7,4.2,4.4,345,1,2
2025-05-23T05:40:00Z,7.4,90,1009.8,4.3,5.4,355,2,2
2025-05-23T05:50:00Z,7.4,92,1009.7,4.2,4.5,344,4,2
2025-05-23T06:10:00Z,7.4,92,1009.7,3.5,3.8,339,13,2
2025-05-23T06:20:00Z,7.5,92,1009.8,3.7,4.7,342,18,2
2025-05-23T06:30:00Z,NA,NA,1009.6,3.8,4.8,333,21,2
2025-05-23T06:40:00Z,7.5,91,1009.6,4.6,4.7,336,27,2
2025-05-23T06:50:00Z,7.5,91,1009.5,4.4,5.4,333,33,2
2025-05-23T07:00:00Z,7.5,94,1009.5,4.3,5.1,332,40,2
2025-05-23T07:10:00Z,7.4,94,1009.4,3.4,5.1,300,43,2
2025-05-23T07:20:00Z,7.3,95,1009.3,3.5,4.7,304,49,2
2025-05-23T07:30:00Z,7.3,96,1009.3,3.2,4.1,297,49,2
2025-05-23T07:40:00Z,7.4,96,1009.3,3.2,4.6,311,77,2
2025-05-23T07:50:00Z,7.4,96,1009.2,4.5,5,331,89,2
2025-05-23T08:00:00Z,7.5,95,1009.2,4.4,NA,NA,105,2
2025-05-23T08:10:00Z,7.5,97,1009.2,4.6,5.1,331,134,2
2025-05-23T08:20:00Z,7.5,96,1009.4,3.4,4.2,331,152,2
2025-05-23T08:40:00Z,7.7,96,1009.2,4.3,4.7,332,297,2
2025-05-23T08:50:00Z,7.8,96,1009.3,4,4.4,334,326,2
2025-05-23T09:10:00Z,7.8,96,1009.3,3.5,3.9,333,178,2
2025-05-23T09:20:00Z,7.8,96,1009.1,3.5,4,339,161,2
2025-05-23T09:30:00Z,7.9,96,1009,3.7,4,334,196,2
2025-05-23T09:40:00Z,7.9,96,1009,3.3,3.7,336,228,2
2025-05-23T09:50:00Z,7.9,96,1008.9,3,3.6,336,235,2
2025-05-23T10:00:00Z,7.9,96,1008.9,3.1,3.8,329,234,2
2025-05-23T10:10:00Z,8,95,1008.8,3.1,3.7,333,313,2
2025-05-23T10:20:00Z,8,95,1008.9,3.3,3.7,330,280,2
2025-05-23T10:40:00Z,8.2,93,1008.8,3.2,3.8,330,248,2
2025-05-23T10:50:00Z,8.3,92,1008.7,3,3.4,333,259,2
2025-05-23T11:00:00Z,8.3,92,1008.7,3.3,3.6,338,331,2
2025-05-23T11:10:00Z,8.4,91,1008.8,2.2,3.1,343,328,2
2025-05-23T11:20:00Z,8.6,92,1008.9,1.9,2.3,20,324,2
2025-05-23T11:40:00Z,9.1,87,1008.9,1,1.3,49,322,2
2025-05-23T11:50:00Z,9.6,85,1008.9,0.3,0.5,80,283,2
2025-05-23T12:00:00Z,10.2,81,1008.8,0.6,NA,NA,439,2
2025-05-23T12:10:00Z,10.5,78,1008.7,0.7,0.9,255,430,2
2025-05-23T12:20:00Z,9.7,83,1008.8,0.9,1,262,439,2
2025-05-23T12:30:00Z,9.2,85,1008.9,1.2,NA,NA,370,2
2025-05-23T12:40:00Z,9.1,84,1008.8,1.1,1.4,264,340,2
2025-05-23T12:50:00Z,9,84,1008.8,1.7,1.9,242,319,2
2025-05-23T13:00:00Z,8.9,84,1008.7,1.8,2,251,271,2
2025-05-23T13:10:00Z,8.9,85,1008.8,2.4,2.6,251,212,2
2025-05-23T13:20:00Z,8.8,86,1008.8,2,2.3,261,229,2
2025-05-23T13:30:00Z,8.8,87,1008.7,2,2.2,271,293,2
2025-05-23T13:40:00Z,8.8,86,1008.7,1.9,2.1,271,266,2
2025-05-23T13:50:00Z,8.9,87,1008.8,1.8,2,271,288,2
2025-05-23T14:10:00Z,9.3,81,1008.8,0.9,1.2,286,340,2
2025-05-23T14:20:00Z,9.5,80,1008.8,0.5,0.8,303,289,2
2025-05-23T14:30:00Z,NA,NA,1008.8,0.7,1,329,231,2
2025-05-23T14:40:00Z,9.3,79,1008.9,0.9,1.2,346,218,2
2025-05-23T14:50:00Z,9.2,81,1008.8,1,1.1,350,201,2
2025-05-23T15:00:00Z,9.2,80,1008.9,0.9,1,351,174,2
2025-05-23T15:10:00Z,9.2,82,1008.9,0.9,1,3,185,2
2025-05-23T15:20:00Z,9.1,83,1008.9,1,1.5,8,172,2
2025-05-23T15:30:00Z,9.1,85,1008.8,1.4,1.6,359,176,2
2025-05-23T15:40:00Z,9,85,1008.9,1.7,2.1,3,193,2
2025-05-23T15:50:00Z,9,87,1008.9,1.2,1.7,8,189,2
2025-05-23T16:00:00Z,9.1,89,1008.9,1.6,2,NA,178,2
2025-05-23T16:10:00Z,9.1,91,1009,1.5,2.1,16,191,2
2025-05-23T16:20:00Z,9,91,1008.9,1,1.4,10,188,2
2025-05-23T16:40:00Z,9,93,1009,2,2.2,359,143,2
2025-05-23T16:50:00Z,8.9,91,1009,2.4,3,360,185,2
2025-05-23T17:00:00Z,9,92,1009.1,1.7,NA,NA,191,2
2025-05-23T17:10:00Z,9,92,1009.2,2,2.9,348,161,2
2025-05-23T17:20:00Z,8.9,92,1009.3,2.8,3.5,352,123,2
2025-05-23T17:30:00Z,8.8,94,1009.3,2.3,2.4,328,136,2
2025-05-23T17:40:00Z,8.8,94,1009.3,2.1,2.7,331,104,2
2025-05-23T17:50:00Z,8.8,95,1009.3,2.1,2.9,333,69,2
2025-05-23T18:00:00Z,8.9,96,1009.4,2.3,2.9,2,64,2
2025-05-23T18:10:00Z,8.8,95,1009.4,2.5,3.2,340,110,2
2025-05-23T18:20:00Z,8.7,95,1009.5,2.3,2.9,335,113,2
2025-05-23T18:40:00Z,8.8,96,1009.4,2.6,2.9,333,66,2
2025-05-23T18:50:00Z,8.8,96,1009.5,2.2,3,342,43,2
2025-05-23T19:00:00Z,8.9,96,1009.6,3.2,3.5,352,34,2
2025-05-23T19:10:00Z,8.9,96,1009.7,3.4,4.2,2,14,2
2025-05-23T19:20:00Z,8.9,95,1009.7,5.1,5.6,4,22,2
2025-05-23T19:40:00Z,8.6,92,1009.8,4.6,5.4,7,21,2
2025-05-23T19:50:00Z,8.6,94,1009.8,4.7,5.4,7,15,2
2025-05-23T20:00:00Z,8.5,94,1009.8,4.1,4.8,359,8,2
2025-05-23T20:10:00Z,8.6,94,1009.9,3.8,4.2,1,3,2
2025-05-23T20:20:00Z,8.5,94,1009.9,3.8,4.3,348,1,2
2025-05-23T20:30:00Z,8.4,96,1009.9,3.3,3.5,346,0,2
2025-05-23T20:40:00Z,8.4,96,1009.9,4.7,5,348,0,2
2025-05-23T20:50:00Z,8.3,96,1010.1,5.1,5.5,348,0,2
2025-05-23T21:10:00Z,8.2,92,1010.2,4.8,5.7,351,0,2
2025-05-23T21:20:00Z,8.2,95,1010.2,4.6,5.2,347,0,2
2025-05-23T21:30:00Z,8.2,96,1010.1,4.4,5.3,349,0,2
2025-05-23T21:40:00Z,8.3,97,1010.1,4.2,4.9,351,0,2
2025-05-23T21:50:00Z,8.3,97,1010.2,5.3,5.6,355,0,2
2025-05-23T22:10:00Z,8.2,94,1010.2,5.2,6,355,0,2
2025-05-23T22:20:00Z,8.1,94,1010.1,5.4,6.4,351,0,2
2025-05-23T22:30:00Z,NA,NA,1010,5,6.7,349,0,2
2025-05-23T22:40:00Z,8.1,95,1010,5.3,6.2,350,0,2
2025-05-23T22:50:00Z,8.2,96,1010,4.5,5.9,350,0,2
2025-05-23T23:00:00Z,8.1,96,1009.9,5.9,6.7,351,0,2
2025-05-23T23:10:00Z,8.1,96,1010,5.9,7,342,0,2
2025-05-23T23:20:00Z,8,95,1009.9,5.9,6.5,341,0,2
2025-05-23T23:30:00Z,7.9,93,1010,6,7.1,344,0,2
2025-05-23T23:40:00Z,7.8,94,1010,5.9,6.3,344,0,2
2025-05-23T23:50:00Z,7.7,94,1009.9,6.1,7.3,345,0,2
2025-05-24T00:00:00Z,7.8,94,1009.9,6.6,NA,NA,0,2
2025-05-24T00:10:00Z,7.7,93,1009.9,5.9,6.6,346,0,2
2025-05-24T00:20:00Z,7.7,93,1010,6,6.8,347,0,2
2025-05-24T00:40:00Z,7.7,94,1010,5.8,6.2,346,0,2
2025-05-24T00:50:00Z,7.7,93,1010.1,6,6.5,350,0,2
2025-05-24T01:10:00Z,7.6,93,1010,5.9,6.8,338,0,2
2025-05-24T01:20:00Z,7.7,93,1010.1,6.2,6.5,346,0,2
2025-05-24T01:30:00Z,7.6,91,1010.1,5.3,6.2,334,0,2
2025-05-24T01:40:00Z,7.6,93,1010,4.2,5.3,335,0,2
2025-05-24T01:50:00Z,7.7,94,1010,4.9,5.4,332,0,2
2025-05-24T02:00:00Z,7.7,94,1010,4.2,5.6,328,0,2
2025-05-24T02:10:00Z,7.5,94,1010,3.7,4.7,329,0,2
2025-05-24T02:20:00Z,7.6,94,1010,4.2,4.4,332,0,2
2025-05-24T02:40:00Z,7.6,94,1009.9,3.2,3.3,330,0,2
2025-05-24T02:50:00Z,7.6,94,1009.9,2.7,3,327,0,2
2025-05-24T03:00:00Z,7.6,94,1009.9,1.9,3.5,297,0,2
2025-05-24T03:10:00Z,7.7,92,1010,2.8,3.3,329,0,2
2025-05-24T03:20:00Z,7.8,92,1010,2.4,3.8,289,0,2
2025-05-24T03:40:00Z,7.7,92,1009.8,3.8,4,339,0,2
2025-05-24T03:50:00Z,7.5,93,1009.9,4.3,4.6,350,0,2
2025-05-24T04:00:00Z,7.5,93,1010,3.7,NA,NA,0,2
2025-05-24T04:10:00Z,7.6,92,1010,2.8,3.7,323,0,2
2025-05-24T04:20:00Z,7.6,91,1010.2,3.1,3.6,329,0,2
2025-05-24T04:30:00Z,7.6,92,1010.2,2.7,NA,NA,0,2
2025-05-24T04:40:00Z,7.6,93,1010.2,2.4,3.6,314,0,2
2025-05-24T04:50:00Z,7.6,93,1010.3,2.5,3.2,306,0,2
2025-05-24T05:00:00Z,7.5,93,1010.4,2.5,3.1,296,0,2
2025-05-24T05:10:00Z,7.5,94,1010.4,3.5,3.8,329,0,2
2025-05-24T05:20:00Z,7.5,94,1010.4,3.6,4.2,330,1,2
2025-05-24T05:30:00Z,7.4,95,1010.5,2.7,3.8,322,4,2
2025-05-24T05:40:00Z,7.4,94,1010.6,3,3.8,288,5,2
2025-05-24T05:50:00Z,7.4,95,1010.7,3,4.4,311,9,2
2025-05-24T06:10:00Z,7.5,96,1011,2.9,3.7,298,19,2
2025-05-24T06:20:00Z,NA,96,1011,3.7,4,330,26,2
2025-05-24T06:30:00Z,7.6,97,1011.1,3.7,4.4,326,37,2
2025-05-24T06:40:00Z,7.6,96,1011,4.3,4.6,331,52,2
2025-05-24T06:50:00Z,7.7,96,1011.2,4.2,5.3,325,46,2
2025-05-24T07:00:00Z,7.7,96,1011.2,6,NA,NA,39,2
2025-05-24T07:10:00Z,7.8,97,1011.1,7.4,8,342,61,2
2025-05-24T07:20:00Z,7.7,95,1011.3,7.5,8.2,347,80,2
2025-05-24T07:30:00Z,7.7,93,1011.5,7.8,9.8,344,136,2
2025-05-24T07:40:00Z,7.6,93,1011.5,8.3,9.8,348,95,2
2025-05-24T07:50:00Z,7.6,94,1011.7,7.3,8.7,349,140,2
2025-05-24T08:00:00Z,7.4,92,1011.8,6.5,NA,NA,118,2
2025-05-24T08:10:00Z,7.4,93,1011.9,7,8,353,94,2
2025-05-24T08:20:00Z,7.4,93,1012.1,6.2,7.8,349,68,2
2025-05-24T08:30:00Z,7.4,93,1012.1,7.1,8.4,347,101,2
2025-05-24T08:40:00Z,7.3,93,1012.1,6.8,8.4,357,245,2
2025-05-24T08:50:00Z,7.5,92,1012.1,5.9,7.9,349,331,2
2025-05-24T09:00:00Z,7.5,91,1012.4,5.9,7.2,353,393,2
2025-05-24T09:10:00Z,7.7,90,1012.4,6.1,6.9,350,238,2
2025-05-24T09:20:00Z,7.7,91,1012.4,6,NA,NA,132,2
2025-05-24T09:30:00Z,7.7,91,1012.3,5.8,6.5,345,108,2
2025-05-24T09:40:00Z,7.8,91,1012.3,5.9,6.7,351,87,2
2025-05-24T09:50:00Z,7.7,91,1012.3,6.6,7,354,74,2
2025-05-24T10:00:00Z,7.8,90,1012.2,5.6,6.9,359,307,2
2025-05-24T10:10:00Z,7.9,88,1012.4,6.5,7.5,2,313,2
2025-05-24T10:20:00Z,8,87,1012.4,6.1,6.6,352,383,2
2025-05-24T10:30:00Z,8,87,1012.4,6.3,NA,NA,501,2
2025-05-24T10:40:00Z,8,88,1012.3,5.8,7,351,287,2
2025-05-24T10:50:00Z,8.2,88,1012.4,5.4,6,5,899,2
2025-05-24T11:00:00Z,8.1,90,1012.4,5,6,8,591,2
2025-05-24T11:10:00Z,8.3,89,1012.4,5.8,6.8,2,588,2
2025-05-24T11:20:00Z,8,90,1012.5,6,6.1,4,373,2
2025-05-24T11:30:00Z,8,90,1012.5,5.2,NA,NA,378,2
2025-05-24T11:40:00Z,8.2,88,1012.6,4.9,6.2,5,309,2
2025-05-24T11:50:00Z,8.1,89,1012.5,5.3,6.1,8,265,2
2025-05-24T12:00:00Z,8.2,88,1012.4,6.9,7.3,7,259,2
2025-05-24T12:10:00Z,8,89,1012.4,6.2,7.1,9,267,2
2025-05-24T12:20:00Z,7.9,89,1012.3,6.7,7.7,7,256,2
2025-05-24T12:30:00Z,8,90,1012.5,6.2,NA,NA,212,2
2025-05-24T12:40:00Z,7.9,90,1012.5,6.6,6.9,10,286,2
2025-05-24T12:50:00Z,7.9,90,1012.6,4.9,5.6,11,242,2
2025-05-24T13:10:00Z,8.3,89,1012.6,4,4.5,12,355,2
2025-05-24T13:20:00Z,8.3,89,1012.6,3.2,3.6,15,466,2
2025-05-24T13:30:00Z,8.5,88,1012.6,3.5,3.9,15,277,2
2025-05-24T13:40:00Z,8.5,89,1012.6,4.5,4.8,8,306,2
2025-05-24T13:50:00Z,8.6,89,1012.6,4,4.6,9,226,2
2025-05-24T14:10:00Z,8.9,89,1012.7,3.8,4.3,41,168,2
2025-05-24T14:20:00Z,NA,91,1012.8,4.3,4.7,33,143,2
2025-05-24T14:30:00Z,8.7,91,1012.8,4.9,5.5,53,250,2
2025-05-24T14:40:00Z,8.7,91,1012.9,4.9,5.5,53,227,2
2025-05-24T14:50:00Z,8.6,90,1013,3.1,4.1,46,163,2
2025-05-24T15:00:00Z,8.5,91,1013.1,2.2,NA,NA,127,2
2025-05-24T15:10:00Z,8.5,93,1013.3,1.2,1.9,35,197,2
2025-05-24T15:30:00Z,8.8,93,1013.3,1.9,2.7,33,192,2
2025-05-24T15:40:00Z,8.7,94,1013.4,1.5,2.4,29,200,2
2025-05-24T15:50:00Z,8.6,94,1013.4,1.4,1.8,353,156,2
2025-05-24T16:00:00Z,8.6,94,1013.5,0.9,NA,NA,172,2
2025-05-24T16:10:00Z,8.4,95,1013.6,1.9,2.3,252,142,2
2025-05-24T16:20:00Z,8.4,96,1013.7,3.5,3.5,252,112,2
2025-05-24T16:30:00Z,8.3,96,1013.7,2.5,2.7,249,121,2
2025-05-24T16:40:00Z,8.3,96,1013.8,3.1,3.2,242,131,2
2025-05-24T16:50:00Z,8.3,97,1013.9,3,NA,NA,130,2
2025-05-24T17:00:00Z,8.3,97,1014,2,2.1,240,157,2
2025-05-24T17:10:00Z,8.4,97,1014.1,1.3,1.4,239,132,2
2025-05-24T17:20:00Z,8.4,97,1014.2,1.4,1.7,236,149,2
2025-05-24T17:30:00Z,8.5,98,1014.2,1.8,NA,240,141,2
2025-05-24T17:40:00Z,8.6,97,1014.3,2,2.2,238,151,2
2025-05-24T18:00:00Z,8.7,97,1014.4,1.4,1.7,238,108,2
2025-05-24T18:10:00Z,8.8,97,1014.4,0.9,1.5,221,94,2
2025-05-24T18:20:00Z,8.8,97,1014.4,1.2,1.5,215,79,2
2025-05-24T18:30:00Z,8.8,96,1014.5,1.1,NA,NA,NA,NA
2025-05-24T18:40:00Z,8.9,96,1014.7,1.1,1.4,227,50,2
2025-05-24T18:50:00Z,8.9,96,1014.8,1.4,1.7,210,49,2
2025-05-24T19:00:00Z,9,97,1014.9,1.5,1.8,NA,47,2
2025-05-24T19:10:00Z,9,96,1014.9,0.8,1.4,221,31,2
2025-05-24T19:20:00Z,9.1,97,1014.9,1.3,1.4,209,20,2
2025-05-24T19:40:00Z,9,98,1015,1.5,1.7,203,12,2
2025-05-24T19:50:00Z,8.9,98,1014.9,2,2.2,211,6,2
2025-05-24T20:00:00Z,9,98,1015,1.5,2,241,4,2
2025-05-24T20:10:00Z,9,98,1015,1.2,1.4,252,2,2
2025-05-24T20:20:00Z,9.2,98,1015.2,0.7,NA,NA,1,2
2025-05-24T20:30:00Z,9.3,98,1015.3,2.1,2.5,333,0,2
2025-05-24T20:40:00Z,9.3,97,1015.3,2.6,3.1,336,0,2
2025-05-24T20:50:00Z,9.4,94,1015.3,3.1,NA,NA,0,2
2025-05-24T21:00:00Z,9.3,94,1015.1,2.6,3.5,331,0,2
2025-05-24T21:10:00Z,9.2,95,1015.2,2.9,3.3,332,0,2
2025-05-24T21:20:00Z,9.3,95,1015.4,3.6,4,346,0,2
2025-05-24T21:30:00Z,9.1,90,1015.4,8.3,NA,NA,0,2
2025-05-24T21:40:00Z,8.9,91,1015.5,7,8,357,0,2
2025-05-24T21:50:00Z,8.7,92,1015.6,5.5,6.6,353,0,2
2025-05-24T22:00:00Z,8.7,93,1015.6,6.4,NA,348,0,2
2025-05-24T22:10:00Z,8.7,95,1015.6,5.4,7.4,343,0,2
2025-05-24T22:20:00Z,8.7,93,1015.7,5.8,7.4,343,0,2
2025-05-24T22:30:00Z,8.7,92,1015.7,5.2,5.9,345,0,2
2025-05-24T22:40:00Z,8.7,95,1015.7,3.9,4.8,344,0,2
2025-05-24T22:50:00Z,8.7,96,1015.7,3.6,4.1,339,0,2
2025-05-24T23:00:00Z,8.8,96,1015.7,4.4,4.7,336,NA,NA
2025-05-24T23:10:00Z,8.8,96,1015.6,3.7,4.1,331,0,2
2025-05-24T23:30:00Z,8.8,96,1015.7,3.1,3.3,329,0,2
2025-05-24T23:40:00Z,8.8,97,1015.7,2.1,2.4,292,0,2
2025-05-24T23:50:00Z,8.9,96,1015.6,3.3,3.8,327,NA,2
2025-05-25T00:00:00Z,9,93,1015.6,3.9,4.5,331,0,2
2025-05-25T00:10:00Z,8.9,94,1015.7,2.2,3.2,327,0,2
2025-05-25T00:20:00Z,8.9,95,1015.7,2.3,NA,NA,0,2
2025-05-25T00:30:00Z,9,93,1015.8,3.2,4,285,0,2
2025-05-25T00:40:00Z,9,93,1015.9,2.9,3.6,288,0,2
2025-05-25T00:50:00Z,8.9,94,1015.8,2.3,3.3,299,0,2
2025-05-25T01:10:00Z,8.9,94,1015.8,2.5,3.4,283,0,2
2025-05-25T01:20:00Z,8.9,94,1015.8,3.1,3.9,279,0,2
2025-05-25T01:30:00Z,8.9,92,1015.7,4,5.3,281,NA,2
2025-05-25T01:40:00Z,8.9,92,1015.7,3.1,4.6,296,0,2
2025-05-25T02:00:00Z,8.7,93,1015.6,2.9,3.7,296,0,2
2025-05-25T02:10:00Z,8.6,93,1015.7,3.1,4,290,0,2
2025-05-25T02:20:00Z,8.7,94,1015.7,3.4,NA,NA,0,2
2025-05-25T02:30:00Z,8.7,94,1015.7,4,4.6,279,0,2
2025-05-25T02:40:00Z,8.7,93,1015.7,4.4,5.2,279,0,2
2025-05-25T02:50:00Z,8.7,93,1015.8,4.6,NA,NA,0,2
2025-05-25T03:00:00Z,8.7,93,1016,4.8,5.4,279,0,2
2025-05-25T03:10:00Z,8.6,94,1015.9,5.1,5.4,278,0,2
2025-05-25T03:20:00Z,8.5,93,1016,3.9,NA,NA,0,2
2025-05-25T03:30:00Z,8.5,93,1016,4.8,5.3,277,0,2
2025-05-25T03:40:00Z,8.5,92,1016.2,5.1,5.5,279,0,2
2025-05-25T03:50:00Z,8.6,92,1016.2,5,5.5,279,0,2
2025-05-25T04:00:00Z,8.6,91,1016.3,4.8,NA,NA,0,2
2025-05-25T04:10:00Z,8.7,91,1016.3,3.5,5,281,0,2
2025-05-25T04:20:00Z,8.5,92,1016.4,3.6,4.5,279,NA,NA
2025-05-25T04:30:00Z,8.6,91,1016.5,3.8,4.6,280,0,2
2025-05-25T04:40:00Z,8.6,92,1016.5,4.5,5.5,278,0,2
2025-05-25T05:00:00Z,9.1,89,1016.7,5.1,6.2,331,0,2
2025-05-25T05:10:00Z,9.1,89,1016.8,3.8,5.8,299,1,2
2025-05-25T05:20:00Z,9,89,1016.8,3.6,NA,NA,2,2
2025-05-25T05:30:00Z,8.9,89,1017,3.6,4.9,292,3,2
2025-05-25T05:40:00Z,8.8,91,1017.1,3.8,4.4,287,6,2
2025-05-25T05:50:00Z,8.8,91,1017.1,4.9,NA,NA,11,2
