timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-09-22T20:20:00Z,20.5,80,1013.1,8,8.9,186,0,347,15.55072,68.9
2025-09-22T20:30:00Z,20.4,79,1013.1,8.4,9.5,181,0,347,16.328256,68.72
2025-09-22T20:40:00Z,20.2,80,1013.2,7.3,8.2,182,0,347,14.190032,68.36
2025-09-22T20:50:00Z,20.5,76,1013.1,7.4,9.3,180,0,347,14.384416000000002,68.9
2025-09-22T21:00:00Z,20.3,80,1013.1,5.6,6.4,183,0,347,10.885504,68.53999999999999
2025-09-22T21:10:00Z,20.3,81,1013.4,4.2,5.1,218,0,347,8.164128,68.53999999999999
2025-09-22T21:20:00Z,20,82,1013.4,3.1,3.3,247,0,347,6.025904000000001,68
2025-09-22T21:30:00Z,20,82,1013.5,3.2,3.9,219,0,347,6.220288,68
2025-09-22T21:40:00Z,20.7,76,1013.4,4.6,5.2,205,0,347,8.941664,69.25999999999999
2025-09-22T21:50:00Z,21.4,68,1013.3,6,7.9,209,0,347,11.66304,70.52
2025-09-22T22:00:00Z,21.5,68,1013.3,8.8,9.4,199,0,347,17.105792,70.7
2025-09-22T22:10:00Z,21.3,69,1013.4,8.1,9.9,199,0,347,15.745104,70.34
2025-09-22T22:20:00Z,20.8,73,1013.4,7.1,8.6,199,0,347,13.801264,69.44
2025-09-22T22:30:00Z,20.5,75,1013.3,7.6,8.6,189,0,347,14.773183999999999,68.9
2025-09-22T22:40:00Z,20.2,78,1013.3,8.3,9.5,179,0,347,16.133872,68.36
2025-09-22T22:50:00Z,20.3,76,1013.1,8.2,8.6,187,0,347,15.939487999999999,68.53999999999999
2025-09-22T23:00:00Z,19.9,81,1013.2,7.2,7.7,174,0,347,13.995648000000001,67.82
2025-09-22T23:10:00Z,20.1,78,1013.2,8.1,8.7,175,0,347,15.745104,68.18
2025-09-22T23:20:00Z,20.1,78,1013.4,7.5,9.1,187,0,347,14.5788,68.18
2025-09-22T23:30:00Z,19.8,81,1013.5,3.8,5.1,216,0,347,7.386591999999999,67.64
2025-09-22T23:40:00Z,19.5,81,1013.6,6,7,237,0,347,11.66304,67.1
2025-09-22T23:50:00Z,19.1,88,1013.9,6.4,6.7,270,0,347,12.440576,66.38
2025-09-23T00:00:00Z,18.1,92,1013.9,4.9,5.8,274,0,347,9.524816000000001,64.58000000000001
2025-09-23T00:10:00Z,17.9,94,1014.1,2.8,4,268,0,347,5.442752,64.22
2025-09-23T00:20:00Z,17.7,96,1014.2,0.7,2,245,0,347,1.360688,63.86
2025-09-23T00:30:00Z,17.5,97,1014.2,1.2,1.8,225,0,347,2.332608,63.5
2025-09-23T00:40:00Z,17.4,97,1014.3,1.1,1.4,195,0,347,2.138224,63.31999999999999
2025-09-23T00:50:00Z,17.5,97,1014.1,0.9,1.2,132,0,347,1.7494560000000001,63.5
2025-09-23T01:00:00Z,17.7,96,1013.8,1.4,1.7,144,0,347,2.721376,63.86
2025-09-23T01:10:00Z,18.1,91,1014.1,1.7,2.1,162,0,347,3.304528,64.58000000000001
2025-09-23T01:20:00Z,18.7,88,1014,3.2,4.5,162,0,347,6.220288,65.66
2025-09-23T01:30:00Z,19,85,1014.2,5.8,6.6,162,0,347,11.274272,66.2
2025-09-23T01:40:00Z,19,86,1014.2,5.9,6.6,163,0,347,11.468656000000001,66.2
2025-09-23T01:50:00Z,18.4,92,1014.2,4.2,4.9,162,0,347,8.164128,65.12
2025-09-23T02:00:00Z,19.1,82,1014.1,6.3,7.6,172,0,347,12.246191999999999,66.38
2025-09-23T02:10:00Z,19,81,1014,6.2,7.4,171,0,347,12.051808000000001,66.2
2025-09-23T02:20:00Z,18.9,82,1013.9,7.1,7.6,172,0,347,13.801264,66.02
2025-09-23T02:30:00Z,18.8,82,1013.8,6.2,7.6,174,0,347,12.051808000000001,65.84
2025-09-23T02:40:00Z,18.7,82,1013.5,7.9,8.9,174,0,347,15.356336,65.66
2025-09-23T02:50:00Z,18.7,83,1013.6,7.6,8.7,175,0,347,14.773183999999999,65.66
2025-09-23T03:00:00Z,18.5,84,1013.6,7.5,7.9,178,0,347,14.5788,65.30000000000001
2025-09-23T03:10:00Z,18.6,83,1013.6,7.2,8.9,178,0,347,13.995648000000001,65.48
2025-09-23T03:20:00Z,18.5,84,1013.8,7.7,8.3,184,0,347,14.967568,65.30000000000001
2025-09-23T03:30:00Z,18.3,83,1013.8,8.3,9.3,180,0,347,16.133872,64.94
2025-09-23T03:40:00Z,18.3,81,1013.9,7.5,8.6,189,0,347,14.5788,64.94
2025-09-23T03:50:00Z,18.3,81,1013.8,7.1,7.9,179,0,347,13.801264,64.94
2025-09-23T04:00:00Z,18.2,81,1013.8,8,8.8,177,0,347,15.55072,64.75999999999999
2025-09-23T04:10:00Z,18.2,80,1013.7,8.2,8.8,176,0,347,15.939487999999999,64.75999999999999
2025-09-23T04:20:00Z,18.1,80,1013.9,8.2,8.9,180,0,347,15.939487999999999,64.58000000000001
2025-09-23T04:30:00Z,18.1,82,1013.8,7.1,8.3,182,0,347,13.801264,64.58000000000001
2025-09-23T04:40:00Z,18.1,83,1013.9,7.3,8,180,0,347,14.190032,64.58000000000001
2025-09-23T04:50:00Z,18,83,1013.7,7.8,8.4,187,0,347,15.161952,64.4
2025-09-23T05:00:00Z,18,83,1013.6,8.2,8.5,178,0,347,15.939487999999999,64.4
2025-09-23T05:10:00Z,18,83,1013.6,8,8.2,180,0,347,15.55072,64.4
2025-09-23T05:20:00Z,17.9,83,1013.6,7.5,8.3,177,0,347,14.5788,64.22
2025-09-23T05:30:00Z,17.9,83,1013.7,7.5,8.1,178,0,347,14.5788,64.22
2025-09-23T05:40:00Z,17.9,84,1013.8,6.7,8,178,0,347,13.023728,64.22
2025-09-23T05:50:00Z,17.9,83,1013.7,7.5,7.8,178,0,347,14.5788,64.22
2025-09-23T06:00:00Z,18,84,1013.6,7.6,8.8,179,0,347,14.773183999999999,64.4
2025-09-23T06:10:00Z,18,84,1013.7,7.8,8.8,183,0,347,15.161952,64.4
2025-09-23T06:20:00Z,17.9,84,1013.8,8.1,8.8,186,0,347,15.745104,64.22
2025-09-23T06:30:00Z,17.8,85,1013.9,7.9,8.4,187,0,347,15.356336,64.03999999999999
2025-09-23T06:40:00Z,17.8,85,1013.9,7.2,8.6,181,0,347,13.995648000000001,64.03999999999999
2025-09-23T06:50:00Z,17.8,86,1013.9,7.5,8.4,186,3,347,14.5788,64.03999999999999
2025-09-23T07:00:00Z,17.8,86,1014,8.8,9.4,180,10,347,17.105792,64.03999999999999
2025-09-23T07:10:00Z,17.7,85,1014.1,8.1,8.5,177,18,347,15.745104,63.86
2025-09-23T07:20:00Z,17.7,86,1014.2,7.9,8.4,185,29,347,15.356336,63.86
2025-09-23T07:30:00Z,17.6,86,1014.3,7.3,7.9,179,30,347,14.190032,63.68000000000001
2025-09-23T07:40:00Z,17.6,87,1014.3,6.6,7.8,182,21,347,12.829343999999999,63.68000000000001
2025-09-23T07:50:00Z,17.5,87,1014.4,6.6,7.7,181,27,347,12.829343999999999,63.5
2025-09-23T08:00:00Z,17.5,88,1014.5,6.8,7.4,179,60,347,13.218112,63.5
2025-09-23T08:10:00Z,17.5,88,1014.6,7.1,7.6,177,32,347,13.801264,63.5
2025-09-23T08:20:00Z,17.5,87,1014.6,6.4,7.3,176,32,347,12.440576,63.5
2025-09-23T08:30:00Z,17.4,89,1014.6,6.4,7.3,175,31,347,12.440576,63.31999999999999
2025-09-23T08:40:00Z,17.2,89,1014.8,7.8,8.5,176,21,347,15.161952,62.96
2025-09-23T08:50:00Z,17.1,91,1014.9,7.6,8.5,178,12,347,14.773183999999999,62.78
2025-09-23T09:00:00Z,16.8,93,1015.1,6.5,8,177,14,347,12.63496,62.24
2025-09-23T09:10:00Z,16.7,95,1015,6.3,7,171,41,347,12.246191999999999,62.06
2025-09-23T09:20:00Z,16.8,94,1015.1,6.2,7.5,172,41,347,12.051808000000001,62.24
2025-09-23T09:30:00Z,16.9,94,1015.1,6.2,6.9,169,50,347,12.051808000000001,62.42
2025-09-23T09:40:00Z,16.8,95,1015.2,6.6,7.4,174,35,347,12.829343999999999,62.24
2025-09-23T09:50:00Z,16.6,95,1015.2,6.5,7.4,170,36,347,12.63496,61.88
2025-09-23T10:00:00Z,16.7,96,1015.1,7.3,8.3,168,28,347,14.190032,62.06
2025-09-23T10:10:00Z,16.7,97,1015.2,7.2,8,171,22,347,13.995648000000001,62.06
2025-09-23T10:20:00Z,16.5,97,1015.2,7.2,7.9,166,61,347,13.995648000000001,61.7
2025-09-23T10:30:00Z,16.5,97,1015.3,8,8.9,174,106,347,15.55072,61.7
2025-09-23T10:40:00Z,16.6,98,1015.3,6.7,7.9,162,111,347,13.023728,61.88
2025-09-23T10:50:00Z,16.6,98,1015.1,7.1,8,167,87,347,13.801264,61.88
2025-09-23T11:00:00Z,16.7,98,1015,7.4,8.5,161,173,347,14.384416000000002,62.06
2025-09-23T11:10:00Z,16.7,99,1015.1,8,8.5,166,236,347,15.55072,62.06
2025-09-23T11:20:00Z,16.5,98,1015.2,6.6,7.9,169,216,347,12.829343999999999,61.7
2025-09-23T11:30:00Z,16.6,98,1015.1,7.8,8.1,169,171,347,15.161952,61.88
2025-09-23T11:40:00Z,16.6,99,1015.2,7,8.2,170,159,347,13.60688,61.88
2025-09-23T11:50:00Z,16.6,99,1015.1,6.5,7.4,172,108,347,12.63496,61.88
2025-09-23T12:00:00Z,16.6,98,1015,7.4,8,164,70,347,14.384416000000002,61.88
2025-09-23T12:10:00Z,16.6,97,1015,7.4,8,169,82,347,14.384416000000002,61.88
2025-09-23T12:20:00Z,16.6,97,1015,7.6,8,175,123,347,14.773183999999999,61.88
2025-09-23T12:30:00Z,16.7,98,1014.8,6.9,8,169,164,347,13.412496,62.06
2025-09-23T12:40:00Z,16.7,97,1014.9,7.4,8,164,119,347,14.384416000000002,62.06
2025-09-23T12:50:00Z,16.7,97,1014.9,7.1,8.1,171,157,347,13.801264,62.06
2025-09-23T13:00:00Z,16.8,98,1014.9,7.3,7.7,168,206,347,14.190032,62.24
2025-09-23T13:10:00Z,16.8,97,1015,6.8,7.4,166,157,347,13.218112,62.24
2025-09-23T13:20:00Z,16.9,97,1014.8,6.9,7.4,173,154,347,13.412496,62.42
2025-09-23T13:30:00Z,17,97,1014.9,6.4,7.5,180,65,347,12.440576,62.6
2025-09-23T13:40:00Z,17.1,98,1014.7,6,6.4,179,100,347,11.66304,62.78
2025-09-23T13:50:00Z,17.2,97,1014.6,6.5,6.7,178,161,347,12.63496,62.96
2025-09-23T14:00:00Z,17.2,98,1014.6,6.8,7,174,183,347,13.218112,62.96
2025-09-23T14:10:00Z,17.2,98,1014.7,4.7,5.7,187,122,347,9.136048,62.96
2025-09-23T14:20:00Z,17.3,97,1014.7,5.6,5.7,192,149,347,10.885504,63.14
2025-09-23T14:30:00Z,17.4,97,1014.9,4.4,5.2,187,86,347,8.552896,63.31999999999999
2025-09-23T14:40:00Z,17.5,97,1014.7,4.6,5.6,182,165,347,8.941664,63.5
2025-09-23T14:50:00Z,17.6,97,1014.7,5.5,6,178,178,347,10.69112,63.68000000000001
2025-09-23T15:00:00Z,17.6,97,1014.9,5.8,6.1,194,135,347,11.274272,63.68000000000001
2025-09-23T15:10:00Z,17.7,96,1014.8,4.5,5,180,135,347,8.74728,63.86
2025-09-23T15:20:00Z,17.7,96,1014.9,4.9,5.4,185,164,347,9.524816000000001,63.86
2025-09-23T15:30:00Z,17.8,97,1015,4.9,5.5,183,131,347,9.524816000000001,64.03999999999999
2025-09-23T15:40:00Z,17.9,96,1015,4.1,4.5,181,149,347,7.9697439999999995,64.22
2025-09-23T15:50:00Z,18,96,1014.9,2.9,3.8,180,138,347,5.637136,64.4
2025-09-23T16:00:00Z,18,96,1015,3.5,3.9,176,114,347,6.80344,64.4
2025-09-23T16:10:00Z,18,96,1015,3.8,3.9,180,138,347,7.386591999999999,64.4
2025-09-23T16:20:00Z,18,97,1015.1,3,3.5,177,89,347,5.83152,64.4
2025-09-23T16:30:00Z,18,96,1014.9,3,3.1,175,117,347,5.83152,64.4
2025-09-23T16:40:00Z,18,97,1015.1,2.6,3,176,118,347,5.053984,64.4
2025-09-23T16:50:00Z,18,97,1015.1,2.1,2.3,179,118,347,4.082064,64.4
2025-09-23T17:00:00Z,18.1,97,1015.2,1.3,1.4,189,122,347,2.526992,64.58000000000001
2025-09-23T17:10:00Z,18.2,97,1015.3,0.4,0.7,168,104,347,0.777536,64.75999999999999
2025-09-23T17:20:00Z,18.2,97,1015.4,0.8,0.8,70,86,347,1.555072,64.75999999999999
2025-09-23T17:30:00Z,18.2,97,1015.6,1.1,1.1,70,104,347,2.138224,64.75999999999999
2025-09-23T17:40:00Z,18.2,96,1015.7,1.2,1.4,34,55,347,2.332608,64.75999999999999
2025-09-23T17:50:00Z,18.2,96,1015.6,1.7,2.1,24,28,347,3.304528,64.75999999999999
2025-09-23T18:00:00Z,18.2,96,1015.8,1.6,1.8,8,19,347,3.110144,64.75999999999999
2025-09-23T18:10:00Z,18.2,97,1015.9,1.4,1.8,358,16,347,2.721376,64.75999999999999
2025-09-23T18:20:00Z,18.2,96,1016.1,1.7,1.9,353,8,347,3.304528,64.75999999999999
2025-09-23T18:30:00Z,18.2,97,1016,2,2.2,341,4,347,3.88768,64.75999999999999
2025-09-23T18:40:00Z,18.2,96,1016,2.1,2.5,336,2,347,4.082064,64.75999999999999
2025-09-23T18:50:00Z,18.3,97,1016.1,1.8,2.1,351,0,347,3.4989120000000002,64.94
2025-09-23T19:00:00Z,18.4,98,1016.3,0.9,1.1,12,0,347,1.7494560000000001,65.12
2025-09-23T19:10:00Z,18.4,97,1016.3,0.4,0.5,18,0,347,0.777536,65.12
2025-09-23T19:20:00Z,18.4,97,1016.4,1,1.1,216,0,347,1.94384,65.12
2025-09-23T19:30:00Z,18.4,97,1016.5,2.2,2.4,70,0,347,4.276448,65.12
2025-09-23T19:40:00Z,18.4,97,1016.5,1.9,2.9,71,0,347,3.6932959999999997,65.12
2025-09-23T19:50:00Z,18.5,97,1016.6,1.6,2,24,0,347,3.110144,65.30000000000001
2025-09-23T20:00:00Z,18.5,97,1016.6,1,1.2,3,0,347,1.94384,65.30000000000001
2025-09-23T20:10:00Z,18.5,97,1016.6,0.8,0.8,349,0,347,1.555072,65.30000000000001
2025-09-23T20:20:00Z,18.4,98,1016.6,1.8,1.9,268,0,347,3.4989120000000002,65.12
2025-09-23T20:30:00Z,18.3,98,1016.6,2,2,273,0,347,3.88768,64.94
2025-09-23T20:40:00Z,18.2,98,1016.8,2.7,2.9,269,0,347,5.248368,64.75999999999999
2025-09-23T20:50:00Z,18.2,99,1016.9,3.6,3.9,273,0,347,6.9978240000000005,64.75999999999999
2025-09-23T21:00:00Z,18.1,100,1016.9,3.7,4.5,267,0,347,7.192208000000001,64.58000000000001
2025-09-23T21:10:00Z,18.1,99,1017.1,3.6,4.4,273,0,347,6.9978240000000005,64.58000000000001
2025-09-23T21:20:00Z,18,99,1017,3.5,4.1,270,0,347,6.80344,64.4
2025-09-23T21:30:00Z,18,99,1017.1,3.8,4.7,262,0,347,7.386591999999999,64.4
2025-09-23T21:40:00Z,18,99,1016.9,3.6,4.1,258,0,347,6.9978240000000005,64.4
2025-09-23T21:50:00Z,18,99,1017,3.4,3.7,263,0,347,6.609056,64.4
2025-09-23T22:00:00Z,18.1,99,1017,2.8,3.3,271,0,347,5.442752,64.58000000000001
2025-09-23T22:10:00Z,18,99,1017,2.6,3.2,271,0,347,5.053984,64.4
2025-09-23T22:20:00Z,18,98,1017,2.4,2.6,275,0,347,4.665216,64.4
2025-09-23T22:30:00Z,17.9,99,1017.1,2,2.2,285,0,347,3.88768,64.22
2025-09-23T22:40:00Z,17.9,99,1017.3,2.8,3,323,0,347,5.442752,64.22
2025-09-23T22:50:00Z,17.7,99,1017.2,3.1,3.4,335,0,347,6.025904000000001,63.86
2025-09-23T23:00:00Z,17.7,99,1017.3,3.4,3.5,342,0,347,6.609056,63.86
2025-09-23T23:10:00Z,17.7,100,1017.5,2.4,2.7,1,0,347,4.665216,63.86
2025-09-23T23:20:00Z,17.7,100,1017.7,2.1,2.4,355,0,347,4.082064,63.86
2025-09-23T23:30:00Z,17.6,100,1017.8,2.5,3,354,0,347,4.8596,63.68000000000001
2025-09-23T23:40:00Z,17.6,100,1017.7,2.7,3.2,15,0,347,5.248368,63.68000000000001
2025-09-23T23:50:00Z,17.6,100,1017.7,2.4,3,16,0,347,4.665216,63.68000000000001
2025-09-24T00:00:00Z,17.6,100,1017.8,2.4,2.9,10,0,347,4.665216,63.68000000000001
2025-09-24T00:10:00Z,17.7,100,1017.9,1.4,1.8,9,0,347,2.721376,63.86
2025-09-24T00:20:00Z,17.7,100,1017.9,1.6,1.8,280,0,347,3.110144,63.86
2025-09-24T00:30:00Z,17.6,100,1018,2.1,2.4,275,0,347,4.082064,63.68000000000001
2025-09-24T00:40:00Z,17.5,100,1018,3.4,3.6,270,0,347,6.609056,63.5
2025-09-24T00:50:00Z,17.2,100,1018,2,2.3,276,0,347,3.88768,62.96
2025-09-24T01:00:00Z,17.1,100,1018,2.6,3.3,276,0,347,5.053984,62.78
2025-09-24T01:10:00Z,17.1,100,1018.1,2.7,2.9,322,0,347,5.248368,62.78
2025-09-24T01:20:00Z,17.1,100,1017.9,3.3,3.5,323,0,347,6.4146719999999995,62.78
2025-09-24T01:30:00Z,17,100,1018.1,3.2,3.8,276,0,347,6.220288,62.6
2025-09-24T01:40:00Z,17,99,1018.1,3.1,4.2,285,0,347,6.025904000000001,62.6
2025-09-24T01:50:00Z,16.8,99,1018.1,3.2,4.3,284,0,347,6.220288,62.24
2025-09-24T02:00:00Z,16.7,100,1017.9,3.8,4.2,276,0,347,7.386591999999999,62.06
2025-09-24T02:10:00Z,16.7,100,1018,3.9,4.1,277,0,347,7.580976,62.06
2025-09-24T02:20:00Z,16.5,100,1017.9,2.9,3.6,285,0,347,5.637136,61.7
2025-09-24T02:30:00Z,16.5,100,1017.9,3.7,4.4,318,0,347,7.192208000000001,61.7
2025-09-24T02:40:00Z,16.6,100,1017.8,4.2,4.9,326,0,347,8.164128,61.88
2025-09-24T02:50:00Z,16.8,100,1018,3.4,4.8,306,0,347,6.609056,62.24
2025-09-24T03:00:00Z,16.7,100,1018.2,3.5,4.7,289,0,348,6.80344,62.06
2025-09-24T03:10:00Z,16.6,100,1018.1,3.4,4.6,309,0,347,6.609056,61.88
2025-09-24T03:20:00Z,16.5,100,1018.3,4.9,5.3,328,0,347,9.524816000000001,61.7
2025-09-24T03:30:00Z,16.7,100,1018.4,5,5.7,332,0,347,9.7192,62.06
2025-09-24T03:40:00Z,16.6,100,1018.6,4,4.4,339,0,347,7.77536,61.88
2025-09-24T03:50:00Z,16.5,100,1018.6,5.1,5.4,346,0,347,9.913584,61.7
2025-09-24T04:00:00Z,16.4,100,1018.5,5.9,6.1,342,0,348,11.468656000000001,61.519999999999996
2025-09-24T04:10:00Z,16.2,100,1018.6,6.2,6.5,340,0,347,12.051808000000001,61.16
2025-09-24T04:20:00Z,16,100,1018.6,3.8,5.4,348,0,348,7.386591999999999,60.8
2025-09-24T04:30:00Z,15.8,100,1018.7,4.8,5.5,347,0,348,9.330432,60.44
2025-09-24T04:40:00Z,15.8,100,1018.7,4.5,5.8,349,0,347,8.74728,60.44
2025-09-24T04:50:00Z,15.7,100,1018.7,4.7,5.9,347,0,348,9.136048,60.26
2025-09-24T05:00:00Z,15.7,100,1018.6,3.8,4.4,356,0,347,7.386591999999999,60.26
2025-09-24T05:10:00Z,15.7,100,1018.6,4,5.1,7,0,348,7.77536,60.26
2025-09-24T05:20:00Z,15.8,100,1018.7,3.6,4.7,3,0,347,6.9978240000000005,60.44
2025-09-24T05:30:00Z,16,100,1018.6,2.3,3.2,3,0,347,4.470832,60.8
2025-09-24T05:40:00Z,16,100,1018.9,2.4,2.8,14,0,347,4.665216,60.8
2025-09-24T05:50:00Z,16,100,1018.9,3.6,4.2,351,0,347,6.9978240000000005,60.8
2025-09-24T06:00:00Z,15.9,100,1018.9,3.3,3.8,353,0,347,6.4146719999999995,60.620000000000005
2025-09-24T06:10:00Z,16,100,1019.1,3,3.3,359,0,347,5.83152,60.8
2025-09-24T06:20:00Z,15.9,100,1019.3,1.3,1.6,343,0,347,2.526992,60.620000000000005
2025-09-24T06:30:00Z,15.8,100,1019.2,3.6,3.8,327,0,348,6.9978240000000005,60.44
2025-09-24T06:40:00Z,15.8,100,1019.3,4.3,4.5,343,0,348,8.358512,60.44
2025-09-24T06:50:00Z,15.7,100,1019.5,3.9,4.7,328,2,347,7.580976,60.26
2025-09-24T07:00:00Z,15.8,100,1019.6,2.9,3.4,334,6,348,5.637136,60.44
2025-09-24T07:10:00Z,15.8,100,1019.6,4.8,5.2,341,13,348,9.330432,60.44
2025-09-24T07:20:00Z,15.6,100,1019.8,2.9,3.5,339,20,348,5.637136,60.08
2025-09-24T07:30:00Z,15.5,100,1019.9,4.3,5.7,351,28,347,8.358512,59.900000000000006
2025-09-24T07:40:00Z,15.6,100,1020,5,5.7,354,28,347,9.7192,60.08
2025-09-24T07:50:00Z,15.6,100,1020,5.5,6,344,26,347,10.69112,60.08
2025-09-24T08:00:00Z,15.6,100,1020,4.2,4.8,331,30,348,8.164128,60.08
2025-09-24T08:10:00Z,15.5,100,1020.2,3.5,4.9,347,36,348,6.80344,59.900000000000006
2025-09-24T08:20:00Z,15.5,100,1020.1,4.3,4.5,356,43,348,8.358512,59.900000000000006
2025-09-24T08:30:00Z,15.3,100,1020.2,2.5,3.1,355,38,347,4.8596,59.540000000000006
2025-09-24T08:40:00Z,15.4,100,1020.3,2.5,3.4,354,55,347,4.8596,59.72
2025-09-24T08:50:00Z,15.4,100,1020.4,2.1,2.4,359,59,347,4.082064,59.72
2025-09-24T09:00:00Z,15.4,100,1020.4,0.8,1.3,15,81,348,1.555072,59.72
2025-09-24T09:10:00Z,15.4,100,1020.6,1.9,2.8,353,93,347,3.6932959999999997,59.72
2025-09-24T09:20:00Z,15.4,100,1020.5,2.6,3.4,330,77,347,5.053984,59.72
2025-09-24T09:30:00Z,15.4,100,1020.5,2.2,2.9,346,95,347,4.276448,59.72
2025-09-24T09:40:00Z,15.4,100,1020.7,2.1,3.3,324,113,347,4.082064,59.72
2025-09-24T09:50:00Z,15.4,100,1020.5,3.7,4.5,340,105,347,7.192208000000001,59.72
2025-09-24T10:00:00Z,15.3,100,1020.6,4.6,5.8,329,122,347,8.941664,59.540000000000006
2025-09-24T10:10:00Z,15.4,100,1020.7,4.7,5,348,147,348,9.136048,59.72
2025-09-24T10:20:00Z,15.3,100,1020.6,2.9,3.4,345,128,347,5.637136,59.540000000000006
2025-09-24T10:30:00Z,15.5,100,1020.7,3.2,3.6,353,132,347,6.220288,59.900000000000006
2025-09-24T10:40:00Z,15.5,100,1020.6,2.9,3.5,349,113,347,5.637136,59.900000000000006
2025-09-24T10:50:00Z,15.5,100,1020.7,3,3.5,333,133,348,5.83152,59.900000000000006
2025-09-24T11:00:00Z,15.6,100,1020.9,2.7,3.7,329,122,347,5.248368,60.08
2025-09-24T11:10:00Z,15.7,100,1020.6,3.1,3.4,341,135,347,6.025904000000001,60.26
2025-09-24T11:20:00Z,15.6,100,1020.8,3.1,3.6,334,160,348,6.025904000000001,60.08
2025-09-24T11:30:00Z,15.7,100,1020.8,4.3,4.9,333,192,347,8.358512,60.26
2025-09-24T11:40:00Z,15.7,100,1020.7,2.8,4,354,215,348,5.442752,60.26
2025-09-24T11:50:00Z,15.8,100,1020.5,3.5,3.7,348,248,348,6.80344,60.44
2025-09-24T12:00:00Z,15.8,100,1020.6,2.7,4,339,190,347,5.248368,60.44
2025-09-24T12:10:00Z,15.9,100,1020.6,4.5,5,342,192,347,8.74728,60.620000000000005
2025-09-24T12:20:00Z,16,100,1020.7,4.3,5.4,347,236,347,8.358512,60.8
2025-09-24T12:30:00Z,16.1,100,1020.7,4.7,5.8,344,277,347,9.136048,60.980000000000004
2025-09-24T12:40:00Z,16.1,100,1020.6,5.6,6.4,346,194,347,10.885504,60.980000000000004
2025-09-24T12:50:00Z,16.1,100,1020.5,6.2,6.5,346,230,348,12.051808000000001,60.980000000000004
2025-09-24T13:00:00Z,16.1,100,1020.4,5.6,6.1,347,275,348,10.885504,60.980000000000004
2025-09-24T13:10:00Z,16,100,1020.3,5.9,6.5,344,244,348,11.468656000000001,60.8
2025-09-24T13:20:00Z,16,99,1020.4,5.2,6,343,191,348,10.107968,60.8
2025-09-24T13:30:00Z,16,99,1020.3,5,6.2,333,149,348,9.7192,60.8
2025-09-24T13:40:00Z,16.1,98,1020.3,4.8,5.7,339,246,348,9.330432,60.980000000000004
2025-09-24T13:50:00Z,16.3,99,1020.4,4.9,5.7,341,250,348,9.524816000000001,61.34
2025-09-24T14:00:00Z,16.4,97,1020.3,5.3,5.9,335,180,348,10.302351999999999,61.519999999999996
2025-09-24T14:10:00Z,16.5,97,1020.3,4.1,4.9,334,172,348,7.9697439999999995,61.7
2025-09-24T14:20:00Z,16.6,97,1020.2,3.9,4.6,336,154,347,7.580976,61.88
2025-09-24T14:30:00Z,16.6,96,1020.1,4.5,5.2,346,161,347,8.74728,61.88
2025-09-24T14:40:00Z,16.9,96,1020.2,3.6,4.1,334,85,347,6.9978240000000005,62.42
2025-09-24T14:50:00Z,17,96,1020,3.2,3.7,353,111,347,6.220288,62.6
2025-09-24T15:00:00Z,17.2,96,1019.8,3.9,4.1,344,161,348,7.580976,62.96
2025-09-24T15:10:00Z,17.3,96,1019.9,2.9,3.6,350,118,347,5.637136,63.14
2025-09-24T15:20:00Z,17.4,95,1019.8,2.6,3.4,346,127,347,5.053984,63.31999999999999
2025-09-24T15:30:00Z,17.6,94,1019.7,2.6,3,345,168,347,5.053984,63.68000000000001
2025-09-24T15:40:00Z,17.7,93,1019.8,2.1,2.8,350,221,347,4.082064,63.86
2025-09-24T15:50:00Z,17.8,93,1019.7,1.7,2,344,168,347,3.304528,64.03999999999999
2025-09-24T16:00:00Z,17.8,91,1019.7,1.5,1.6,336,111,347,2.91576,64.03999999999999
2025-09-24T16:10:00Z,17.8,92,1019.5,2,2.1,336,74,347,3.88768,64.03999999999999
2025-09-24T16:20:00Z,17.8,92,1019.5,2.6,2.7,345,56,347,5.053984,64.03999999999999
2025-09-24T16:30:00Z,17.9,92,1019.6,1.8,2.1,331,60,347,3.4989120000000002,64.22
2025-09-24T16:40:00Z,18,92,1019.6,1.7,2.5,320,63,347,3.304528,64.4
2025-09-24T16:50:00Z,18.1,91,1019.4,2.6,2.9,339,47,347,5.053984,64.58000000000001
2025-09-24T17:00:00Z,18.1,91,1019.3,2.1,2.5,334,38,347,4.082064,64.58000000000001
2025-09-24T17:10:00Z,18.2,91,1019.4,2.2,2.4,328,38,347,4.276448,64.75999999999999
2025-09-24T17:20:00Z,18.1,91,1019.3,2.6,3.2,275,49,347,5.053984,64.58000000000001
2025-09-24T17:30:00Z,18,92,1019.3,3.3,3.7,275,39,347,6.4146719999999995,64.4
2025-09-24T17:40:00Z,17.9,93,1019.4,3.2,3.3,273,33,347,6.220288,64.22
2025-09-24T17:50:00Z,18,93,1019.4,2.5,3.1,268,28,347,4.8596,64.4
2025-09-24T18:00:00Z,18,93,1019.3,1.8,2,276,29,347,3.4989120000000002,64.4
2025-09-24T18:10:00Z,18,95,1019.4,2.6,2.7,268,19,347,5.053984,64.4
2025-09-24T18:20:00Z,18,95,1019.5,1.8,2.2,288,11,347,3.4989120000000002,64.4
