timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-06-05T04:00:00Z,21.5,43,1014.6,4,4.7,237,0,329,7.77536,70.7
2026-06-05T04:10:00Z,21.2,47,1014.6,2.1,3,196,0,329,4.082064,70.16
2026-06-05T04:20:00Z,20.6,48,1014.7,1,1.2,340,0,329,1.94384,69.08000000000001
2026-06-05T04:30:00Z,20.1,49,1014.6,1,1.5,24,0,329,1.94384,68.18
2026-06-05T04:40:00Z,18.5,59,1014.7,3.1,4.3,102,0,329,6.025904000000001,65.30000000000001
2026-06-05T04:50:00Z,18.1,62,1014.8,3.6,3.9,84,0,329,6.9978240000000005,64.58000000000001
2026-06-05T05:00:00Z,17.9,61,1014.9,3,3.6,85,0,329,5.83152,64.22
2026-06-05T05:10:00Z,17.4,67,1014.9,2.9,4.1,111,2,329,5.637136,63.31999999999999
2026-06-05T05:20:00Z,18,63,1014.9,3.7,5.4,101,5,329,7.192208000000001,64.4
2026-06-05T05:30:00Z,17.4,69,1014.8,3.6,4.6,129,10,329,6.9978240000000005,63.31999999999999
2026-06-05T05:40:00Z,17.1,71,1015.1,4.3,4.6,127,17,329,8.358512,62.78
2026-06-05T05:50:00Z,16.9,74,1015.2,3.4,3.8,119,25,329,6.609056,62.42
2026-06-05T06:00:00Z,17,74,1015.5,3.1,4,135,33,330,6.025904000000001,62.6
2026-06-05T06:10:00Z,16.4,81,1015.4,3.1,3.9,135,51,329,6.025904000000001,61.519999999999996
2026-06-05T06:20:00Z,17.5,63,1015.4,3.8,4.3,139,92,329,7.386591999999999,63.5
2026-06-05T06:30:00Z,17.2,69,1015.5,3.2,3.6,157,97,329,6.220288,62.96
2026-06-05T06:40:00Z,17.1,67,1015.5,3.8,4.2,143,166,329,7.386591999999999,62.78
2026-06-05T06:50:00Z,16.6,75,1015.5,3.5,3.9,128,151,329,6.80344,61.88
2026-06-05T07:00:00Z,16.7,72,1015.4,3.3,3.5,146,161,329,6.4146719999999995,62.06
2026-06-05T07:10:00Z,16.1,76,1015.5,2.8,3.3,135,148,329,5.442752,60.980000000000004
2026-06-05T07:20:00Z,15.9,75,1015.4,3.7,3.9,150,151,329,7.192208000000001,60.620000000000005
2026-06-05T07:30:00Z,15.4,79,1015.4,4.7,4.8,171,142,329,9.136048,59.72
2026-06-05T07:40:00Z,15.7,77,1015.4,4.9,5.3,173,221,329,9.524816000000001,60.26
2026-06-05T07:50:00Z,15,81,1015.6,4.5,4.8,158,250,329,8.74728,59
2026-06-05T08:00:00Z,15.9,76,1015.6,4.5,5.1,156,259,329,8.74728,60.620000000000005
2026-06-05T08:10:00Z,15.8,76,1015.6,5,5.5,156,266,329,9.7192,60.44
2026-06-05T08:20:00Z,15.9,74,1015.4,6.8,7.3,156,295,329,13.218112,60.620000000000005
2026-06-05T08:30:00Z,16.4,72,1015.4,5.8,6.8,157,334,329,11.274272,61.519999999999996
2026-06-05T08:40:00Z,15.9,74,1015.3,5.6,6.4,163,317,329,10.885504,60.620000000000005
2026-06-05T08:50:00Z,16.4,70,1015.2,5.7,7.8,152,310,329,11.079888,61.519999999999996
2026-06-05T09:00:00Z,16.4,70,1015.2,7.5,8.2,161,303,329,14.5788,61.519999999999996
2026-06-05T09:10:00Z,16.3,71,1015.2,7.8,8.3,160,293,330,15.161952,61.34
2026-06-05T09:20:00Z,16.3,72,1015.1,7.2,7.7,157,304,329,13.995648000000001,61.34
2026-06-05T09:30:00Z,16.6,69,1015.1,7.2,8.1,167,305,329,13.995648000000001,61.88
2026-06-05T09:40:00Z,16.3,72,1015.4,6,6.7,180,342,329,11.66304,61.34
2026-06-05T09:50:00Z,16.1,73,1015.4,6.7,7.3,172,519,329,13.023728,60.980000000000004
2026-06-05T10:00:00Z,16.4,72,1015.3,5.7,5.9,156,574,329,11.079888,61.519999999999996
2026-06-05T10:10:00Z,16.4,74,1015.3,5.5,5.6,154,494,329,10.69112,61.519999999999996
2026-06-05T10:20:00Z,16,78,1015.3,4.4,4.8,149,543,329,8.552896,60.8
2026-06-05T10:30:00Z,16.1,78,1015.4,4,4.2,152,484,329,7.77536,60.980000000000004
2026-06-05T10:40:00Z,16.3,79,1015.4,2.9,3,136,586,329,5.637136,61.34
2026-06-05T10:50:00Z,16.6,77,1015.3,3.4,3.8,135,669,329,6.609056,61.88
2026-06-05T11:00:00Z,16.7,78,1015.1,3.4,3.6,129,809,329,6.609056,62.06
2026-06-05T11:10:00Z,17.2,73,1015.3,3,3.2,134,700,329,5.83152,62.96
2026-06-05T11:20:00Z,18,67,1015.1,3.4,3.8,139,576,329,6.609056,64.4
2026-06-05T11:30:00Z,18.2,69,1015,2.9,3.3,132,863,329,5.637136,64.75999999999999
2026-06-05T11:40:00Z,18,71,1015,3.5,3.8,151,846,329,6.80344,64.4
2026-06-05T11:50:00Z,18.6,67,1015,3.3,3.3,139,872,329,6.4146719999999995,65.48
2026-06-05T12:00:00Z,18.5,69,1014.9,2.4,2.7,137,679,329,4.665216,65.30000000000001
2026-06-05T12:10:00Z,18.4,73,1014.9,2,2.3,127,743,329,3.88768,65.12
2026-06-05T12:20:00Z,18.4,75,1014.8,1.7,2,145,747,329,3.304528,65.12
2026-06-05T12:30:00Z,18.4,76,1014.7,1.6,1.8,132,840,329,3.110144,65.12
2026-06-05T12:40:00Z,18.8,70,1014.4,2.5,2.6,145,892,329,4.8596,65.84
2026-06-05T12:50:00Z,18.9,72,1014.3,2.7,2.9,132,901,329,5.248368,66.02
2026-06-05T13:00:00Z,19.3,69,1014.3,2.8,3,140,841,329,5.442752,66.74000000000001
2026-06-05T13:10:00Z,19.7,67,1014.2,2.9,3.2,132,814,329,5.637136,67.46000000000001
2026-06-05T13:20:00Z,20,67,1014.1,3,3.4,129,674,329,5.83152,68
2026-06-05T13:30:00Z,20.1,67,1014,2.9,3,133,723,329,5.637136,68.18
2026-06-05T13:40:00Z,20.4,67,1014,2.6,2.8,134,693,329,5.053984,68.72
2026-06-05T13:50:00Z,20.7,64,1013.8,2.9,3,134,791,329,5.637136,69.25999999999999
2026-06-05T14:00:00Z,21,64,1013.8,3,3.1,135,793,329,5.83152,69.80000000000001
2026-06-05T14:10:00Z,21.6,59,1013.6,2.9,3,137,697,329,5.637136,70.88
2026-06-05T14:20:00Z,23,50,1013.5,3.7,3.8,146,630,329,7.192208000000001,73.4
2026-06-05T14:30:00Z,23.3,48,1013.5,3.8,4,150,764,329,7.386591999999999,73.94
2026-06-05T14:40:00Z,23.6,48,1013.3,3.6,3.9,154,736,329,6.9978240000000005,74.48
2026-06-05T14:50:00Z,23.9,48,1013.2,3,3.3,160,82,329,5.83152,75.02
2026-06-05T15:00:00Z,23.5,59,1013.2,1.1,2.9,200,654,329,2.138224,74.30000000000001
2026-06-05T15:10:00Z,22.9,57,1013.4,0.6,1.5,344,621,329,1.166304,73.22
2026-06-05T15:20:00Z,22.7,59,1013.4,0.8,1.1,241,500,329,1.555072,72.86
2026-06-05T15:30:00Z,22.4,59,1013.3,1.3,1.7,237,451,329,2.526992,72.32
2026-06-05T15:40:00Z,23.7,52,1013.2,0,0.3,0,372,329,0,74.66
2026-06-05T15:50:00Z,25.2,51,1013.2,0,0,0,402,329,0,77.36
2026-06-05T16:00:00Z,25.8,47,1013.2,0,0.4,0,345,329,0,78.44
2026-06-05T16:10:00Z,25.7,43,1013,0.4,0.4,50,333,329,0.777536,78.25999999999999
2026-06-05T16:20:00Z,22.2,58,1013.1,3.6,4.5,315,207,329,6.9978240000000005,71.96000000000001
2026-06-05T16:30:00Z,23.4,48,1013.1,2.6,2.7,305,292,329,5.053984,74.12
2026-06-05T16:40:00Z,22.5,57,1013.1,4.6,5.1,314,292,329,8.941664,72.5
2026-06-05T16:50:00Z,23.4,49,1013.2,3.9,4,306,266,329,7.580976,74.12
2026-06-05T17:00:00Z,23.4,49,1013.2,4.2,4.3,300,236,329,8.164128,74.12
2026-06-05T17:10:00Z,23.6,49,1013.2,4.5,4.7,295,239,329,8.74728,74.48
2026-06-05T17:20:00Z,23.6,53,1013.3,2.7,3,303,201,329,5.248368,74.48
2026-06-05T17:30:00Z,23.5,53,1013.1,3.2,3.3,309,173,329,6.220288,74.30000000000001
2026-06-05T17:40:00Z,23.2,54,1013.2,3.4,3.5,299,234,329,6.609056,73.75999999999999
2026-06-05T17:50:00Z,23.2,54,1013.2,3.1,3.2,313,302,329,6.025904000000001,73.75999999999999
2026-06-05T18:00:00Z,23.9,52,1013.1,2.4,2.6,302,210,329,4.665216,75.02
2026-06-05T18:10:00Z,21.7,60,1013,1.8,2.2,263,198,329,3.4989120000000002,71.06
2026-06-05T18:20:00Z,21.5,62,1013,2.1,2.2,261,161,329,4.082064,70.7
2026-06-05T18:30:00Z,22.7,58,1012.9,1.2,1.3,193,182,329,2.332608,72.86
2026-06-05T18:40:00Z,21.8,59,1013,0.9,1.6,224,162,329,1.7494560000000001,71.24000000000001
2026-06-05T18:50:00Z,22.8,56,1013,0.8,1.1,66,77,329,1.555072,73.03999999999999
2026-06-05T19:00:00Z,22.9,56,1013,0.6,1.3,255,85,329,1.166304,73.22
2026-06-05T19:10:00Z,24.3,51,1012.9,0.4,0.5,67,160,329,0.777536,75.74000000000001
2026-06-05T19:20:00Z,23.1,55,1012.8,1.5,2.7,260,161,329,2.91576,73.58000000000001
2026-06-05T19:30:00Z,24.3,50,1012.8,1,1,91,93,329,1.94384,75.74000000000001
2026-06-05T19:40:00Z,23.3,55,1012.8,0.5,1,106,60,329,0.97192,73.94
2026-06-05T19:50:00Z,22.8,56,1012.8,0,0.4,0,35,329,0,73.03999999999999
2026-06-05T20:00:00Z,22.8,56,1012.8,0.8,0.9,335,29,329,1.555072,73.03999999999999
2026-06-05T20:10:00Z,22.7,57,1012.8,0.7,0.8,65,21,329,1.360688,72.86
2026-06-05T20:20:00Z,21.1,66,1012.7,1,1.1,228,12,329,1.94384,69.98
2026-06-05T20:30:00Z,20.5,66,1012.7,1.5,1.6,212,4,329,2.91576,68.9
2026-06-05T20:40:00Z,21,63,1012.6,2.4,2.7,174,1,329,4.665216,69.80000000000001
2026-06-05T20:50:00Z,21.2,61,1012.8,2.2,2.3,221,0,329,4.276448,70.16
2026-06-05T21:00:00Z,20.8,63,1012.7,1.6,1.7,177,0,329,3.110144,69.44
2026-06-05T21:10:00Z,19.5,74,1012.8,1.7,2.1,185,0,329,3.304528,67.1
2026-06-05T21:20:00Z,19.4,77,1012.8,3,3.4,166,0,329,5.83152,66.92
2026-06-05T21:30:00Z,19,83,1012.8,1.9,2.3,193,0,329,3.6932959999999997,66.2
2026-06-05T21:40:00Z,18.5,83,1012.8,2.8,3.1,175,0,329,5.442752,65.30000000000001
2026-06-05T21:50:00Z,18.6,83,1012.8,3.5,3.6,147,0,329,6.80344,65.48
2026-06-05T22:00:00Z,19.3,82,1012.8,3.8,4,145,0,329,7.386591999999999,66.74000000000001
2026-06-05T22:10:00Z,18.9,83,1012.8,4.8,5.2,143,0,329,9.330432,66.02
2026-06-05T22:20:00Z,19.5,79,1012.8,3.5,3.9,134,0,329,6.80344,67.1
2026-06-05T22:30:00Z,19,82,1012.8,3.4,3.7,141,0,329,6.609056,66.2
2026-06-05T22:40:00Z,18.9,85,1012.7,4.1,4.3,132,0,329,7.9697439999999995,66.02
2026-06-05T22:50:00Z,18.7,86,1012.7,3.4,3.8,137,0,329,6.609056,65.66
2026-06-05T23:00:00Z,18.9,84,1012.7,5.1,5.4,147,0,329,9.913584,66.02
2026-06-05T23:10:00Z,20.1,74,1012.6,5.2,5.6,140,0,329,10.107968,68.18
2026-06-05T23:20:00Z,20,75,1012.6,4.8,5.4,141,0,329,9.330432,68
2026-06-05T23:30:00Z,19.7,76,1012.6,4.3,4.8,148,0,329,8.358512,67.46000000000001
2026-06-05T23:40:00Z,19,82,1012.5,2.6,3,158,0,329,5.053984,66.2
2026-06-05T23:50:00Z,18.1,86,1012.5,2.3,3.1,177,0,329,4.470832,64.58000000000001
2026-06-06T00:00:00Z,18.1,86,1012.6,2.2,2.6,193,0,329,4.276448,64.58000000000001
2026-06-06T00:10:00Z,18.7,83,1012.6,2.6,2.8,172,0,329,5.053984,65.66
2026-06-06T00:20:00Z,18.8,83,1012.5,2.7,3.1,151,0,329,5.248368,65.84
2026-06-06T00:30:00Z,18.2,84,1012.5,2.4,2.7,194,0,329,4.665216,64.75999999999999
2026-06-06T00:40:00Z,17.9,86,1012.4,3.1,3.4,188,0,329,6.025904000000001,64.22
2026-06-06T00:50:00Z,17.8,86,1012.3,2.6,2.8,194,0,329,5.053984,64.03999999999999
2026-06-06T01:00:00Z,17.2,90,1012.1,1,2,200,0,329,1.94384,62.96
2026-06-06T01:10:00Z,17.6,88,1012.1,1.9,2.1,152,0,329,3.6932959999999997,63.68000000000001
2026-06-06T01:20:00Z,18.4,84,1012,2.5,2.6,145,0,330,4.8596,65.12
2026-06-06T01:30:00Z,17.9,87,1011.8,2.9,3,144,0,329,5.637136,64.22
2026-06-06T01:40:00Z,18.7,81,1011.7,4.4,5.2,136,0,329,8.552896,65.66
2026-06-06T01:50:00Z,18,87,1011.7,5.1,5.4,148,0,329,9.913584,64.4
2026-06-06T02:00:00Z,17.5,90,1011.6,4.5,4.8,151,0,329,8.74728,63.5
2026-06-06T02:10:00Z,17.4,90,1011.5,4.8,5.3,156,0,329,9.330432,63.31999999999999
2026-06-06T02:20:00Z,17.2,91,1011.4,5.3,5.4,154,0,329,10.302351999999999,62.96
2026-06-06T02:30:00Z,17.2,90,1011.3,5,5.2,171,0,329,9.7192,62.96
2026-06-06T02:40:00Z,16.8,92,1011.2,3.2,4,171,0,329,6.220288,62.24
2026-06-06T02:50:00Z,16.6,92,1011.4,2.2,2.6,246,0,330,4.276448,61.88
2026-06-06T03:00:00Z,16.9,89,1011.2,2.3,2.6,266,0,329,4.470832,62.42
2026-06-06T03:10:00Z,17.2,87,1011.1,2.3,3,163,0,330,4.470832,62.96
2026-06-06T03:20:00Z,17.4,86,1011,1.5,1.6,223,0,329,2.91576,63.31999999999999
2026-06-06T03:30:00Z,17.8,84,1011.2,3.2,3.3,259,0,329,6.220288,64.03999999999999
2026-06-06T03:40:00Z,18.3,81,1011.4,2,2.1,214,0,329,3.88768,64.94
2026-06-06T03:50:00Z,18.6,79,1011.9,5.3,6.1,203,0,329,10.302351999999999,65.48
2026-06-06T04:00:00Z,16.4,89,1011.8,5.9,6.4,272,0,329,11.468656000000001,61.519999999999996
2026-06-06T04:10:00Z,18,80,1011.7,1.2,1.3,270,0,329,2.332608,64.4
2026-06-06T04:20:00Z,16.7,89,1011.8,3.3,4.3,296,0,329,6.4146719999999995,62.06
2026-06-06T04:30:00Z,16.5,90,1011.9,1.8,2.1,316,0,329,3.4989120000000002,61.7
2026-06-06T04:40:00Z,17.4,86,1011.7,3.3,3.9,324,0,329,6.4146719999999995,63.31999999999999
2026-06-06T04:50:00Z,16.6,92,1011.6,2.5,2.6,55,0,329,4.8596,61.88
2026-06-06T05:00:00Z,17,91,1011.5,2.1,2.5,49,0,329,4.082064,62.6
2026-06-06T05:10:00Z,17.7,90,1011.4,3.2,3.3,43,0,329,6.220288,63.86
2026-06-06T05:20:00Z,18.2,88,1011.4,3.6,3.8,59,0,329,6.9978240000000005,64.75999999999999
2026-06-06T05:30:00Z,18.9,81,1011.5,2.2,3.6,51,1,329,4.276448,66.02
2026-06-06T05:40:00Z,18.4,86,1011.5,3.1,3.4,93,3,329,6.025904000000001,65.12
2026-06-06T05:50:00Z,17.9,89,1011.5,3.3,3.7,111,6,329,6.4146719999999995,64.22
2026-06-06T06:00:00Z,18,92,1011.4,2.1,2.2,100,9,329,4.082064,64.4
2026-06-06T06:10:00Z,18.2,88,1011.2,3.5,3.7,83,15,329,6.80344,64.75999999999999
2026-06-06T06:20:00Z,18.1,90,1011.2,2.6,3,84,23,329,5.053984,64.58000000000001
2026-06-06T06:30:00Z,17.8,89,1011.1,3.7,4.4,86,25,329,7.192208000000001,64.03999999999999
2026-06-06T06:40:00Z,18.1,88,1011.1,1.9,3.4,116,32,329,3.6932959999999997,64.58000000000001
2026-06-06T06:50:00Z,17.4,91,1011,1.2,1.9,152,35,329,2.332608,63.31999999999999
2026-06-06T07:00:00Z,16.9,92,1010.9,4.7,5.4,168,44,329,9.136048,62.42
2026-06-06T07:10:00Z,16.8,92,1010.9,2.8,3.5,175,44,329,5.442752,62.24
2026-06-06T07:20:00Z,16.6,92,1010.8,2.9,3.4,200,49,329,5.637136,61.88
2026-06-06T07:30:00Z,16.5,92,1010.6,2.9,3.1,202,46,329,5.637136,61.7
2026-06-06T07:40:00Z,17,89,1010.5,1.9,2,221,63,329,3.6932959999999997,62.6
2026-06-06T07:50:00Z,16.9,89,1010.5,2.6,2.7,241,103,329,5.053984,62.42
2026-06-06T08:00:00Z,16,93,1010.5,2,2.2,259,58,329,3.88768,60.8
2026-06-06T08:10:00Z,16.7,91,1010.7,2.8,2.9,233,64,329,5.442752,62.06
2026-06-06T08:20:00Z,16.7,94,1010.5,2.8,3.2,269,64,329,5.442752,62.06
2026-06-06T08:30:00Z,16.8,95,1010.6,3.2,3.3,269,79,329,6.220288,62.24
2026-06-06T08:40:00Z,16.8,96,1010.5,2.3,2.5,270,57,329,4.470832,62.24
2026-06-06T08:50:00Z,16.8,97,1010.3,1.1,1.4,333,70,329,2.138224,62.24
2026-06-06T09:00:00Z,16.8,97,1010.2,0.7,0.8,17,79,329,1.360688,62.24
2026-06-06T09:10:00Z,16.7,98,1010.1,1.5,1.6,109,95,329,2.91576,62.06
2026-06-06T09:20:00Z,17.2,97,1010,2,2.1,134,161,329,3.88768,62.96
2026-06-06T09:30:00Z,17.2,95,1009.8,2.5,2.7,128,134,329,4.8596,62.96
2026-06-06T09:40:00Z,17.2,91,1009.7,2.5,2.6,125,132,329,4.8596,62.96
2026-06-06T09:50:00Z,17.1,95,1009.5,3.2,3.5,135,151,329,6.220288,62.78
2026-06-06T10:00:00Z,16.7,95,1009.5,4,4.3,145,114,329,7.77536,62.06
2026-06-06T10:10:00Z,16.6,95,1009.3,4.4,4.9,135,84,329,8.552896,61.88
2026-06-06T10:20:00Z,16.4,97,1009.3,4.8,5.3,142,108,329,9.330432,61.519999999999996
2026-06-06T10:30:00Z,16.2,99,1009,6.9,7.3,147,123,329,13.412496,61.16
2026-06-06T10:40:00Z,16.4,97,1009,7.6,8.3,150,120,329,14.773183999999999,61.519999999999996
2026-06-06T10:50:00Z,16.2,98,1009.1,5.7,6.2,169,92,329,11.079888,61.16
2026-06-06T11:00:00Z,15.7,100,1009,6.4,7.1,162,135,329,12.440576,60.26
2026-06-06T11:10:00Z,15.7,100,1008.6,4.6,5,153,174,329,8.941664,60.26
2026-06-06T11:20:00Z,16,100,1008.3,4.2,4.8,134,133,329,8.164128,60.8
2026-06-06T11:30:00Z,16.1,100,1008.1,6.1,6.6,135,103,329,11.857424,60.980000000000004
2026-06-06T11:40:00Z,16.6,99,1008,5.8,6,134,70,329,11.274272,61.88
2026-06-06T11:50:00Z,16.6,98,1007.9,4,4.4,136,73,329,7.77536,61.88
2026-06-06T12:00:00Z,16.7,99,1007.7,3.3,4.1,137,64,329,6.4146719999999995,62.06
2026-06-06T12:10:00Z,16.6,99,1007.6,2.7,2.8,153,141,329,5.248368,61.88
2026-06-06T12:20:00Z,16.3,100,1007.5,3,3.1,166,137,329,5.83152,61.34
2026-06-06T12:30:00Z,16.2,100,1007.1,4.7,5,151,238,329,9.136048,61.16
2026-06-06T12:40:00Z,16.3,100,1006.9,5,5.4,138,201,329,9.7192,61.34
2026-06-06T12:50:00Z,16.6,99,1006.8,5.2,5.5,136,190,329,10.107968,61.88
2026-06-06T13:00:00Z,16.8,96,1006.6,6.7,7,144,138,329,13.023728,62.24
2026-06-06T13:10:00Z,16.8,96,1006.3,6.3,6.9,142,200,329,12.246191999999999,62.24
2026-06-06T13:20:00Z,17.1,95,1006.2,6.5,7.2,147,146,329,12.63496,62.78
2026-06-06T13:30:00Z,17.1,95,1006.1,5.3,5.7,136,197,329,10.302351999999999,62.78
2026-06-06T13:40:00Z,17.4,93,1006,4.9,5.8,143,310,329,9.524816000000001,63.31999999999999
2026-06-06T13:50:00Z,17,95,1005.9,4.6,4.8,145,364,329,8.941664,62.6
2026-06-06T14:00:00Z,17.7,93,1005.6,5.7,5.8,151,311,329,11.079888,63.86
2026-06-06T14:10:00Z,17.9,91,1005.5,5.1,5.3,151,187,329,9.913584,64.22
2026-06-06T14:20:00Z,18,91,1005.4,4.1,4.3,140,116,329,7.9697439999999995,64.4
2026-06-06T14:30:00Z,18.6,89,1005.2,5.5,6.1,161,99,329,10.69112,65.48
2026-06-06T14:40:00Z,19.1,86,1004.9,6.1,6.8,159,138,329,11.857424,66.38
2026-06-06T14:50:00Z,20,83,1004.7,8,9.8,159,172,329,15.55072,68
2026-06-06T15:00:00Z,19.4,85,1004.7,6.8,7.1,157,118,329,13.218112,66.92
2026-06-06T15:10:00Z,18.8,87,1004.4,6.8,7.6,154,222,329,13.218112,65.84
2026-06-06T15:20:00Z,19.3,84,1004.3,7.2,8.1,161,70,329,13.995648000000001,66.74000000000001
2026-06-06T15:30:00Z,19,85,1004.2,7.7,8.5,168,62,329,14.967568,66.2
2026-06-06T15:40:00Z,19,86,1004.2,9.3,10.1,169,144,329,18.077712000000002,66.2
2026-06-06T15:50:00Z,18.9,87,1004.1,9.7,10.6,169,161,329,18.855248,66.02
2026-06-06T16:00:00Z,19.2,84,1003.7,8.8,10.1,166,585,329,17.105792,66.56
2026-06-06T16:10:00Z,18.8,87,1003.5,9.1,9.9,151,488,329,17.688944,65.84
2026-06-06T16:20:00Z,19.5,87,1002.9,11.4,12.2,145,465,329,22.159776,67.1
2026-06-06T16:30:00Z,19.8,86,1002.9,10.5,11.7,148,384,329,20.41032,67.64
2026-06-06T16:40:00Z,19.9,86,1002.7,10.2,11.8,147,548,329,19.827168,67.82
2026-06-06T16:50:00Z,19.9,86,1002.7,11,12.1,150,532,329,21.38224,67.82
2026-06-06T17:00:00Z,19.8,86,1002.6,9.1,10.8,151,495,329,17.688944,67.64
2026-06-06T17:10:00Z,18.7,89,1002.5,8,8.5,150,496,329,15.55072,65.66
2026-06-06T17:20:00Z,18.9,89,1002.4,6.6,8.9,161,154,329,12.829343999999999,66.02
2026-06-06T17:30:00Z,19.1,88,1002.3,9,9.6,154,107,329,17.49456,66.38
2026-06-06T17:40:00Z,20.1,85,1002,7.8,8.4,151,212,329,15.161952,68.18
2026-06-06T17:50:00Z,19.6,86,1002.1,7.2,8,160,57,329,13.995648000000001,67.28
2026-06-06T18:00:00Z,19.9,86,1001.9,7,8.2,157,72,329,13.60688,67.82
2026-06-06T18:10:00Z,18.1,89,1001.7,5.6,6.9,189,194,329,10.885504,64.58000000000001
2026-06-06T18:20:00Z,18.2,89,1001.5,5.8,6.3,158,338,329,11.274272,64.75999999999999
2026-06-06T18:30:00Z,17.8,90,1001.4,4,4.7,175,269,329,7.77536,64.03999999999999
2026-06-06T18:40:00Z,17.7,92,1001.3,4.7,4.9,150,115,329,9.136048,63.86
2026-06-06T18:50:00Z,17.6,94,1001,3.9,4.2,171,106,329,7.580976,63.68000000000001
2026-06-06T19:00:00Z,18.6,92,1000.7,5.7,6.5,143,211,329,11.079888,65.48
2026-06-06T19:10:00Z,18.1,92,1000.7,4.4,5,167,98,329,8.552896,64.58000000000001
2026-06-06T19:20:00Z,17.9,95,1000.6,4.7,6.4,184,107,329,9.136048,64.22
2026-06-06T19:30:00Z,19.1,89,1000.6,3.5,5,195,51,329,6.80344,66.38
2026-06-06T19:40:00Z,17.7,93,1000.7,4.8,5.9,203,38,329,9.330432,63.86
2026-06-06T19:50:00Z,17.6,93,1000.7,4.7,6.6,199,59,329,9.136048,63.68000000000001
2026-06-06T20:00:00Z,18.4,92,1000.7,8,8.6,177,28,329,15.55072,65.12
2026-06-06T20:10:00Z,20,89,1000.7,6.4,12,182,15,329,12.440576,68
2026-06-06T20:20:00Z,21.1,79,1000.9,5.3,7,180,3,329,10.302351999999999,69.98
2026-06-06T20:30:00Z,21.3,72,1000.7,8,10.7,209,0,329,15.55072,70.34
2026-06-06T20:40:00Z,22.7,62,1000.7,13.6,15.2,232,0,329,26.436224,72.86
2026-06-06T20:50:00Z,22.1,65,1000.8,10.8,13.6,236,0,329,20.993472,71.78
2026-06-06T21:00:00Z,20.9,69,1001,7.8,8.6,226,0,329,15.161952,69.62
2026-06-06T21:10:00Z,21.2,70,1000.8,10.3,11.3,241,0,329,20.021552,70.16
2026-06-06T21:20:00Z,20.6,71,1000.7,6.6,8,200,0,329,12.829343999999999,69.08000000000001
2026-06-06T21:30:00Z,21,70,1000.9,8.9,9.3,222,0,329,17.300176,69.80000000000001
2026-06-06T21:40:00Z,20.9,70,1001,8.3,9.5,227,0,329,16.133872,69.62
2026-06-06T21:50:00Z,20.8,72,1000.9,12.5,14.2,222,0,329,24.298000000000002,69.44
2026-06-06T22:00:00Z,21,71,1001.2,10,11.1,233,0,329,19.4384,69.80000000000001
2026-06-06T22:10:00Z,20.2,73,1001.2,8,8.6,225,0,329,15.55072,68.36
2026-06-06T22:20:00Z,19.9,75,1001.2,8.4,11.3,226,0,329,16.328256,67.82
2026-06-06T22:30:00Z,20,76,1001.1,7.4,10.1,225,0,329,14.384416000000002,68
2026-06-06T22:40:00Z,19.8,78,1001.1,9.3,11.2,242,0,329,18.077712000000002,67.64
2026-06-06T22:50:00Z,19.9,80,1001.5,8.3,10.5,262,0,329,16.133872,67.82
2026-06-06T23:00:00Z,18.3,89,1001.7,8.1,9.5,262,0,329,15.745104,64.94
2026-06-06T23:10:00Z,17.8,90,1001.9,8.8,9.1,243,0,329,17.105792,64.03999999999999
2026-06-06T23:20:00Z,17.6,94,1002.1,8.8,9.5,245,0,329,17.105792,63.68000000000001
2026-06-06T23:30:00Z,17.2,97,1002.1,8,9.3,240,0,329,15.55072,62.96
2026-06-06T23:40:00Z,18,98,1002.2,6.6,7.5,225,0,329,12.829343999999999,64.4
2026-06-06T23:50:00Z,17.3,98,1002.2,4.9,5.9,221,0,329,9.524816000000001,63.14
2026-06-07T00:00:00Z,17.5,95,1002.2,3.9,4.7,232,0,329,7.580976,63.5
2026-06-07T00:10:00Z,17.7,90,1002.2,7.5,8,252,0,329,14.5788,63.86
2026-06-07T00:20:00Z,18.1,87,1002.1,8.1,10,249,0,329,15.745104,64.58000000000001
2026-06-07T00:30:00Z,17.8,87,1002.2,7.9,8.6,250,0,329,15.356336,64.03999999999999
2026-06-07T00:40:00Z,18.2,86,1002.2,9,11.1,253,0,329,17.49456,64.75999999999999
2026-06-07T00:50:00Z,17.5,88,1002.2,6.8,7.3,253,0,329,13.218112,63.5
2026-06-07T01:00:00Z,17.6,88,1002.5,6,7.7,240,0,329,11.66304,63.68000000000001
2026-06-07T01:10:00Z,17,90,1002.6,4.7,5.2,187,0,329,9.136048,62.6
2026-06-07T01:20:00Z,17.5,89,1002.7,5.2,6,178,0,329,10.107968,63.5
2026-06-07T01:30:00Z,17.5,90,1002.6,6.7,7.3,168,0,329,13.023728,63.5
2026-06-07T01:40:00Z,18.1,89,1002.5,5.8,6.6,182,0,329,11.274272,64.58000000000001
2026-06-07T01:50:00Z,18.2,89,1002.7,4.8,5.2,185,0,329,9.330432,64.75999999999999
2026-06-07T02:00:00Z,17.6,89,1002.8,4.9,5.4,182,0,329,9.524816000000001,63.68000000000001
2026-06-07T02:10:00Z,17.8,89,1002.7,4.1,4.3,206,0,329,7.9697439999999995,64.03999999999999
