timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-06-21T11:00:00Z,20.7,74,1023.5,2.8,3.5,331,555,359
2024-06-21T11:10:00Z,20.8,73,1023.5,4.5,5.3,328,600,359
2024-06-21T11:20:00Z,20.5,75,1023.4,4.9,NA,NA,694,359
2024-06-21T11:30:00Z,20.6,73,1023.3,6.9,7.5,352,653,359
2024-06-21T11:40:00Z,20.8,75,1023.3,4.5,5.9,354,933,359
2024-06-21T11:50:00Z,20.8,74,1023.4,4.5,4.8,350,642,359
2024-06-21T12:00:00Z,21,74,1023.2,3.3,3.7,343,567,359
2024-06-21T12:10:00Z,21.2,73,1023.3,2.6,2.9,333,876,359
2024-06-21T12:20:00Z,21.4,73,1023.1,2.9,3.1,330,NA,NA
2024-06-21T12:30:00Z,21.4,74,1023,2.7,3,330,979,359
2024-06-21T12:40:00Z,21.5,76,1023,2.9,3.3,330,1032,359
2024-06-21T12:50:00Z,21.5,78,1023,2.4,NA,NA,540,359
2024-06-21T13:00:00Z,22.2,74,1022.7,1.4,1.8,37,1181,359
2024-06-21T13:10:00Z,22.6,71,1023,1.2,1.6,359,1021,359
2024-06-21T13:20:00Z,22,75,1022.6,5.9,6.9,344,NA,NA
2024-06-21T13:30:00Z,22.1,75,1022.6,6.4,6.7,339,517,359
2024-06-21T13:40:00Z,22.2,71,1022.5,5.6,6.5,342,417,359
2024-06-21T13:50:00Z,22,75,1022.2,4.3,NA,NA,526,359
2024-06-21T14:00:00Z,21.9,79,1022.1,4.5,4.9,334,608,359
2024-06-21T14:10:00Z,22.1,77,1021.8,5,5.4,340,461,359
2024-06-21T14:20:00Z,22.1,78,1021.9,4.4,6,337,712,359
2024-06-21T14:30:00Z,22.2,76,1021.5,4.9,5.5,337,944,359
2024-06-21T14:40:00Z,22.3,76,1021.5,5,5.7,334,781,359
2024-06-21T14:50:00Z,22.3,75,1021.3,5.9,6.7,333,853,359
2024-06-21T15:00:00Z,22.4,77,1021.7,5,6.1,343,NA,NA
2024-06-21T15:10:00Z,22.4,77,1021.7,5,6,336,290,359
2024-06-21T15:20:00Z,22.6,75,NA,NA,5.7,NA,380,359
2024-06-21T15:30:00Z,22.6,73,1021.2,4.9,5.4,348,258,359
2024-06-21T15:40:00Z,22.7,76,1021.2,4.5,6,338,269,359
2024-06-21T15:50:00Z,22.5,76,1021.1,4.9,5.1,333,194,359
2024-06-21T16:00:00Z,22.4,76,1020.8,5.3,6.5,347,406,359
2024-06-21T16:10:00Z,22.3,76,1020.8,5.1,5.8,340,301,359
2024-06-21T16:20:00Z,22.3,77,1020.8,5.3,NA,NA,NA,NA
2024-06-21T16:30:00Z,22.3,78,1020.8,5,5.5,339,220,359
2024-06-21T16:40:00Z,22.2,77,1021,7.1,7.6,337,108,359
2024-06-21T16:50:00Z,22.1,77,1020.9,7.6,8.5,341,69,359
2024-06-21T17:00:00Z,22.1,76,1020.7,6.6,7.5,347,142,359
2024-06-21T17:10:00Z,22,77,1020.5,5.6,5.9,344,88,359
2024-06-21T17:20:00Z,22,78,1020.3,5,NA,NA,131,359
2024-06-21T17:30:00Z,21.8,83,1020.3,4.9,5.3,331,243,359
2024-06-21T17:40:00Z,21.7,83,1020.4,4.3,4.9,333,168,359
2024-06-21T17:50:00Z,21.6,83,1020.5,5.1,5.7,333,NA,359
2024-06-21T18:00:00Z,21.7,81,1020.4,5.8,6.2,332,79,359
2024-06-21T18:10:00Z,21.6,83,1020.3,4.5,5.1,339,132,359
2024-06-21T18:20:00Z,21.9,80,1019.9,3.9,NA,NA,125,359
2024-06-21T18:30:00Z,22.4,77,1019.7,3.9,4.1,331,118,359
2024-06-21T18:40:00Z,21.9,82,1019.9,5.2,5.6,332,111,359
2024-06-21T18:50:00Z,21.8,81,1019.8,4.1,5,333,84,359
2024-06-21T19:00:00Z,21.9,80,1019.8,4.2,4.6,331,NA,NA
2024-06-21T19:10:00Z,22,77,1019.8,4.7,5.2,340,47,359
2024-06-21T19:20:00Z,22,80,1019.8,2.8,3.8,327,56,359
2024-06-21T19:30:00Z,21.6,84,1019.9,3,3.5,328,39,359
2024-06-21T19:40:00Z,21.5,85,1019.6,1.3,2.3,304,45,359
2024-06-21T19:50:00Z,21.3,86,1019.6,1.5,2,307,19,359
2024-06-21T20:00:00Z,21.4,86,NA,NA,4,328,8,359
2024-06-21T20:10:00Z,21.5,85,1019.8,2.5,3.2,327,7,359
2024-06-21T20:20:00Z,21.7,82,1019.7,2.7,3.5,326,NA,NA
2024-06-21T20:30:00Z,21.8,81,1019.7,1.9,2.8,323,1,359
2024-06-21T20:40:00Z,21.8,81,1019.6,1.9,2.5,323,NA,359
2024-06-21T20:50:00Z,21.7,80,1019.5,3.3,3.7,330,0,359
2024-06-21T21:00:00Z,21.6,81,1019.5,3.8,NA,NA,0,359
2024-06-21T21:10:00Z,21.5,83,1019.5,2.1,2.8,325,0,359
2024-06-21T21:20:00Z,21.4,83,1019.6,2.2,2.9,327,0,359
2024-06-21T21:30:00Z,21.4,85,1019.6,2,2.8,325,0,359
2024-06-21T21:40:00Z,21.5,83,1019.6,2.4,3.2,324,0,359
2024-06-21T21:50:00Z,21.4,83,1019.6,2.4,2.8,328,NA,359
2024-06-21T22:00:00Z,21.3,85,1019.4,1.2,1.8,306,0,359
2024-06-21T22:10:00Z,21.1,86,1019.3,2.1,2.7,322,0,359
2024-06-21T22:20:00Z,21.1,87,1019.3,2.6,3.1,323,0,359
2024-06-21T22:30:00Z,21,87,1019.2,2.3,NA,NA,0,359
2024-06-21T22:40:00Z,20.8,89,1018.9,2.8,3.2,328,0,359
2024-06-21T22:50:00Z,20.8,89,1019,2.4,3.6,321,0,359
2024-06-21T23:00:00Z,20.7,85,1019,2.5,3.8,322,0,359
2024-06-21T23:10:00Z,20.7,85,1018.7,4.3,5.3,328,0,359
2024-06-21T23:20:00Z,20.6,85,1018.6,3.5,4.3,330,0,359
2024-06-21T23:30:00Z,20.7,87,1018.8,2.2,NA,NA,0,359
2024-06-21T23:40:00Z,20.4,86,1018.5,3.7,4.4,330,0,359
2024-06-21T23:50:00Z,20.2,86,1018.4,4.4,5.3,331,0,359
2024-06-22T00:00:00Z,20.1,87,1018.6,3.8,4.5,328,0,359
2024-06-22T00:10:00Z,20.1,87,1018.8,4.5,5.5,328,0,359
2024-06-22T00:20:00Z,20.1,88,1018.9,4,4.7,327,0,359
2024-06-22T00:30:00Z,20.1,87,1018.6,3.1,3.8,327,NA,NA
2024-06-22T00:40:00Z,20.2,87,1018.3,2.7,3,326,0,359
2024-06-22T00:50:00Z,20.2,86,1018.5,2,3.5,308,0,359
2024-06-22T01:00:00Z,20.3,85,1018.4,1.7,3.7,309,0,359
2024-06-22T01:10:00Z,20.2,85,1018.3,2.3,3.6,325,0,359
2024-06-22T01:20:00Z,20.2,84,1018.2,3.4,3.9,331,0,359
2024-06-22T01:30:00Z,20.1,84,1018,3.8,4.4,327,NA,NA
2024-06-22T01:40:00Z,20.1,84,1018.1,2.5,4.4,324,0,359
2024-06-22T01:50:00Z,20,85,1018.1,4.2,5.1,329,0,359
2024-06-22T02:00:00Z,19.9,86,1018,5.1,5.7,331,0,359
2024-06-22T02:10:00Z,19.8,87,1017.9,5.3,6,332,0,359
2024-06-22T02:20:00Z,19.7,88,1017.8,5.2,NA,NA,0,359
2024-06-22T02:30:00Z,19.6,88,1017.7,5.3,5.9,333,0,359
2024-06-22T02:40:00Z,19.6,90,1017.6,5,5.6,333,0,359
2024-06-22T02:50:00Z,19.5,90,1017.5,4.8,5.4,331,0,359
2024-06-22T03:00:00Z,19.5,90,1017.7,5.4,6,333,NA,NA
2024-06-22T03:10:00Z,19.4,91,1017.5,5.3,5.6,336,0,359
2024-06-22T03:20:00Z,19.3,91,1017.5,4.5,5.4,334,0,359
2024-06-22T03:30:00Z,19.2,91,1017.5,5,5.4,331,0,359
2024-06-22T03:40:00Z,19,92,1017.6,4.4,5.2,331,0,359
2024-06-22T03:50:00Z,19.1,93,1017.4,5.1,5.4,332,0,359
2024-06-22T04:00:00Z,19.2,92,1017.5,5.8,6,331,0,359
2024-06-22T04:10:00Z,19.2,91,1017.4,5.5,6.1,338,0,359
2024-06-22T04:20:00Z,19.3,90,1017.5,5.6,5.9,331,0,359
2024-06-22T04:30:00Z,19.3,91,1017.5,4.5,5.2,335,NA,NA
2024-06-22T04:40:00Z,19.3,91,1017.5,4.7,5.2,332,0,359
2024-06-22T04:50:00Z,19.1,90,1017.5,4.8,5,331,0,359
2024-06-22T05:00:00Z,18.8,93,NA,NA,4.9,330,0,359
2024-06-22T05:10:00Z,18.5,95,1017.7,4.4,5.4,328,0,359
2024-06-22T05:20:00Z,18.4,95,1017.7,5,5.6,330,NA,NA
2024-06-22T05:30:00Z,18.4,95,1017.9,5.7,6.5,330,0,359
2024-06-22T05:40:00Z,18.5,95,1017.9,2.8,6.2,318,1,359
2024-06-22T05:50:00Z,18.4,95,1018,6,7,332,2,359
2024-06-22T06:00:00Z,18.4,92,1018,7.8,7.9,331,2,359
2024-06-22T06:10:00Z,18.1,95,1018.1,7.3,8.1,332,3,359
2024-06-22T06:20:00Z,17.8,96,NA,NA,7.2,333,2,359
2024-06-22T06:30:00Z,17.8,98,1018.2,2.7,4.3,309,2,359
2024-06-22T06:40:00Z,17.7,98,1018,2.3,3.6,318,16,359
2024-06-22T06:50:00Z,17.7,98,1018.1,3.5,NA,NA,10,359
2024-06-22T07:00:00Z,17.7,98,1018.1,3.1,4.6,326,13,359
2024-06-22T07:10:00Z,17.7,98,1018,4.4,5.1,329,27,359
2024-06-22T07:20:00Z,17.7,97,1018,4.8,5.1,332,20,359
2024-06-22T07:30:00Z,17.8,98,1018.3,4.2,5.1,327,17,359
2024-06-22T07:40:00Z,17.9,98,1018.1,2.3,3.4,319,18,359
2024-06-22T07:50:00Z,17.9,97,1018.2,2.4,3.7,295,31,359
2024-06-22T08:00:00Z,18.1,97,NA,NA,4.4,296,17,359
2024-06-22T08:10:00Z,17.9,97,1018.3,1.8,2.4,294,36,359
2024-06-22T08:20:00Z,17.8,98,1018.3,2.9,3.2,325,30,359
2024-06-22T08:30:00Z,17.6,98,1018.2,3.1,3.9,326,53,359
2024-06-22T08:40:00Z,17.7,98,1018.3,3.1,4.5,296,31,359
2024-06-22T08:50:00Z,17.7,99,1018.3,2.5,3,307,45,359
2024-06-22T09:00:00Z,17.6,98,NA,NA,3.8,299,55,359
2024-06-22T09:10:00Z,17.5,99,1018.3,1.9,2.5,324,123,359
2024-06-22T09:20:00Z,17.6,99,1018.3,2.3,3,296,56,359
2024-06-22T09:30:00Z,17.7,98,1018,1.2,2.7,313,156,359
2024-06-22T09:40:00Z,17.8,98,1017.9,0.9,2.1,303,153,359
2024-06-22T09:50:00Z,18,97,1017.8,2.2,2.6,266,138,359
2024-06-22T10:00:00Z,18,96,1017.7,1.5,NA,NA,155,359
2024-06-22T10:10:00Z,18.2,95,1017.7,1.6,1.8,274,115,359
2024-06-22T10:20:00Z,18.3,95,1017.7,1,2.1,312,127,359
2024-06-22T10:30:00Z,18.4,94,1017.9,1.1,2.3,321,123,359
2024-06-22T10:40:00Z,18.5,93,1017.6,1.6,1.9,277,179,359
2024-06-22T10:50:00Z,18.5,92,1017.7,2.2,2.5,271,178,359
2024-06-22T11:00:00Z,18.6,92,1017.6,2.1,2.6,273,204,359
2024-06-22T11:10:00Z,18.7,92,1017.6,1.8,2.2,280,223,359
2024-06-22T11:20:00Z,18.9,91,1017.6,2.2,2.6,322,221,359
2024-06-22T11:30:00Z,18.8,91,NA,NA,2.9,302,159,359
2024-06-22T11:40:00Z,18.8,92,1017.8,1.7,3.1,322,150,359
2024-06-22T11:50:00Z,NA,NA,1017.7,1.6,2.4,323,125,359
2024-06-22T12:00:00Z,18.9,92,1017.6,2.4,3.3,326,166,359
2024-06-22T12:10:00Z,19,93,1017.6,1.4,1.8,322,183,359
2024-06-22T12:20:00Z,18.9,95,1017.5,0.8,1.9,301,202,359
2024-06-22T12:30:00Z,19.1,93,1017.4,1.3,1.6,325,236,359
2024-06-22T12:40:00Z,19,93,1017.2,0.9,1.2,333,234,359
2024-06-22T12:50:00Z,19,93,1017.2,0.6,1,327,264,359
2024-06-22T13:00:00Z,19.3,93,1016.9,0.9,1.1,274,259,359
2024-06-22T13:10:00Z,19.2,94,1016.7,0.4,0.9,270,248,359
2024-06-22T13:20:00Z,19.6,91,1016.7,0.7,0.8,333,276,359
2024-06-22T13:30:00Z,19.8,90,1016.5,0.6,NA,NA,320,359
2024-06-22T13:40:00Z,19.6,91,1016.5,1.6,2,325,408,359
2024-06-22T13:50:00Z,19.4,92,1016.5,2.1,2.3,331,460,359
2024-06-22T14:00:00Z,19.4,93,1016.4,2.5,2.7,328,452,359
2024-06-22T14:10:00Z,19.5,93,1016.3,2.4,2.9,326,424,359
2024-06-22T14:20:00Z,19.5,92,1016.1,2.8,3.1,329,440,359
2024-06-22T14:30:00Z,19.5,92,1016.1,3.1,3.4,330,271,359
2024-06-22T14:40:00Z,19.6,91,1016,4.7,5.5,339,243,359
2024-06-22T14:50:00Z,19.7,90,1016,5.4,5.7,353,230,359
2024-06-22T15:00:00Z,19.7,90,1015.9,4.6,5.4,347,202,359
2024-06-22T15:10:00Z,19.9,90,1015.8,3,3.4,345,289,359
2024-06-22T15:20:00Z,19.8,90,1015.7,2.3,2.7,343,326,359
2024-06-22T15:30:00Z,19.9,90,1015.7,1.1,1.6,324,281,359
2024-06-22T15:40:00Z,20,90,1015.7,1,1,324,235,359
2024-06-22T15:50:00Z,19.9,91,1015.6,1.4,1.7,327,322,359
2024-06-22T16:00:00Z,20.2,92,NA,NA,1,321,246,359
2024-06-22T16:10:00Z,19.9,91,1015.5,2.3,2.5,330,305,359
2024-06-22T16:20:00Z,19.8,87,1015.4,2.7,2.7,329,314,359
2024-06-22T16:30:00Z,20,87,1015.3,1.8,2.1,338,318,359
2024-06-22T16:40:00Z,20.1,87,1015.2,1.9,2.2,337,279,359
2024-06-22T16:50:00Z,20.3,85,1015.1,1.4,1.6,346,224,359
2024-06-22T17:00:00Z,20.3,85,NA,NA,1.5,327,251,359
2024-06-22T17:10:00Z,20.4,85,1014.7,0.9,1,330,214,359
2024-06-22T17:20:00Z,20.2,86,1014.6,1.5,1.6,263,201,359
2024-06-22T17:30:00Z,20.1,88,1014.5,0.7,1,268,220,359
2024-06-22T17:40:00Z,20.3,86,1014.4,1,1.1,245,175,359
2024-06-22T17:50:00Z,20.4,88,1014.3,1.1,1.3,237,139,359
2024-06-22T18:00:00Z,20.2,82,1014.3,1.7,NA,NA,121,359
2024-06-22T18:10:00Z,20.1,86,1014.2,2.2,2.6,233,110,359
2024-06-22T18:20:00Z,20.1,85,1014,2.1,2.5,211,119,359
2024-06-22T18:30:00Z,20.2,86,1014.1,2,2.3,232,85,359
2024-06-22T18:40:00Z,20.2,85,1014,1.7,1.9,235,59,359
2024-06-22T18:50:00Z,20.2,84,1014.1,1.7,1.8,239,46,359
2024-06-22T19:00:00Z,20.2,84,1014.2,1.6,1.9,234,34,359
2024-06-22T19:10:00Z,20.1,88,1014.1,0.9,1.4,238,28,359
2024-06-22T19:20:00Z,20,90,1014,0.8,0.9,239,35,359
2024-06-22T19:30:00Z,20,91,NA,NA,0.5,352,29,359
2024-06-22T19:40:00Z,20,90,1014.3,1,1,252,15,359
2024-06-22T19:50:00Z,NA,NA,1014.3,0.6,0.9,280,14,359
2024-06-22T20:00:00Z,20.1,91,1014.3,0.8,0.9,359,7,359
2024-06-22T20:10:00Z,20.1,92,1014,1,1.2,42,6,359
2024-06-22T20:20:00Z,20.1,92,1014.1,0.4,0.6,26,5,359
2024-06-22T20:30:00Z,20.1,93,1014.1,0.8,0.9,13,1,359
2024-06-22T20:40:00Z,20.1,92,1013.9,1.1,1.3,117,0,359
2024-06-22T20:50:00Z,20.2,88,1014,0.5,0.6,116,0,359
2024-06-22T21:00:00Z,20.2,90,1013.8,1,1.1,100,0,359
2024-06-22T21:10:00Z,20.3,89,1013.7,1,1.1,98,0,359
2024-06-22T21:20:00Z,20.2,93,1013.8,0.6,0.9,104,0,359
2024-06-22T21:30:00Z,20.1,93,1013.9,0.9,1,NA,0,359
2024-06-22T21:40:00Z,20.1,94,1013.8,1.6,1.7,142,0,359
2024-06-22T21:50:00Z,20.1,94,1013.9,1.7,2,156,0,359
2024-06-22T22:00:00Z,20.2,91,1013.6,2.3,2.4,146,0,358
2024-06-22T22:10:00Z,20.2,93,1013.5,2.2,2.5,151,0,359
2024-06-22T22:20:00Z,20.3,92,1013.3,3.1,3.6,145,0,359
2024-06-22T22:30:00Z,20.2,93,NA,NA,4,155,0,359
2024-06-22T22:40:00Z,20.1,95,1013.1,4.5,4.9,157,0,359
2024-06-22T22:50:00Z,20.1,95,1013.1,4.6,5.2,157,0,359
2024-06-22T23:00:00Z,20.1,96,1013,4,4.6,155,0,359
2024-06-22T23:10:00Z,20.1,97,1012.8,3.5,3.7,158,0,359
2024-06-22T23:20:00Z,20.1,97,1012.5,4.2,5,150,0,359
2024-06-22T23:30:00Z,20.1,96,1012.4,5.1,6.4,153,0,359
2024-06-22T23:40:00Z,20.1,96,1012,5.6,6.6,147,0,359
2024-06-22T23:50:00Z,20,96,1011.7,6.4,6.9,146,0,359
2024-06-23T00:00:00Z,20,96,NA,NA,6.3,148,0,359
2024-06-23T00:10:00Z,20,97,1011.8,5.8,6.3,162,0,359
2024-06-23T00:20:00Z,20,97,1011.8,5.3,6.1,162,0,359
2024-06-23T00:30:00Z,20.1,96,1011.6,6.8,7.4,163,0,359
2024-06-23T00:40:00Z,20,95,1011.5,6.6,7.6,162,0,359
2024-06-23T00:50:00Z,20,96,1011.4,6.6,7.5,162,0,359
2024-06-23T01:00:00Z,19.8,97,NA,NA,7,149,0,359
2024-06-23T01:10:00Z,19.8,97,1010.7,7.4,8.5,150,0,359
2024-06-23T01:20:00Z,19.8,97,1010,7.5,9.1,143,0,359
2024-06-23T01:30:00Z,19.8,97,1010.2,7.3,8.2,149,0,359
2024-06-23T01:40:00Z,19.8,97,1010,8.9,10,156,0,359
2024-06-23T01:50:00Z,19.8,96,1010.2,9.2,11,163,0,359
2024-06-23T02:00:00Z,19.7,97,1010.2,9,9.7,162,0,359
2024-06-23T02:10:00Z,19.7,97,1009.7,9.2,10.2,162,0,359
2024-06-23T02:20:00Z,19.8,96,1009.5,9.3,11,167,0,359
2024-06-23T02:30:00Z,19.8,93,1009.3,12.9,13.7,164,0,358
2024-06-23T02:40:00Z,19.7,94,1009.2,11,12.7,161,0,359
2024-06-23T02:50:00Z,19.6,95,1008.7,10.7,12,155,0,359
2024-06-23T03:00:00Z,19.6,96,1008.4,10.9,12.6,158,0,359
2024-06-23T03:10:00Z,19.6,96,1008.4,11.9,12.7,163,0,359
2024-06-23T03:20:00Z,19.6,96,1008.4,9.2,11.7,162,0,359
2024-06-23T03:30:00Z,19.5,96,NA,NA,12.7,163,0,358
2024-06-23T03:40:00Z,19.5,96,1008,12.2,12.9,171,0,358
2024-06-23T03:50:00Z,19.5,95,1007.4,12.1,13.5,167,0,358
2024-06-23T04:00:00Z,NA,NA,1006.8,11.1,13.2,157,0,358
2024-06-23T04:10:00Z,19.7,94,1006.9,10.4,12.1,156,0,358
2024-06-23T04:20:00Z,19.6,95,1006.6,10.7,11.6,157,0,359
2024-06-23T04:30:00Z,19.5,96,1006.8,9.2,10,159,0,359
2024-06-23T04:40:00Z,19.5,95,1006.2,10.5,11.2,168,0,359
2024-06-23T04:50:00Z,19.6,95,1005.9,11,11.7,162,0,359
2024-06-23T05:00:00Z,19.6,95,1005.9,10.5,10.9,164,0,359
2024-06-23T05:10:00Z,19.6,96,1005.9,9.3,10.9,164,0,359
2024-06-23T05:20:00Z,19.6,96,1005.8,8.9,10.1,158,0,359
2024-06-23T05:30:00Z,19.7,96,1005.4,9.3,NA,NA,4,359
2024-06-23T05:40:00Z,19.7,96,1005.4,9.4,11.1,165,4,359
2024-06-23T05:50:00Z,19.7,96,1005.2,10.7,11.5,165,10,359
2024-06-23T06:00:00Z,19.7,96,1005.2,9.4,11.1,175,15,359
2024-06-23T06:10:00Z,19.5,97,1004.9,10.4,12.7,174,23,359
2024-06-23T06:20:00Z,19.4,98,1004.7,12.5,15.1,173,12,358
2024-06-23T06:30:00Z,19.3,99,1005,11.2,12.2,174,16,358
2024-06-23T06:40:00Z,19.3,99,1005.2,10.3,11.4,186,11,358
2024-06-23T06:50:00Z,19.3,99,1005,9,12,178,18,358
2024-06-23T07:00:00Z,19.2,99,1004.4,13.1,14.3,178,20,358
2024-06-23T07:10:00Z,19.3,99,1004.6,13.4,15.7,177,12,358
2024-06-23T07:20:00Z,19.3,99,1004.6,12.5,15.4,178,14,358
2024-06-23T07:30:00Z,19.1,100,1004.2,11.1,13.5,171,20,358
2024-06-23T07:40:00Z,19.1,100,1004,11.3,12.7,174,8,358
2024-06-23T07:50:00Z,19.2,100,1004.3,10.5,11.8,164,11,358
2024-06-23T08:00:00Z,19.2,100,NA,NA,9.3,171,10,358
2024-06-23T08:10:00Z,19.3,100,1004.5,7.9,9.7,176,19,358
2024-06-23T08:20:00Z,19.3,100,1004.2,7.5,9,178,21,358
2024-06-23T08:30:00Z,19.2,100,1003.8,9.4,12,176,18,358
2024-06-23T08:40:00Z,19.3,100,1003.5,10.1,12.8,170,111,358
2024-06-23T08:50:00Z,19.4,98,1003.1,12.3,14.1,179,200,358
2024-06-23T09:00:00Z,19.4,97,NA,NA,13.3,176,212,358
2024-06-23T09:10:00Z,19.5,96,1002.6,13.4,14.9,174,273,358
2024-06-23T09:20:00Z,19.7,96,1002.2,11.8,14,174,319,358
2024-06-23T09:30:00Z,19.8,95,1001.9,11.7,14.6,175,320,358
2024-06-23T09:40:00Z,19.9,95,1001.8,14.9,16.3,179,453,358
2024-06-23T09:50:00Z,20,95,1001.6,12,14.3,181,615,358
2024-06-23T10:00:00Z,20.1,95,1001.5,11.9,13.4,NA,403,358
2024-06-23T10:10:00Z,20.3,95,1001.3,13.3,14.5,180,579,358
2024-06-23T10:20:00Z,20.5,94,1001.3,11.3,14,180,490,358
2024-06-23T10:30:00Z,20.6,94,1000.9,12.8,15.2,177,405,358
2024-06-23T10:40:00Z,20.7,94,1000.7,12.4,14.4,175,543,358
2024-06-23T10:50:00Z,20.8,94,1000.8,11.5,12.9,176,621,358
2024-06-23T11:00:00Z,20.9,94,1000.5,11,12.9,175,268,358
2024-06-23T11:10:00Z,21.1,94,1000.3,11.4,13.9,175,288,358
2024-06-23T11:20:00Z,21.2,94,1000,12.5,14.3,175,273,358
2024-06-23T11:30:00Z,21.3,94,NA,NA,13.8,176,271,358
2024-06-23T11:40:00Z,21.3,94,999.9,11,13.2,177,303,358
2024-06-23T11:50:00Z,NA,NA,999.8,11.4,13,176,275,358
2024-06-23T12:00:00Z,21.6,94,999.6,12,14.2,174,261,358
2024-06-23T12:10:00Z,21.8,93,999.2,10.4,13.3,172,256,358
2024-06-23T12:20:00Z,21.6,94,999,10.2,11.9,170,276,358
2024-06-23T12:30:00Z,21.7,94,998.8,11,NA,NA,246,358
2024-06-23T12:40:00Z,21.9,93,998.6,10.5,12.1,178,204,358
2024-06-23T12:50:00Z,21.8,93,998.5,9.7,11.1,181,200,358
2024-06-23T13:00:00Z,21.6,94,998.5,9.5,10.9,180,189,358
2024-06-23T13:10:00Z,21.4,94,998.4,8.8,10.4,177,211,358
2024-06-23T13:20:00Z,21.5,94,998,10.6,11.1,176,182,358
2024-06-23T13:30:00Z,21.8,94,997.9,9.7,NA,NA,180,358
2024-06-23T13:40:00Z,22.5,93,997.5,12.1,14,179,70,358
2024-06-23T13:50:00Z,22.2,96,997.4,11.6,12.5,177,196,358
2024-06-23T14:00:00Z,22.3,95,997.1,11.1,12.4,169,281,358
2024-06-23T14:10:00Z,21.8,97,996.7,9.4,11.6,182,197,358
2024-06-23T14:20:00Z,21.5,97,996.3,11.5,12.8,174,168,358
2024-06-23T14:30:00Z,21.9,91,NA,NA,16.2,164,109,358
2024-06-23T14:40:00Z,21.3,94,996.1,12.1,12.9,167,110,358
2024-06-23T14:50:00Z,21.6,92,996.1,10.3,13.1,169,113,358
2024-06-23T15:00:00Z,22.1,90,996.3,10.4,11.5,176,94,358
2024-06-23T15:10:00Z,21.7,90,996.5,8.3,9.2,185,91,358
2024-06-23T15:20:00Z,21.5,92,997.1,6.6,7.9,232,21,358
2024-06-23T15:30:00Z,22.9,90,997.2,7.7,8.9,214,7,358
2024-06-23T15:40:00Z,22.2,96,997.3,4.1,3276.7,269,41,358
2024-06-23T15:50:00Z,22.4,94,996.5,2.5,3.1,259,102,358
2024-06-23T16:00:00Z,22.6,92,NA,NA,3.7,271,200,359
2024-06-23T16:10:00Z,22.3,93,995.9,1.2,1.3,111,136,358
2024-06-23T16:20:00Z,22.6,92,995.9,4.7,5,130,160,358
2024-06-23T16:30:00Z,23,89,995.9,3.1,4.9,139,197,358
2024-06-23T16:40:00Z,23.2,87,995.4,3.5,6.2,120,226,358
2024-06-23T16:50:00Z,23.5,86,995.3,1.6,2.6,177,246,358
2024-06-23T17:00:00Z,25.1,76,NA,NA,7.5,202,225,358
2024-06-23T17:10:00Z,25.5,74,995.3,5.1,6.8,186,208,358
2024-06-23T17:20:00Z,24.9,77,995.2,6.3,8.2,156,213,358
2024-06-23T17:30:00Z,23.3,86,995.2,8.4,8.8,161,185,358
2024-06-23T17:40:00Z,24.4,76,995.2,7.7,9.6,206,172,358
2024-06-23T17:50:00Z,24.7,74,995,7.9,8.6,191,253,358
2024-06-23T18:00:00Z,25.9,70,995,7.8,8.2,197,196,358
2024-06-23T18:10:00Z,26.2,67,995.2,7,8,196,302,358
2024-06-23T18:20:00Z,26.1,67,995,8.3,8.6,191,190,358
2024-06-23T18:30:00Z,24.8,72,995,8,8.7,185,114,358
2024-06-23T18:40:00Z,25.5,69,994.6,6.4,7.1,187,84,358
2024-06-23T18:50:00Z,24,75,994.6,6.9,7.9,180,63,358
2024-06-23T19:00:00Z,23.8,81,994.5,8,8.3,170,26,358
2024-06-23T19:10:00Z,22.2,87,994.6,6.2,6.4,240,19,358
2024-06-23T19:20:00Z,21.1,93,994.8,7.7,8.3,201,18,358
2024-06-23T19:30:00Z,22.6,97,NA,NA,10.2,3277,73,358
2024-06-23T19:40:00Z,22.2,96,994.8,6,7.3,191,61,359
2024-06-23T19:50:00Z,22.4,96,994.8,6.5,7.4,179,46,358
2024-06-23T20:00:00Z,NA,NA,994.7,7,7.2,183,36,358
2024-06-23T20:10:00Z,22.5,96,994.7,5.6,6.1,172,22,358
2024-06-23T20:20:00Z,22.6,95,994.8,5.9,6.9,181,14,358
2024-06-23T20:30:00Z,23.4,91,994.9,6.2,6.5,191,8,358
2024-06-23T20:40:00Z,23.9,89,995.1,4.5,6.4,182,4,358
2024-06-23T20:50:00Z,22.2,96,995,4.9,6.1,168,2,358
2024-06-23T21:00:00Z,23.1,93,995,5.1,6.3,190,0,358
2024-06-23T21:10:00Z,23.2,87,995.1,8.4,8.6,200,0,358
2024-06-23T21:20:00Z,25.2,75,994.9,9.4,10.1,NA,0,358
2024-06-23T21:30:00Z,25.1,74,995,7.2,8.2,206,0,358
2024-06-23T21:40:00Z,25.1,74,995,8.4,9.4,203,0,358
2024-06-23T21:50:00Z,25.4,72,994.9,8.4,9,209,0,358
2024-06-23T22:00:00Z,25.1,72,994.9,8,8.9,224,0,358
2024-06-23T22:10:00Z,24.5,74,994.9,8,8.1,200,0,358
2024-06-23T22:20:00Z,24.8,73,995,8.2,8.9,206,0,358
