timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-16T09:00:00Z,16.4,91,1021.8,3,NA,NA,614,1,5.83152,61.519999999999996
2025-06-16T09:10:00Z,16.7,90,1021.7,3.7,4.2,164,712,1,7.192208000000001,62.06
2025-06-16T09:20:00Z,16.8,91,1021.7,4.2,4.4,173,784,1,8.164128,62.24
2025-06-16T09:30:00Z,16.9,93,1021.8,3.3,3.5,163,229,1,6.4146719999999995,62.42
2025-06-16T09:40:00Z,17.4,89,1021.5,4.9,5.1,163,625,1,9.524816000000001,63.31999999999999
2025-06-16T09:50:00Z,17.5,89,1021.4,4.1,4.7,156,723,1,7.9697439999999995,63.5
2025-06-16T10:00:00Z,17.4,90,1021.4,3.7,3.9,150,718,1,7.192208000000001,63.31999999999999
2025-06-16T10:10:00Z,17.5,91,1021.3,3.9,4.3,151,745,1,7.580976,63.5
2025-06-16T10:20:00Z,17.5,91,1021.1,3.3,3.7,149,771,1,6.4146719999999995,63.5
2025-06-16T10:40:00Z,17.8,90,1020.7,4.7,5.2,151,296,1,9.136048,64.03999999999999
2025-06-16T10:50:00Z,18,89,NA,4.7,4.8,149,798,1,9.136048,64.4
2025-06-16T11:00:00Z,18.2,90,1020.4,3.3,4,145,771,1,6.4146719999999995,64.75999999999999
2025-06-16T11:10:00Z,18.3,89,1020.3,3.4,3.7,147,803,1,6.609056,64.94
2025-06-16T11:20:00Z,18.7,88,1020.3,3.7,NA,NA,873,1,7.192208000000001,65.66
2025-06-16T11:30:00Z,19.5,82,1020.3,4.3,4.7,158,891,1,8.358512,67.1
2025-06-16T11:40:00Z,19.6,82,1020.1,4.4,5,150,920,1,8.552896,67.28
2025-06-16T11:50:00Z,19.7,83,1019.8,5,5.4,158,940,1,9.7192,67.46000000000001
2025-06-16T12:00:00Z,19.9,81,1019.7,5.9,6.6,166,903,1,11.468656000000001,67.82
2025-06-16T12:10:00Z,20.1,79,1019.6,6.3,6.7,163,874,1,12.246191999999999,68.18
2025-06-16T12:20:00Z,20.3,79,1019.6,5.6,6.3,163,907,1,10.885504,68.53999999999999
2025-06-16T12:30:00Z,20.2,80,1019.3,5.9,NA,NA,917,1,11.468656000000001,68.36
2025-06-16T12:40:00Z,20.1,80,1019.3,6,6.8,166,979,1,11.66304,68.18
2025-06-16T12:50:00Z,20.6,77,1019.2,6.5,7,171,663,1,12.63496,69.08000000000001
2025-06-16T13:00:00Z,20.9,75,1019,7.8,8.1,167,701,1,15.161952,69.62
2025-06-16T13:10:00Z,20.9,76,1018.9,6.4,7,162,810,1,12.440576,69.62
2025-06-16T13:20:00Z,20.6,77,1018.7,6.7,7,157,762,1,13.023728,69.08000000000001
2025-06-16T13:40:00Z,20.8,75,1018.4,6.7,7.7,165,965,1,13.023728,69.44
2025-06-16T13:50:00Z,21,74,1018.4,6.9,7.6,166,939,1,13.412496,69.80000000000001
2025-06-16T14:00:00Z,21.1,72,1018.3,7.6,NA,NA,493,1,14.773183999999999,69.98
2025-06-16T14:10:00Z,21.2,73,1018,7.9,8.5,163,964,1,15.356336,70.16
2025-06-16T14:20:00Z,21.4,72,1017.8,7.8,8.6,162,977,1,15.161952,70.52
2025-06-16T14:30:00Z,21.2,74,1017.7,7.6,8,162,667,1,14.773183999999999,70.16
2025-06-16T14:40:00Z,20.7,77,1017.8,7,7.7,163,338,1,13.60688,69.25999999999999
2025-06-16T14:50:00Z,20.6,78,1017.7,7,7.6,166,345,1,13.60688,69.08000000000001
2025-06-16T15:10:00Z,20.8,77,1017.7,6.7,7.3,163,373,1,13.023728,69.44
2025-06-16T15:20:00Z,20.9,75,1017.7,6.1,7,161,315,1,11.857424,69.62
2025-06-16T15:30:00Z,20.8,76,1017.6,6.5,6.9,159,312,1,12.63496,69.44
2025-06-16T15:40:00Z,21,74,1017.3,7.2,7.8,166,318,1,13.995648000000001,69.80000000000001
2025-06-16T15:50:00Z,21.5,71,1017.2,6.7,7.6,162,337,1,13.023728,70.7
2025-06-16T16:00:00Z,21,75,NA,6.2,6.7,163,285,1,12.051808000000001,69.80000000000001
2025-06-16T16:10:00Z,21.3,73,1017,6.6,7.1,162,330,1,12.829343999999999,70.34
2025-06-16T16:20:00Z,21.4,71,1017,7.4,8.1,167,275,1,14.384416000000002,70.52
2025-06-16T16:30:00Z,22.1,67,1016.8,7.5,8,168,283,1,14.5788,71.78
2025-06-16T16:40:00Z,21.6,70,1016.9,6.5,7.4,169,273,1,12.63496,70.88
2025-06-16T16:50:00Z,21.1,73,1017.1,6.4,6.8,175,245,1,12.440576,69.98
2025-06-16T17:00:00Z,21.2,72,1017.1,7,NA,NA,208,1,13.60688,70.16
2025-06-16T17:10:00Z,22.1,66,1017,6.3,6.9,178,178,1,12.246191999999999,71.78
2025-06-16T17:20:00Z,22.6,61,1017.1,6.2,6.6,179,164,1,12.051808000000001,72.68
2025-06-16T17:30:00Z,22.1,66,1016.9,5.8,6.2,177,152,1,11.274272,71.78
2025-06-16T17:40:00Z,21.4,70,1016.8,5.6,5.8,179,128,1,10.885504,70.52
2025-06-16T17:50:00Z,21.1,74,1016.6,6.1,6.3,176,139,1,11.857424,69.98
2025-06-16T18:00:00Z,20.8,75,1016.6,5.7,6.1,174,165,1,11.079888,69.44
2025-06-16T18:10:00Z,20.8,74,1016.6,5.9,6.2,174,168,1,11.468656000000001,69.44
2025-06-16T18:20:00Z,20.6,77,1016.4,5.5,5.7,172,142,1,10.69112,69.08000000000001
2025-06-16T18:30:00Z,20.5,77,1016.3,5.7,5.8,171,113,1,11.079888,68.9
2025-06-16T18:40:00Z,20.5,78,1016.2,5.8,6.2,173,85,1,11.274272,68.9
2025-06-16T18:50:00Z,21.1,75,1016,6.6,7.2,180,64,1,12.829343999999999,69.98
2025-06-16T19:00:00Z,20.5,78,1015.8,5.8,6.8,179,58,1,11.274272,68.9
2025-06-16T19:10:00Z,20.6,77,1016,5.4,6.1,171,54,1,10.496736,69.08000000000001
2025-06-16T19:20:00Z,20.7,77,1016.1,5.2,5.7,176,50,1,10.107968,69.25999999999999
2025-06-16T19:30:00Z,20.4,79,1016.1,5.1,5.5,168,43,1,9.913584,68.72
2025-06-16T19:40:00Z,20.1,80,1016,5.1,5.2,165,36,1,9.913584,68.18
2025-06-16T19:50:00Z,20.2,80,1016,5.4,5.4,163,30,1,10.496736,68.36
2025-06-16T20:00:00Z,20.2,81,1016,5.2,5.5,161,25,1,10.107968,68.36
2025-06-16T20:10:00Z,20.5,79,1015.9,5.9,6.2,164,19,1,11.468656000000001,68.9
2025-06-16T20:20:00Z,20.4,81,1015.6,6.1,6.7,165,13,1,11.857424,68.72
2025-06-16T20:30:00Z,20.6,79,1015.8,6.1,NA,NA,7,1,11.857424,69.08000000000001
2025-06-16T20:40:00Z,20.5,80,1015.8,5.6,5.9,165,3,1,10.885504,68.9
2025-06-16T20:50:00Z,20.4,80,1015.9,5.9,6.1,173,1,1,11.468656000000001,68.72
2025-06-16T21:00:00Z,20.4,81,1016,4.8,5.1,186,0,1,9.330432,68.72
2025-06-16T21:10:00Z,20.2,81,1015.9,5,6.2,178,0,1,9.7192,68.36
2025-06-16T21:20:00Z,20.7,78,1015.8,6.4,6.7,180,0,1,12.440576,69.25999999999999
2025-06-16T21:40:00Z,19.6,83,1016.1,6.5,7.5,183,0,1,12.63496,67.28
2025-06-16T21:50:00Z,19.5,83,1016.2,5.5,6,183,0,1,10.69112,67.1
2025-06-16T22:00:00Z,19.9,81,1016.1,7.6,7.9,177,0,1,14.773183999999999,67.82
2025-06-16T22:10:00Z,19.4,83,1015.9,7,8.3,169,0,1,13.60688,66.92
2025-06-16T22:20:00Z,18.8,86,1016,6.2,NA,NA,0,1,12.051808000000001,65.84
2025-06-16T22:30:00Z,18.9,87,1016.1,6.1,7.1,179,0,1,11.857424,66.02
2025-06-16T22:40:00Z,18.5,90,1016.2,5.9,6.4,180,0,1,11.468656000000001,65.30000000000001
2025-06-16T22:50:00Z,18.4,89,1016.2,6.6,7,187,0,1,12.829343999999999,65.12
2025-06-16T23:00:00Z,18.6,87,1016.3,6.7,7.4,NA,0,1,13.023728,65.48
2025-06-16T23:10:00Z,18.3,88,1016.2,7.2,8.1,195,0,1,13.995648000000001,64.94
2025-06-16T23:20:00Z,18.1,89,1016.3,6,6.8,203,0,1,11.66304,64.58000000000001
2025-06-16T23:30:00Z,18.1,89,1016.3,6.8,7.8,207,0,1,13.218112,64.58000000000001
2025-06-16T23:40:00Z,19,86,1016.4,7.6,8.8,184,0,1,14.773183999999999,66.2
2025-06-16T23:50:00Z,18.7,87,1016.5,7.8,8.9,189,0,1,15.161952,65.66
2025-06-17T00:10:00Z,18.4,88,1016.7,6.1,8,188,0,1,11.857424,65.12
2025-06-17T00:20:00Z,NA,86,1016.8,6.3,7.7,195,0,1,12.246191999999999,NA
2025-06-17T00:30:00Z,19.4,84,1016.8,7.1,9.2,186,0,1,13.801264,66.92
2025-06-17T00:40:00Z,18.9,87,1016.9,5.9,6.7,191,0,1,11.468656000000001,66.02
2025-06-17T00:50:00Z,19.1,86,1017,6.7,7.8,180,0,1,13.023728,66.38
2025-06-17T01:00:00Z,18.6,88,1017,5,NA,NA,0,1,9.7192,65.48
2025-06-17T01:10:00Z,19.4,84,1016.9,6.9,9.7,176,0,1,13.412496,66.92
2025-06-17T01:20:00Z,18.6,87,1017,5.9,6.6,182,0,1,11.468656000000001,65.48
2025-06-17T01:30:00Z,17.7,90,1017,7,7.1,189,0,1,13.60688,63.86
2025-06-17T01:40:00Z,17.3,92,1017,7,7.4,194,0,1,13.60688,63.14
2025-06-17T01:50:00Z,17.5,92,1017,6.5,6.9,191,0,1,12.63496,63.5
2025-06-17T02:00:00Z,18,90,1016.9,6.7,7.8,189,0,1,13.023728,64.4
2025-06-17T02:10:00Z,17.9,90,1017,6.1,6.8,184,0,1,11.857424,64.22
2025-06-17T02:20:00Z,17.8,90,1017,6.4,7.2,178,0,1,12.440576,64.03999999999999
2025-06-17T02:40:00Z,17.7,91,1016.9,5.9,6.3,176,0,1,11.468656000000001,63.86
2025-06-17T02:50:00Z,18.7,88,NA,8.1,9.1,175,0,1,15.745104,65.66
2025-06-17T03:00:00Z,18.8,87,1016.8,8.5,9.9,168,0,1,16.52264,65.84
2025-06-17T03:10:00Z,18.8,87,1016.8,9.1,10.1,171,0,1,17.688944,65.84
2025-06-17T03:20:00Z,18.5,88,1016.7,8.1,NA,NA,0,1,15.745104,65.30000000000001
2025-06-17T03:30:00Z,18.5,88,1016.7,9.4,9.6,170,0,1,18.272096,65.30000000000001
2025-06-17T03:40:00Z,18.2,88,1016.5,9.9,11.2,159,0,1,19.244016000000002,64.75999999999999
2025-06-17T03:50:00Z,18.4,87,1016.5,9,10.2,164,0,1,17.49456,65.12
2025-06-17T04:00:00Z,18.6,85,1016.5,10.6,11.6,170,0,1,20.604703999999998,65.48
2025-06-17T04:10:00Z,18.3,85,1016.6,10.7,11.2,170,0,1,20.799087999999998,64.94
2025-06-17T04:20:00Z,18.3,86,1016.6,9.3,10.2,165,0,1,18.077712000000002,64.94
2025-06-17T04:40:00Z,18.2,86,1016.6,8.8,9.7,163,0,1,17.105792,64.75999999999999
2025-06-17T04:50:00Z,18.5,84,1016.7,8.5,10.1,157,0,1,16.52264,65.30000000000001
2025-06-17T05:00:00Z,18.5,83,1016.5,8.7,10.1,160,1,1,16.911407999999998,65.30000000000001
2025-06-17T05:10:00Z,18.4,83,1016.6,9.3,10.5,160,3,1,18.077712000000002,65.12
2025-06-17T05:20:00Z,18.3,85,1016.7,8.4,9.5,158,8,1,16.328256,64.94
2025-06-17T05:40:00Z,18.1,85,1016.4,8.8,10,159,25,1,17.105792,64.58000000000001
2025-06-17T05:50:00Z,18.1,84,1016.6,8.5,9.3,163,61,1,16.52264,64.58000000000001
2025-06-17T06:00:00Z,18.2,84,1016.7,8.4,NA,NA,101,1,16.328256,64.75999999999999
2025-06-17T06:10:00Z,18.1,83,1016.5,9.8,10.5,165,133,1,19.049632000000003,64.58000000000001
2025-06-17T06:20:00Z,18,83,1016.6,8.9,10.5,166,162,1,17.300176,64.4
2025-06-17T06:30:00Z,17.9,83,1016.6,8.7,10.4,169,187,1,16.911407999999998,64.22
2025-06-17T06:40:00Z,17.9,83,1016.6,9.3,10.4,169,212,1,18.077712000000002,64.22
2025-06-17T06:50:00Z,17.9,82,1016.7,9.7,10.6,167,240,1,18.855248,64.22
2025-06-17T07:00:00Z,17.8,84,1016.8,8.6,NA,NA,271,1,16.717024,64.03999999999999
2025-06-17T07:10:00Z,17.8,83,1016.7,8.1,9.4,167,299,1,15.745104,64.03999999999999
2025-06-17T07:20:00Z,17.7,83,1016.7,9.1,9.8,164,330,0,17.688944,63.86
2025-06-17T07:30:00Z,17.7,82,1016.8,8.5,9.9,165,359,1,16.52264,63.86
2025-06-17T07:40:00Z,17.7,82,1017,8.6,9.6,165,371,1,16.717024,63.86
2025-06-17T07:50:00Z,17.7,82,1017.1,9.2,10.5,166,171,1,17.883328,63.86
2025-06-17T08:00:00Z,17.7,81,NA,9.8,10.8,163,200,0,19.049632000000003,63.86
2025-06-17T08:10:00Z,17.8,82,1017,9.7,10.6,163,190,1,18.855248,64.03999999999999
2025-06-17T08:20:00Z,17.8,82,1017.1,9.6,11.4,162,232,1,18.660864,64.03999999999999
2025-06-17T08:30:00Z,17.8,82,1016.8,9.8,10.9,164,272,1,19.049632000000003,64.03999999999999
2025-06-17T08:40:00Z,17.8,83,1017,8.7,10,163,569,1,16.911407999999998,64.03999999999999
2025-06-17T08:50:00Z,17.8,83,1016.8,9.1,10.4,164,620,1,17.688944,64.03999999999999
2025-06-17T09:00:00Z,18,83,1016.7,9.5,NA,NA,620,1,18.46648,64.4
2025-06-17T09:10:00Z,17.9,83,1016.7,9.5,10.7,168,565,1,18.46648,64.22
2025-06-17T09:20:00Z,17.8,85,1016.4,10.1,10.8,168,628,1,19.632784,64.03999999999999
2025-06-17T09:40:00Z,17.6,88,1016.6,9.5,10.8,173,697,1,18.46648,63.68000000000001
2025-06-17T09:50:00Z,17.6,88,1016.7,9.2,10.4,178,712,1,17.883328,63.68000000000001
2025-06-17T10:00:00Z,17.7,87,1016.7,8.9,9.5,169,837,1,17.300176,63.86
2025-06-17T10:10:00Z,17.8,86,1016.6,8.6,9.2,167,803,1,16.717024,64.03999999999999
2025-06-17T10:20:00Z,17.9,86,1016.5,8.8,9.3,166,450,1,17.105792,64.22
2025-06-17T10:30:00Z,18.1,85,1016.6,9.2,NA,167,618,1,17.883328,64.58000000000001
2025-06-17T10:40:00Z,18.2,86,1016.2,9,9.9,167,814,1,17.49456,64.75999999999999
2025-06-17T10:50:00Z,18.2,85,1016.2,9.4,10.4,168,857,1,18.272096,64.75999999999999
2025-06-17T11:10:00Z,18.3,86,1016.2,8.3,NA,NA,NA,NA,16.133872,64.94
2025-06-17T11:20:00Z,18.3,86,1015.9,7.8,9.4,174,901,1,15.161952,64.94
2025-06-17T11:30:00Z,18.5,86,1016,8.8,NA,NA,900,1,17.105792,65.30000000000001
2025-06-17T11:40:00Z,18.4,87,1015.9,8.5,9,176,923,1,16.52264,65.12
2025-06-17T11:50:00Z,18.4,87,1015.9,9,9.5,176,972,1,17.49456,65.12
2025-06-17T12:00:00Z,18.6,87,1015.7,9.6,NA,NA,581,1,18.660864,65.48
2025-06-17T12:10:00Z,18.5,88,1015.5,10,10.6,172,657,1,19.4384,65.30000000000001
2025-06-17T12:20:00Z,18.8,87,1015.5,8,9.9,169,692,1,15.55072,65.84
2025-06-17T12:40:00Z,18.8,86,1014.8,11.3,12.8,167,699,1,21.965392,65.84
2025-06-17T12:50:00Z,18.8,87,1014.6,12,12.9,163,721,1,23.32608,65.84
2025-06-17T13:00:00Z,19.1,85,1014.5,12.3,13.4,NA,667,0,23.909232000000003,66.38
2025-06-17T13:10:00Z,18.9,86,1014.7,10.7,12.2,169,777,1,20.799087999999998,66.02
2025-06-17T13:20:00Z,19,85,1014.6,12.6,13.8,173,779,1,24.492383999999998,66.2
2025-06-17T13:30:00Z,18.8,86,1014.6,10.9,NA,173,782,0,21.187856,65.84
2025-06-17T13:40:00Z,19.1,85,1014.3,13.7,14.9,173,1019,0,26.630608,66.38
2025-06-17T13:50:00Z,19,86,1014.4,12.6,13.8,172,829,1,24.492383999999998,66.2
2025-06-17T14:00:00Z,19.3,86,1014.3,12.4,14.9,172,589,1,24.103616000000002,66.74000000000001
2025-06-17T14:10:00Z,19.4,85,1014.6,12,13.8,173,346,0,23.32608,66.92
2025-06-17T14:20:00Z,19.2,86,1014.5,10.9,13.5,172,348,0,21.187856,66.56
2025-06-17T14:30:00Z,19.2,86,1014.1,12.2,NA,169,337,1,23.714848,66.56
2025-06-17T14:40:00Z,19.2,87,1013.9,12.9,14.7,167,335,0,25.075536,66.56
2025-06-17T15:00:00Z,19.4,86,1014.1,12.8,14.7,167,318,0,24.881152,66.92
2025-06-17T15:10:00Z,19.4,87,1014.2,13,14.3,168,277,0,25.26992,66.92
2025-06-17T15:20:00Z,19.3,87,1013.9,13.7,14.6,168,NA,NA,26.630608,66.74000000000001
2025-06-17T15:30:00Z,19.3,88,1013.7,13.3,16,162,191,0,25.853072,66.74000000000001
2025-06-17T15:40:00Z,19.2,88,1013.6,13.1,15.6,158,198,0,25.464304,66.56
2025-06-17T15:50:00Z,19,89,1013.7,12.7,NA,NA,231,1,24.686767999999997,66.2
2025-06-17T16:00:00Z,19.1,89,1013.8,12.3,14.3,161,139,1,23.909232000000003,66.38
2025-06-17T16:10:00Z,18.9,90,1013.7,10.5,12.7,164,119,0,20.41032,66.02
2025-06-17T16:30:00Z,19,90,1013.5,12.2,13.7,165,143,0,23.714848,66.2
2025-06-17T16:40:00Z,18.9,90,1013.6,11.5,13.6,166,165,1,22.35416,66.02
2025-06-17T16:50:00Z,19,91,1013.5,10.8,12.6,166,192,1,20.993472,66.2
2025-06-17T17:00:00Z,18.9,91,1013.2,11.7,12.7,168,178,0,22.742928,66.02
2025-06-17T17:10:00Z,19.1,91,1013.2,11.6,12.4,166,165,1,22.548544,66.38
2025-06-17T17:30:00Z,18.9,91,1013.2,9.9,12,165,166,0,19.244016000000002,66.02
2025-06-17T17:40:00Z,19,91,1013,11.2,12.5,172,169,1,21.771008,66.2
2025-06-17T17:50:00Z,18.8,92,1013,11,NA,NA,166,0,21.38224,65.84
2025-06-17T18:00:00Z,18.8,93,1012.9,12,13.2,167,156,0,23.32608,65.84
2025-06-17T18:10:00Z,18.7,93,1012.9,11.4,12.4,168,129,1,22.159776,65.66
2025-06-17T18:20:00Z,18.7,94,1012.9,10.9,NA,NA,108,1,21.187856,65.66
2025-06-17T18:30:00Z,18.8,95,1012.6,11.7,13.7,170,112,0,22.742928,65.84
2025-06-17T18:40:00Z,18.8,95,1012.5,12,14,170,122,0,23.32608,65.84
2025-06-17T18:50:00Z,18.7,96,1012.5,11.2,NA,NA,118,0,21.771008,65.66
2025-06-17T19:00:00Z,18.6,96,1012.6,10.7,11.9,170,89,1,20.799087999999998,65.48
2025-06-17T19:10:00Z,18.5,97,1012.7,10.3,12,168,103,0,20.021552,65.30000000000001
2025-06-17T19:20:00Z,18.6,97,1012.7,9.4,NA,NA,75,NA,18.272096,65.48
2025-06-17T19:30:00Z,18.8,96,1012.7,10.7,11.5,165,60,1,20.799087999999998,65.84
2025-06-17T19:40:00Z,18.7,96,1012.5,11.2,12.3,167,54,0,21.771008,65.66
2025-06-17T19:50:00Z,18.6,97,1012.4,9.6,12,167,NA,NA,18.660864,65.48
2025-06-17T20:00:00Z,18.7,97,1012.5,10.2,11.7,166,35,1,19.827168,65.66
2025-06-17T20:10:00Z,18.7,97,1012.3,10.3,11.4,164,28,1,20.021552,65.66
2025-06-17T20:30:00Z,18.7,97,1012.4,10.3,11.4,166,7,1,20.021552,65.66
2025-06-17T20:40:00Z,18.5,97,1012.4,10.5,11.1,168,2,1,20.41032,65.30000000000001
2025-06-17T20:50:00Z,18.5,97,1012.3,11.3,NA,NA,0,1,21.965392,65.30000000000001
2025-06-17T21:00:00Z,18.5,97,1012.6,10.3,11.4,170,0,1,20.021552,65.30000000000001
2025-06-17T21:10:00Z,18.7,98,1012.7,9.6,11,173,0,1,18.660864,65.66
2025-06-17T21:20:00Z,18.5,98,1012.6,10.4,NA,NA,0,1,20.215936,65.30000000000001
2025-06-17T21:30:00Z,18.7,98,1012.5,9.2,10.6,172,0,1,17.883328,65.66
2025-06-17T21:40:00Z,18.6,97,1012.4,8.9,10.4,168,0,1,17.300176,65.48
2025-06-17T21:50:00Z,18.8,97,1012.2,9.4,11.2,167,0,1,18.272096,65.84
2025-06-17T22:00:00Z,18.8,97,1012.2,10.5,11.6,169,0,1,20.41032,65.84
2025-06-17T22:10:00Z,18.5,97,1012.4,9.7,10.1,172,0,1,18.855248,65.30000000000001
2025-06-17T22:20:00Z,18.1,97,1012.5,8.8,9.6,170,NA,NA,17.105792,64.58000000000001
2025-06-17T22:30:00Z,17.9,98,1012.6,7.8,8.5,166,0,1,15.161952,64.22
2025-06-17T22:40:00Z,17.8,98,1012.5,7,7.8,168,0,1,13.60688,64.03999999999999
2025-06-17T22:50:00Z,17.7,99,1012.5,7.2,7.9,NA,0,1,13.995648000000001,63.86
2025-06-17T23:00:00Z,17.5,99,1012.4,6.8,7.8,174,0,1,13.218112,63.5
2025-06-17T23:10:00Z,17.6,99,1012.4,6.7,7.7,172,0,1,13.023728,63.68000000000001
2025-06-17T23:20:00Z,17.8,99,1012.2,8,8.5,170,NA,NA,15.55072,64.03999999999999
2025-06-17T23:30:00Z,17.8,99,1012.2,8.4,9.4,172,0,1,16.328256,64.03999999999999
2025-06-17T23:40:00Z,17.7,99,1012.2,8,8.9,175,0,1,15.55072,63.86
2025-06-17T23:50:00Z,17.8,98,1012.2,7.2,NA,NA,0,1,13.995648000000001,64.03999999999999
2025-06-18T00:00:00Z,17.6,99,1012.2,7.8,8.3,177,0,1,15.161952,63.68000000000001
2025-06-18T00:10:00Z,17.6,99,1012.2,7.8,8.4,172,0,1,15.161952,63.68000000000001
2025-06-18T00:20:00Z,17.7,99,1012.1,7.8,8.5,174,0,1,15.161952,63.86
2025-06-18T00:30:00Z,17.7,98,1012,7.3,9.2,167,0,1,14.190032,63.86
2025-06-18T00:40:00Z,17.7,100,1012,6.5,8,168,0,1,12.63496,63.86
2025-06-18T00:50:00Z,17.4,99,1012.2,5.5,6.3,174,0,1,10.69112,63.31999999999999
2025-06-18T01:10:00Z,17.9,99,1012.2,6.5,7.4,170,0,1,12.63496,64.22
2025-06-18T01:20:00Z,17.8,99,NA,7.2,7.7,NA,0,1,13.995648000000001,64.03999999999999
2025-06-18T01:30:00Z,17.6,99,1012.1,6.2,7.1,171,0,1,12.051808000000001,63.68000000000001
2025-06-18T01:40:00Z,17.4,99,1011.9,6.7,7.1,172,0,1,13.023728,63.31999999999999
2025-06-18T01:50:00Z,17.5,99,1011.8,6.5,7.1,171,0,1,12.63496,63.5
2025-06-18T02:00:00Z,17.3,99,1011.8,6.7,7.4,177,0,1,13.023728,63.14
2025-06-18T02:10:00Z,17.2,99,1011.8,6.6,7,177,0,1,12.829343999999999,62.96
2025-06-18T02:20:00Z,16.9,100,1011.9,7.1,NA,183,NA,1,13.801264,62.42
2025-06-18T02:30:00Z,16.8,100,1012,6.2,6.7,180,0,1,12.051808000000001,62.24
2025-06-18T02:40:00Z,16.6,100,1012.1,6.9,7.5,182,0,1,13.412496,61.88
2025-06-18T02:50:00Z,16.9,100,1011.9,7.6,9.2,181,0,1,14.773183999999999,62.42
2025-06-18T03:00:00Z,17,99,1011.9,8.8,9.5,184,0,1,17.105792,62.6
2025-06-18T03:10:00Z,17.2,99,1011.8,8.1,9.1,179,0,1,15.745104,62.96
2025-06-18T03:20:00Z,17.6,99,1011.7,8.1,NA,NA,0,1,15.745104,63.68000000000001
2025-06-18T03:30:00Z,17.6,99,1011.4,8.5,9.3,175,0,1,16.52264,63.68000000000001
2025-06-18T03:40:00Z,17.3,99,1011.5,8.6,9.2,176,0,1,16.717024,63.14
2025-06-18T03:50:00Z,17.7,99,1011.4,9.5,10.2,180,NA,1,18.46648,63.86
2025-06-18T04:00:00Z,17.7,98,1011.3,9.2,10.5,182,0,1,17.883328,63.86
2025-06-18T04:10:00Z,17.4,99,1011.2,9.6,11,181,0,1,18.660864,63.31999999999999
2025-06-18T04:20:00Z,17.2,99,1011.4,9.1,NA,NA,0,1,17.688944,62.96
2025-06-18T04:30:00Z,17.1,100,1011.3,8.4,8.9,175,0,1,16.328256,62.78
2025-06-18T04:40:00Z,17.1,100,1011.3,7.8,8.5,169,0,1,15.161952,62.78
2025-06-18T04:50:00Z,17,100,1011.1,7.9,8.6,165,0,1,15.356336,62.6
2025-06-18T05:00:00Z,17,100,1010.9,8.3,8.8,170,NA,1,16.133872,62.6
2025-06-18T05:10:00Z,17.1,100,1011,8.7,9.1,174,5,1,16.911407999999998,62.78
2025-06-18T05:20:00Z,17.1,100,1010.9,8.3,9.4,174,11,1,16.133872,62.78
2025-06-18T05:30:00Z,17.2,100,1011.3,7.1,7.7,172,20,1,13.801264,62.96
2025-06-18T05:40:00Z,17.2,99,1011.5,6.9,7.5,165,25,1,13.412496,62.96
2025-06-18T05:50:00Z,17.6,99,1011.4,7.7,9,164,33,1,14.967568,63.68000000000001
2025-06-18T06:00:00Z,17.5,99,1011.4,8,8.5,169,37,1,15.55072,63.5
2025-06-18T06:10:00Z,17.4,99,1011.5,8.3,8.7,175,45,1,16.133872,63.31999999999999
2025-06-18T06:20:00Z,17.4,99,1011.4,8.2,9,171,61,1,15.939487999999999,63.31999999999999
2025-06-18T06:30:00Z,17.5,99,1011.7,7.6,8.4,169,NA,1,14.773183999999999,63.5
2025-06-18T06:40:00Z,17.9,99,1011.5,8.5,9.2,169,130,1,16.52264,64.22
2025-06-18T06:50:00Z,18.1,98,1011.3,9.5,10.6,179,219,1,18.46648,64.58000000000001
2025-06-18T07:00:00Z,17.7,98,1011.5,8.5,NA,NA,145,1,16.52264,63.86
2025-06-18T07:10:00Z,17.9,99,1011.7,9,9.8,179,133,1,17.49456,64.22
2025-06-18T07:20:00Z,17.8,98,1011.7,8.6,9.4,172,158,1,16.717024,64.03999999999999
2025-06-18T07:30:00Z,17.6,98,1011.8,8.7,9.3,175,NA,1,16.911407999999998,63.68000000000001
2025-06-18T07:40:00Z,18.2,99,1011.9,9.1,9.8,178,160,1,17.688944,64.75999999999999
2025-06-18T07:50:00Z,18.6,98,1011.7,9.3,10.8,179,159,1,18.077712000000002,65.48
2025-06-18T08:00:00Z,18.7,97,1011.6,9.2,10.8,179,245,1,17.883328,65.66
2025-06-18T08:10:00Z,18.5,97,1011.7,8.7,9.7,172,301,1,16.911407999999998,65.30000000000001
2025-06-18T08:20:00Z,18.1,98,1011.8,8.2,8.5,164,240,1,15.939487999999999,64.58000000000001
2025-06-18T08:30:00Z,18.3,97,1011.8,7.4,8.3,170,332,1,14.384416000000002,64.94
2025-06-18T08:40:00Z,18.2,97,1011.8,6.7,7.5,161,388,1,13.023728,64.75999999999999
2025-06-18T08:50:00Z,18.1,98,1011.6,7.6,7.9,167,772,1,14.773183999999999,64.58000000000001
2025-06-18T09:00:00Z,18,98,1011.7,7.5,7.9,174,339,1,14.5788,64.4
2025-06-18T09:10:00Z,18.1,97,1011.6,7.6,8,170,702,1,14.773183999999999,64.58000000000001
2025-06-18T09:20:00Z,18.2,97,1011.6,6.5,NA,NA,653,1,12.63496,64.75999999999999
2025-06-18T09:30:00Z,18.1,97,1011.4,7.8,8.4,173,675,1,15.161952,64.58000000000001
