timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-07-11T04:50:00Z,19.4,72,1015.5,5.8,6.7,265,0,329,11.274272,66.92
2026-07-11T05:00:00Z,19.3,73,1015.7,5,6.6,270,0,329,9.7192,66.74000000000001
2026-07-11T05:10:00Z,19.2,73,1015.7,4.6,6.5,257,2,329,8.941664,66.56
2026-07-11T05:20:00Z,19.1,74,1015.8,4.9,5.7,270,5,329,9.524816000000001,66.38
2026-07-11T05:30:00Z,19.3,73,1015.7,4.9,5.5,284,11,329,9.524816000000001,66.74000000000001
2026-07-11T05:40:00Z,19.4,74,1015.9,3.9,4.6,272,24,329,7.580976,66.92
2026-07-11T05:50:00Z,19.3,72,1016,4.9,5.7,295,31,329,9.524816000000001,66.74000000000001
2026-07-11T06:00:00Z,19.5,72,1016,3.9,6.1,291,71,329,7.580976,67.1
2026-07-11T06:10:00Z,19.5,71,1016.2,3.2,5.6,312,94,329,6.220288,67.1
2026-07-11T06:20:00Z,19.4,70,1016.2,4.6,5.3,288,117,329,8.941664,66.92
2026-07-11T06:30:00Z,19.3,73,1016.5,4.2,5.6,293,141,329,8.164128,66.74000000000001
2026-07-11T06:40:00Z,19.4,73,1016.5,4.6,5,305,167,329,8.941664,66.92
2026-07-11T06:50:00Z,19.8,68,1016.5,4.7,5.6,330,191,329,9.136048,67.64
2026-07-11T07:00:00Z,19.7,69,1016.7,5.2,6.3,326,219,329,10.107968,67.46000000000001
2026-07-11T07:10:00Z,19.8,70,1016.6,5,5.5,334,250,329,9.7192,67.64
2026-07-11T07:20:00Z,19.7,68,1016.7,4.7,6.6,334,278,329,9.136048,67.46000000000001
2026-07-11T07:30:00Z,19.6,68,1016.8,4.8,6.2,329,306,329,9.330432,67.28
2026-07-11T07:40:00Z,19.6,69,1016.9,5.3,6.7,340,332,329,10.302351999999999,67.28
2026-07-11T07:50:00Z,19.5,68,1017,5.1,5.7,333,362,329,9.913584,67.1
2026-07-11T08:00:00Z,19.4,67,1017.1,4.9,5.9,339,389,329,9.524816000000001,66.92
2026-07-11T08:10:00Z,19.5,70,1017.3,3.9,4.5,334,416,329,7.580976,67.1
2026-07-11T08:20:00Z,19.6,69,1017.2,2.9,3.3,329,429,329,5.637136,67.28
2026-07-11T08:30:00Z,19.7,70,1017.4,3.8,3.9,332,471,329,7.386591999999999,67.46000000000001
2026-07-11T08:40:00Z,19.8,67,1017.4,4.2,4.8,308,497,329,8.164128,67.64
2026-07-11T08:50:00Z,19.9,66,1017.4,3.6,4.5,312,525,329,6.9978240000000005,67.82
2026-07-11T09:00:00Z,19.9,66,1017.5,4.3,5,327,551,329,8.358512,67.82
2026-07-11T09:10:00Z,19.9,66,1017.7,4.3,5.7,330,578,329,8.358512,67.82
2026-07-11T09:20:00Z,20,66,1017.6,3.8,5.3,301,604,329,7.386591999999999,68
2026-07-11T09:30:00Z,20.1,66,1017.7,4.3,4.6,322,627,329,8.358512,68.18
2026-07-11T09:40:00Z,20.2,66,1017.8,5.2,5.4,328,653,329,10.107968,68.36
2026-07-11T09:50:00Z,20.3,64,1017.8,4.8,5.9,314,674,329,9.330432,68.53999999999999
2026-07-11T10:00:00Z,20.4,66,1017.8,5.5,6.1,315,697,329,10.69112,68.72
2026-07-11T10:10:00Z,20.5,61,1017.8,5.4,6.1,320,719,329,10.496736,68.9
2026-07-11T10:20:00Z,20.5,63,1017.9,5.1,5.5,318,738,329,9.913584,68.9
2026-07-11T10:30:00Z,20.8,62,1018,4.4,5.6,316,757,329,8.552896,69.44
2026-07-11T10:40:00Z,20.9,62,1017.9,4.4,5,324,775,329,8.552896,69.62
2026-07-11T10:50:00Z,21,64,1018.1,4.6,5.1,314,794,329,8.941664,69.80000000000001
2026-07-11T11:00:00Z,21.2,65,1018.1,4.7,5.5,322,810,329,9.136048,70.16
2026-07-11T11:10:00Z,21.4,62,1018.1,5.1,6.1,319,826,329,9.913584,70.52
2026-07-11T11:20:00Z,21.6,62,1018.2,5.8,6.1,318,840,329,11.274272,70.88
2026-07-11T11:30:00Z,21.8,62,1018.2,4.3,5.8,328,851,329,8.358512,71.24000000000001
2026-07-11T11:40:00Z,22,63,1018.3,3,4,358,861,329,5.83152,71.6
2026-07-11T11:50:00Z,22.2,65,1018.3,3,3.2,332,873,329,5.83152,71.96000000000001
2026-07-11T12:00:00Z,22.3,62,1018.3,3.6,4.1,333,880,329,6.9978240000000005,72.14
2026-07-11T12:10:00Z,22.3,58,1018.3,3.1,4.1,330,888,329,6.025904000000001,72.14
2026-07-11T12:20:00Z,22.4,56,1018.3,3.7,3.8,328,896,329,7.192208000000001,72.32
2026-07-11T12:30:00Z,22.6,61,1018.2,4.4,4.9,23,900,329,8.552896,72.68
2026-07-11T12:40:00Z,23,53,1018.2,3.9,4.2,1,902,329,7.580976,73.4
2026-07-11T12:50:00Z,23.4,47,1018.2,3.3,4.8,353,902,329,6.4146719999999995,74.12
2026-07-11T13:00:00Z,23.5,56,1018.2,5.1,5.6,6,902,329,9.913584,74.30000000000001
2026-07-11T13:10:00Z,23.5,46,1018,6.2,6.9,15,900,329,12.051808000000001,74.30000000000001
2026-07-11T13:20:00Z,23.6,53,1018,6.7,6.9,27,895,329,13.023728,74.48
2026-07-11T13:30:00Z,23.7,55,1017.9,6,7,31,892,329,11.66304,74.66
2026-07-11T13:40:00Z,23.5,48,1017.9,5.3,10.6,37,885,329,10.302351999999999,74.30000000000001
2026-07-11T13:50:00Z,23.6,54,1017.8,6.5,7.1,33,878,329,12.63496,74.48
2026-07-11T14:00:00Z,23.5,52,1017.8,7.4,7.7,29,870,329,14.384416000000002,74.30000000000001
2026-07-11T14:10:00Z,23.7,49,1017.9,7.7,8.1,31,858,329,14.967568,74.66
2026-07-11T14:20:00Z,23.8,52,1017.7,8.9,9.8,29,846,329,17.300176,74.84
2026-07-11T14:30:00Z,23.9,47,1018,6.1,6.6,36,835,329,11.857424,75.02
2026-07-11T14:40:00Z,23.9,52,1017.8,6.7,6.9,28,820,329,13.023728,75.02
2026-07-11T14:50:00Z,24,46,1017.9,5.8,7.1,41,805,329,11.274272,75.2
2026-07-11T15:00:00Z,24.2,47,1017.7,7.1,7.9,33,788,329,13.801264,75.56
2026-07-11T15:10:00Z,24.2,51,1017.8,5.9,7.5,34,770,329,11.468656000000001,75.56
2026-07-11T15:20:00Z,24.3,47,1017.7,5.9,6.3,32,753,329,11.468656000000001,75.74000000000001
2026-07-11T15:30:00Z,24.5,44,1017.6,6.1,8.3,34,731,329,11.857424,76.1
2026-07-11T15:40:00Z,24.5,47,1017.7,5.3,5.7,1,707,329,10.302351999999999,76.1
2026-07-11T15:50:00Z,24.5,48,1017.7,5.8,7,31,687,329,11.274272,76.1
2026-07-11T16:00:00Z,24.5,48,1017.6,6.6,7.7,28,667,329,12.829343999999999,76.1
2026-07-11T16:10:00Z,24.7,48,1017.6,6.6,7.3,23,644,329,12.829343999999999,76.46000000000001
2026-07-11T16:20:00Z,24.7,44,1017.7,6,6.4,28,618,329,11.66304,76.46000000000001
2026-07-11T16:30:00Z,24.7,46,1017.5,7.3,8.4,26,601,329,14.190032,76.46000000000001
2026-07-11T16:40:00Z,24.8,45,1017.5,6.9,8.1,24,593,329,13.412496,76.64
2026-07-11T16:50:00Z,24.8,46,1017.5,7.2,7.8,28,558,329,13.995648000000001,76.64
2026-07-11T17:00:00Z,24.9,45,1017.5,5.8,7.9,29,243,329,11.274272,76.82
2026-07-11T17:10:00Z,24.9,48,1017.7,5.8,6.8,34,536,329,11.274272,76.82
2026-07-11T17:20:00Z,24.9,54,1017.7,5.9,6.7,18,482,329,11.468656000000001,76.82
2026-07-11T17:30:00Z,25,47,1017.7,5.9,6.2,28,441,329,11.468656000000001,77
2026-07-11T17:40:00Z,25,48,1017.6,5.3,5.7,29,410,329,10.302351999999999,77
2026-07-11T17:50:00Z,24.9,49,1017.7,5.5,6,31,381,329,10.69112,76.82
2026-07-11T18:00:00Z,25.1,44,1017.8,5.1,5.6,28,355,329,9.913584,77.18
2026-07-11T18:10:00Z,25.1,48,1017.8,4.3,5.6,28,326,329,8.358512,77.18
2026-07-11T18:20:00Z,25,49,1017.9,4.4,5,25,234,329,8.552896,77
2026-07-11T18:30:00Z,25.1,48,1017.9,5.1,5.9,18,276,329,9.913584,77.18
2026-07-11T18:40:00Z,25.2,46,1017.9,5.4,6.6,11,250,329,10.496736,77.36
2026-07-11T18:50:00Z,25.1,49,1018,4.2,4.7,8,229,329,8.164128,77.18
2026-07-11T19:00:00Z,25.3,46,1018,3.4,4.8,16,200,329,6.609056,77.53999999999999
2026-07-11T19:10:00Z,25,46,1018.1,2.8,3.5,9,152,329,5.442752,77
2026-07-11T19:20:00Z,25,50,1018.2,3.1,3.3,18,116,329,6.025904000000001,77
2026-07-11T19:30:00Z,25.1,45,1018.3,2.9,3.8,14,127,329,5.637136,77.18
2026-07-11T19:40:00Z,25.2,50,1018.4,2.7,3,360,101,329,5.248368,77.36
2026-07-11T19:50:00Z,25.1,47,1018.5,2.8,3.5,6,78,329,5.442752,77.18
2026-07-11T20:00:00Z,25,48,1018.6,2.7,3.2,10,58,329,5.248368,77
2026-07-11T20:10:00Z,24.9,50,1018.7,2.9,3.5,6,38,329,5.637136,76.82
2026-07-11T20:20:00Z,24.6,52,1018.8,2.9,3.2,12,22,329,5.637136,76.28
2026-07-11T20:30:00Z,24.6,51,1018.9,3,3.3,13,10,329,5.83152,76.28
2026-07-11T20:40:00Z,24.5,49,1018.9,2.4,3,11,4,329,4.665216,76.1
2026-07-11T20:50:00Z,24.5,49,1019,2.3,2.7,11,1,329,4.470832,76.1
2026-07-11T21:00:00Z,24.5,54,1019.1,2,2.3,358,0,329,3.88768,76.1
2026-07-11T21:10:00Z,23.7,67,1019.2,1.8,2.1,309,0,329,3.4989120000000002,74.66
2026-07-11T21:20:00Z,23.7,63,1019.3,1.6,1.8,323,0,329,3.110144,74.66
2026-07-11T21:30:00Z,23.6,63,1019.4,1.7,1.8,309,0,329,3.304528,74.48
2026-07-11T21:40:00Z,23.5,65,1019.3,1.5,1.8,297,0,329,2.91576,74.30000000000001
2026-07-11T21:50:00Z,22.6,74,1019.5,4.6,4.8,251,0,329,8.941664,72.68
2026-07-11T22:00:00Z,22.1,76,1019.7,3.6,4,253,0,329,6.9978240000000005,71.78
2026-07-11T22:10:00Z,21.9,77,1019.7,3.7,4.1,262,0,329,7.192208000000001,71.42
2026-07-11T22:20:00Z,21.7,79,1019.9,3.9,4.1,262,0,329,7.580976,71.06
2026-07-11T22:30:00Z,21.5,76,1020,4,4.8,272,0,329,7.77536,70.7
2026-07-11T22:40:00Z,21.3,79,1020,3.2,4.2,268,0,329,6.220288,70.34
2026-07-11T22:50:00Z,21.1,79,1019.9,4,5,265,0,329,7.77536,69.98
2026-07-11T23:00:00Z,20.9,78,1020,4.4,5,265,0,329,8.552896,69.62
2026-07-11T23:10:00Z,20.8,77,1020.1,5.1,5.4,260,0,329,9.913584,69.44
2026-07-11T23:20:00Z,20.7,77,1020.1,5.1,5.5,264,0,329,9.913584,69.25999999999999
2026-07-11T23:30:00Z,20.6,79,1020.3,5.2,6.1,262,0,329,10.107968,69.08000000000001
2026-07-11T23:40:00Z,20.4,77,1020.3,5.7,6,266,0,329,11.079888,68.72
2026-07-11T23:50:00Z,20.2,75,1020.4,5.5,6,268,0,329,10.69112,68.36
2026-07-12T00:00:00Z,20.2,76,1020.4,5.5,6,260,0,329,10.69112,68.36
2026-07-12T00:10:00Z,20,79,1020.4,6.1,6.6,261,0,329,11.857424,68
2026-07-12T00:20:00Z,19.8,78,1020.4,6.1,6.3,266,0,329,11.857424,67.64
2026-07-12T00:30:00Z,20,74,1020.5,5.2,5.9,258,0,329,10.107968,68
2026-07-12T00:40:00Z,20.4,74,1020.5,4.8,5.7,255,0,329,9.330432,68.72
2026-07-12T00:50:00Z,20.7,70,1020.6,5.6,6.2,263,0,329,10.885504,69.25999999999999
2026-07-12T01:00:00Z,21.4,77,1020.7,2.9,4.6,187,0,329,5.637136,70.52
2026-07-12T01:10:00Z,20.6,80,1020.8,4.6,5.1,150,0,329,8.941664,69.08000000000001
2026-07-12T01:20:00Z,20.1,82,1020.8,3.3,3.8,140,0,329,6.4146719999999995,68.18
2026-07-12T01:30:00Z,19.9,85,1020.8,2,2.3,143,0,329,3.88768,67.82
2026-07-12T01:40:00Z,19.6,83,1020.9,2.3,3.2,118,0,329,4.470832,67.28
2026-07-12T01:50:00Z,20,78,1020.9,2.5,2.7,241,0,329,4.8596,68
2026-07-12T02:00:00Z,19.7,73,1021,3.6,4.2,261,0,329,6.9978240000000005,67.46000000000001
2026-07-12T02:10:00Z,20.1,72,1021.1,3.2,3.4,274,0,329,6.220288,68.18
2026-07-12T02:20:00Z,20.2,76,1021,2.9,4.9,260,0,329,5.637136,68.36
2026-07-12T02:30:00Z,20.2,76,1020.9,0.7,1,245,0,329,1.360688,68.36
2026-07-12T02:40:00Z,20.2,80,1021.1,1.4,1.8,157,0,329,2.721376,68.36
2026-07-12T02:50:00Z,19.3,85,1021.2,1.9,2.3,147,0,329,3.6932959999999997,66.74000000000001
2026-07-12T03:00:00Z,19.2,85,1021,2.3,3,133,0,329,4.470832,66.56
2026-07-12T03:10:00Z,18.9,83,1021.2,0.9,2,140,0,329,1.7494560000000001,66.02
2026-07-12T03:20:00Z,18.8,84,1021.2,1.3,2.7,115,0,329,2.526992,65.84
2026-07-12T03:30:00Z,19,84,1021.2,1.5,2,113,0,329,2.91576,66.2
2026-07-12T03:40:00Z,19,85,1021.4,1.3,1.6,115,0,329,2.526992,66.2
2026-07-12T03:50:00Z,18.9,84,1021.4,1.7,2.3,110,0,329,3.304528,66.02
2026-07-12T04:00:00Z,18.4,84,1021.4,2.5,3,125,0,329,4.8596,65.12
2026-07-12T04:10:00Z,18.2,85,1021.5,2.1,2.8,116,0,329,4.082064,64.75999999999999
2026-07-12T04:20:00Z,18.1,85,1021.6,2.8,3.1,115,0,329,5.442752,64.58000000000001
2026-07-12T04:30:00Z,17.9,83,1021.6,2.7,3.2,112,0,329,5.248368,64.22
2026-07-12T04:40:00Z,17.9,85,1021.7,3.2,3.5,108,0,329,6.220288,64.22
2026-07-12T04:50:00Z,17.9,84,1021.8,1.3,2.2,135,0,329,2.526992,64.22
2026-07-12T05:00:00Z,18.1,85,1021.9,2,2.6,137,0,329,3.88768,64.58000000000001
2026-07-12T05:10:00Z,17.7,86,1022.1,2.9,3.3,132,1,329,5.637136,63.86
2026-07-12T05:20:00Z,17.4,86,1022.1,2.2,3.1,123,5,329,4.276448,63.31999999999999
2026-07-12T05:30:00Z,17.6,86,1022.3,1.5,2,131,14,329,2.91576,63.68000000000001
2026-07-12T05:40:00Z,17.7,86,1022.4,2.4,2.7,140,31,329,4.665216,63.86
2026-07-12T05:50:00Z,17.6,88,1022.5,3,3.4,131,51,329,5.83152,63.68000000000001
2026-07-12T06:00:00Z,17.6,88,1022.5,3.1,4,120,73,329,6.025904000000001,63.68000000000001
2026-07-12T06:10:00Z,17.2,87,1022.6,3.4,4.3,117,97,329,6.609056,62.96
2026-07-12T06:20:00Z,17.1,87,1022.7,2.8,3.4,121,123,329,5.442752,62.78
2026-07-12T06:30:00Z,17.2,86,1022.8,2.8,3.4,132,148,329,5.442752,62.96
2026-07-12T06:40:00Z,17.3,85,1023,2.5,3,136,173,329,4.8596,63.14
2026-07-12T06:50:00Z,17.7,85,1023,2.2,2.8,125,197,329,4.276448,63.86
2026-07-12T07:00:00Z,17.8,85,1023.2,2.3,2.5,129,224,329,4.470832,64.03999999999999
2026-07-12T07:10:00Z,17.8,86,1023.2,2.1,2.5,126,249,329,4.082064,64.03999999999999
2026-07-12T07:20:00Z,17.8,86,1023.3,2.2,2.5,126,274,329,4.276448,64.03999999999999
2026-07-12T07:30:00Z,18,83,1023.3,1.8,2.3,122,128,329,3.4989120000000002,64.4
2026-07-12T07:40:00Z,18.4,81,1023.4,1.5,2,133,329,329,2.91576,65.12
2026-07-12T07:50:00Z,18.6,81,1023.4,1.8,2.2,126,357,329,3.4989120000000002,65.48
2026-07-12T08:00:00Z,18.6,81,1023.4,1.6,2.4,117,385,329,3.110144,65.48
2026-07-12T08:10:00Z,18.8,81,1023.5,1.8,2.3,128,413,329,3.4989120000000002,65.84
2026-07-12T08:20:00Z,19.1,78,1023.6,1.4,2,143,440,329,2.721376,66.38
2026-07-12T08:30:00Z,19.3,77,1023.5,0.8,1.8,115,468,329,1.555072,66.74000000000001
2026-07-12T08:40:00Z,19.6,77,1023.6,0.7,0.9,143,495,329,1.360688,67.28
2026-07-12T08:50:00Z,20.3,74,1023.7,0.4,0.8,105,521,329,0.777536,68.53999999999999
2026-07-12T09:00:00Z,21.1,71,1023.7,0,0.9,0,548,329,0,69.98
2026-07-12T09:10:00Z,21.7,69,1023.6,0.6,0.7,92,570,329,1.166304,71.06
2026-07-12T09:20:00Z,21.2,71,1023.7,0.5,1.1,156,598,329,0.97192,70.16
2026-07-12T09:30:00Z,21.3,71,1023.8,0.5,0.9,164,624,329,0.97192,70.34
2026-07-12T09:40:00Z,21.4,70,1023.9,0,0.7,0,643,329,0,70.52
2026-07-12T09:50:00Z,20.9,72,1023.7,0.7,1,139,669,329,1.360688,69.62
2026-07-12T10:00:00Z,20.5,75,1023.8,1.1,1.7,152,695,329,2.138224,68.9
2026-07-12T10:10:00Z,20.6,74,1023.7,0.3,0.8,123,716,329,0.583152,69.08000000000001
2026-07-12T10:20:00Z,21.5,72,1023.6,0,0.6,0,734,329,0,70.7
2026-07-12T10:30:00Z,21.9,68,1023.6,0.6,0.8,135,760,329,1.166304,71.42
2026-07-12T10:40:00Z,22.2,69,1023.7,1,1.3,160,780,329,1.94384,71.96000000000001
2026-07-12T10:50:00Z,21.8,69,1023.7,0.8,1.1,159,784,329,1.555072,71.24000000000001
2026-07-12T11:00:00Z,22.2,68,1023.6,0.8,1,155,799,329,1.555072,71.96000000000001
2026-07-12T11:10:00Z,22.3,67,1023.6,0.9,1.1,178,822,329,1.7494560000000001,72.14
2026-07-12T11:20:00Z,21.9,68,1023.7,1,1.9,188,833,329,1.94384,71.42
2026-07-12T11:30:00Z,21.9,67,1023.7,1.3,1.8,214,852,329,2.526992,71.42
2026-07-12T11:40:00Z,22.1,67,1023.6,1.3,1.6,171,871,329,2.526992,71.78
2026-07-12T11:50:00Z,22.4,66,1023.5,0.7,1.3,209,871,329,1.360688,72.32
2026-07-12T12:00:00Z,23.1,62,1023.5,0,0.5,0,879,329,0,73.58000000000001
2026-07-12T12:10:00Z,24.5,58,1023.3,0.5,0.7,202,888,329,0.97192,76.1
2026-07-12T12:20:00Z,25.2,55,1023.4,0,0.4,0,893,329,0,77.36
2026-07-12T12:30:00Z,26.5,52,1023.2,0,0,0,917,329,0,79.7
2026-07-12T12:40:00Z,25.8,49,1023.1,0,0.5,0,901,329,0,78.44
2026-07-12T12:50:00Z,27.6,46,1023,0,0,0,908,329,0,81.68
2026-07-12T13:00:00Z,27.8,43,1023,0,0.5,0,904,329,0,82.03999999999999
2026-07-12T13:10:00Z,26.8,46,1023,0.4,0.7,246,34,329,0.777536,80.24000000000001
2026-07-12T13:20:00Z,26.2,48,1022.9,0,0.4,0,156,329,0,79.16
2026-07-12T13:30:00Z,27.3,43,1022.7,0,0.6,0,889,329,0,81.14
2026-07-12T13:40:00Z,27.6,41,1022.6,0,0.5,0,889,329,0,81.68
2026-07-12T13:50:00Z,27,40,1022.4,0.4,1,162,882,329,0.777536,80.6
2026-07-12T14:00:00Z,26,42,1022.5,0.9,1.1,152,872,329,1.7494560000000001,78.80000000000001
2026-07-12T14:10:00Z,26.1,42,1022.4,1.1,1.4,203,861,329,2.138224,78.98
2026-07-12T14:20:00Z,25.7,45,1022.4,2.6,2.9,237,848,329,5.053984,78.25999999999999
2026-07-12T14:30:00Z,26,43,1022.3,0.6,0.8,184,780,329,1.166304,78.80000000000001
2026-07-12T14:40:00Z,26.2,40,1022.3,0,0.8,0,827,329,0,79.16
2026-07-12T14:50:00Z,26,39,1022.2,0.7,1.1,68,847,329,1.360688,78.80000000000001
2026-07-12T15:00:00Z,26.4,39,1022.2,0.9,1,34,654,329,1.7494560000000001,79.52
2026-07-12T15:10:00Z,26.2,39,1022.1,1,1.8,68,809,329,1.94384,79.16
2026-07-12T15:20:00Z,26.2,38,1022.1,0.8,1.2,58,783,329,1.555072,79.16
2026-07-12T15:30:00Z,26.2,45,1022.1,0.8,1.2,61,744,329,1.555072,79.16
2026-07-12T15:40:00Z,26.2,45,1022.1,1.8,2.3,56,332,329,3.4989120000000002,79.16
2026-07-12T15:50:00Z,26.2,46,1022,1.6,1.8,63,754,329,3.110144,79.16
2026-07-12T16:00:00Z,26.5,44,1021.9,2.6,3,28,681,329,5.053984,79.7
2026-07-12T16:10:00Z,26.7,42,1021.9,3,3.4,39,607,329,5.83152,80.06
2026-07-12T16:20:00Z,26.7,41,1021.8,3.2,3.7,43,539,329,6.220288,80.06
2026-07-12T16:30:00Z,26.9,34,1021.7,3.4,4.1,23,597,329,6.609056,80.42
2026-07-12T16:40:00Z,27,36,1021.8,3.6,4,15,570,329,6.9978240000000005,80.6
2026-07-12T16:50:00Z,27.1,35,1021.8,2.7,3.3,31,532,329,5.248368,80.78
2026-07-12T17:00:00Z,27.1,39,1021.8,3,3.8,29,508,329,5.83152,80.78
2026-07-12T17:10:00Z,27.1,38,1021.6,2.5,2.7,28,477,329,4.8596,80.78
2026-07-12T17:20:00Z,27.2,40,1021.4,2.4,2.8,26,460,329,4.665216,80.96000000000001
2026-07-12T17:30:00Z,27.3,41,1021.3,2,2.3,28,433,329,3.88768,81.14
2026-07-12T17:40:00Z,27.2,41,1021.3,1.8,2,26,409,329,3.4989120000000002,80.96000000000001
2026-07-12T17:50:00Z,27.3,34,1021.3,1.7,2.2,17,376,329,3.304528,81.14
2026-07-12T18:00:00Z,27.3,34,1021.4,1.1,1.4,14,252,329,2.138224,81.14
2026-07-12T18:10:00Z,27.3,37,1021.3,1.4,1.5,33,314,329,2.721376,81.14
2026-07-12T18:20:00Z,27.5,45,1021.4,1.2,1.3,13,295,329,2.332608,81.5
2026-07-12T18:30:00Z,27.6,42,1021.3,0.5,0.6,29,269,329,0.97192,81.68
2026-07-12T18:40:00Z,28.1,38,1021.1,0,0,0,235,329,0,82.58000000000001
2026-07-12T18:50:00Z,30.3,37,1021.1,0,0,0,209,329,0,86.53999999999999
2026-07-12T19:00:00Z,31,36,1021.2,0.3,0.5,194,117,329,0.583152,87.80000000000001
2026-07-12T19:10:00Z,28.2,42,1021.1,0.6,0.8,216,86,329,1.166304,82.75999999999999
2026-07-12T19:20:00Z,27.3,43,1021,1,1.2,224,133,329,1.94384,81.14
2026-07-12T19:30:00Z,27,45,1020.9,0.8,0.9,223,72,329,1.555072,80.6
2026-07-12T19:40:00Z,26.6,45,1021,0.9,1.4,238,98,329,1.7494560000000001,79.88
2026-07-12T19:50:00Z,26.6,44,1020.9,0.8,0.8,228,53,329,1.555072,79.88
2026-07-12T20:00:00Z,26.3,48,1021,0.8,0.9,278,26,329,1.555072,79.34
2026-07-12T20:10:00Z,26.2,43,1021,0.8,0.9,304,19,329,1.555072,79.16
2026-07-12T20:20:00Z,26.2,40,1020.9,0.7,0.8,317,12,329,1.360688,79.16
2026-07-12T20:30:00Z,26.1,42,1021,0.8,0.9,317,5,329,1.555072,78.98
2026-07-12T20:40:00Z,25.9,48,1020.9,0.7,0.7,301,2,329,1.360688,78.62
2026-07-12T20:50:00Z,25.8,53,1020.9,0.7,0.7,286,0,329,1.360688,78.44
2026-07-12T21:00:00Z,25.5,58,1021.1,0.8,0.8,286,0,329,1.555072,77.9
2026-07-12T21:10:00Z,25.7,47,1021,0.5,0.8,341,0,329,0.97192,78.25999999999999
2026-07-12T21:20:00Z,25.5,61,1021,0.4,0.5,352,0,329,0.777536,77.9
2026-07-12T21:30:00Z,24.9,72,1021,1.3,1.5,269,0,329,2.526992,76.82
2026-07-12T21:40:00Z,24.5,71,1021.1,1.9,2.5,273,0,329,3.6932959999999997,76.1
2026-07-12T21:50:00Z,24,73,1021.2,2.7,3.1,264,0,329,5.248368,75.2
2026-07-12T22:00:00Z,24,71,1021.1,3.4,3.7,272,0,330,6.609056,75.2
2026-07-12T22:10:00Z,23.7,71,1021.2,3.3,3.4,282,0,329,6.4146719999999995,74.66
2026-07-12T22:20:00Z,23.2,74,1021.3,2.8,3.1,256,0,329,5.442752,73.75999999999999
2026-07-12T22:30:00Z,23,72,1021.4,2.7,3.3,245,0,329,5.248368,73.4
2026-07-12T22:40:00Z,22.8,74,1021.2,2.7,3.4,257,0,329,5.248368,73.03999999999999
2026-07-12T22:50:00Z,22.7,73,1021.4,3.1,3.4,269,0,329,6.025904000000001,72.86
2026-07-12T23:00:00Z,22.6,73,1021.6,4.1,4.3,282,0,329,7.9697439999999995,72.68
2026-07-12T23:10:00Z,22.3,70,1021.6,3.2,3.9,279,0,329,6.220288,72.14
2026-07-12T23:20:00Z,22.3,71,1021.6,2.3,2.6,293,0,329,4.470832,72.14
2026-07-12T23:30:00Z,22.2,72,1021.5,2.1,2.2,299,0,329,4.082064,71.96000000000001
2026-07-12T23:40:00Z,22.1,70,1021.5,1.5,2,310,0,329,2.91576,71.78
2026-07-12T23:50:00Z,22.1,71,1021.6,1.5,2,354,0,329,2.91576,71.78
2026-07-13T00:00:00Z,22.3,70,1021.5,2.2,2.3,11,0,329,4.276448,72.14
2026-07-13T00:10:00Z,22.4,72,1021.5,1.4,2.1,39,0,329,2.721376,72.32
2026-07-13T00:20:00Z,22.2,75,1021.5,2,2.2,67,0,329,3.88768,71.96000000000001
2026-07-13T00:30:00Z,22,73,1021.5,2,2.6,89,0,329,3.88768,71.6
2026-07-13T00:40:00Z,21.5,76,1021.5,2.9,3.3,99,0,329,5.637136,70.7
2026-07-13T00:50:00Z,21.3,76,1021.5,2.4,2.7,99,0,329,4.665216,70.34
2026-07-13T01:00:00Z,20.9,77,1021.2,2.8,3.4,100,0,329,5.442752,69.62
2026-07-13T01:10:00Z,21,79,1021.1,2.9,3.6,113,0,329,5.637136,69.80000000000001
2026-07-13T01:20:00Z,21,78,1021.1,3.6,4,109,0,329,6.9978240000000005,69.80000000000001
2026-07-13T01:30:00Z,21,75,1021.1,2.4,3.7,121,0,329,4.665216,69.80000000000001
2026-07-13T01:40:00Z,20.7,76,1020.9,3.8,4.1,112,0,329,7.386591999999999,69.25999999999999
2026-07-13T01:50:00Z,20.6,78,1020.6,3.4,3.9,107,0,329,6.609056,69.08000000000001
2026-07-13T02:00:00Z,20.6,76,1020.5,4.1,4.5,118,0,329,7.9697439999999995,69.08000000000001
2026-07-13T02:10:00Z,20.8,77,1020.7,3.1,3.7,133,0,329,6.025904000000001,69.44
2026-07-13T02:20:00Z,21.3,79,1020.8,4.4,5.4,157,0,329,8.552896,70.34
2026-07-13T02:30:00Z,21.5,80,1020.8,4.1,4.7,173,0,329,7.9697439999999995,70.7
2026-07-13T02:40:00Z,21.6,79,1020.9,2.9,4.4,165,0,329,5.637136,70.88
2026-07-13T02:50:00Z,21.6,77,1020.7,3.1,3.5,175,0,329,6.025904000000001,70.88
2026-07-13T03:00:00Z,20.6,81,1020.8,2.8,3.5,121,0,329,5.442752,69.08000000000001
2026-07-13T03:10:00Z,20.4,81,1020.7,2.4,3.3,111,0,329,4.665216,68.72
2026-07-13T03:20:00Z,20.4,81,1020.8,3.1,3.4,113,0,329,6.025904000000001,68.72
2026-07-13T03:30:00Z,21,78,1020.7,4.9,5.1,152,0,329,9.524816000000001,69.80000000000001
