timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-08-25T06:50:00Z,18.6,97,1008.2,4.2,4.9,152,13,347,8.164128,65.48
2025-08-25T07:00:00Z,18.8,95,1008.3,4.5,5.6,192,41,347,8.74728,65.84
2025-08-25T07:10:00Z,18.7,94,1008.3,4.1,5,209,70,347,7.9697439999999995,65.66
2025-08-25T07:20:00Z,18.6,94,1008.3,4.3,5.8,236,79,347,8.358512,65.48
2025-08-25T07:30:00Z,18.6,92,1008.4,3.7,4.1,248,89,347,7.192208000000001,65.48
2025-08-25T07:40:00Z,18.6,91,1008.4,3.2,3.8,242,110,347,6.220288,65.48
2025-08-25T07:50:00Z,18.5,91,1008.4,3.7,4.4,256,109,347,7.192208000000001,65.30000000000001
2025-08-25T08:00:00Z,18.3,92,1008.2,3.1,3.7,251,89,347,6.025904000000001,64.94
2025-08-25T08:10:00Z,18.6,91,1008.4,2.3,3.3,229,128,347,4.470832,65.48
2025-08-25T08:20:00Z,18.8,90,1008.5,1.9,2.6,228,97,347,3.6932959999999997,65.84
2025-08-25T08:30:00Z,18.9,89,1008.5,2.1,2.7,268,412,347,4.082064,66.02
2025-08-25T08:40:00Z,18.8,91,1008.5,1.9,2.9,254,458,347,3.6932959999999997,65.84
2025-08-25T08:50:00Z,18.9,91,1008.5,1.7,2,254,205,347,3.304528,66.02
2025-08-25T09:00:00Z,19.1,89,1008.4,0.9,1,181,134,347,1.7494560000000001,66.38
2025-08-25T09:10:00Z,19,90,1008.4,0.8,1,165,100,347,1.555072,66.2
2025-08-25T09:20:00Z,19.1,91,1008.3,2.2,2.4,145,165,347,4.276448,66.38
2025-08-25T09:30:00Z,19,90,1008.2,3.3,3.5,132,142,347,6.4146719999999995,66.2
2025-08-25T09:40:00Z,19.1,90,1008.3,3.5,3.9,144,138,347,6.80344,66.38
2025-08-25T09:50:00Z,19.3,91,1008.4,3.6,3.9,150,233,347,6.9978240000000005,66.74000000000001
2025-08-25T10:00:00Z,19.4,91,1008.5,4.2,4.4,155,168,347,8.164128,66.92
2025-08-25T10:10:00Z,19.4,91,1008.6,5.5,5.8,166,672,347,10.69112,66.92
2025-08-25T10:20:00Z,19.4,91,1008.5,5.3,5.6,165,710,347,10.302351999999999,66.92
2025-08-25T10:30:00Z,19.6,90,1008.5,5.6,5.9,162,694,347,10.885504,67.28
2025-08-25T10:40:00Z,19.6,91,1008.5,6.1,6.7,170,709,347,11.857424,67.28
2025-08-25T10:50:00Z,19.7,89,1008.5,6.3,6.7,177,723,347,12.246191999999999,67.46000000000001
2025-08-25T11:00:00Z,19.6,89,1008.5,5.8,6.1,187,742,347,11.274272,67.28
2025-08-25T11:10:00Z,20,87,1008.5,5.8,6.3,176,757,347,11.274272,68
2025-08-25T11:20:00Z,20,90,1008.2,5.3,6.4,182,775,347,10.302351999999999,68
2025-08-25T11:30:00Z,20.1,91,1008.1,4.9,5.8,177,793,347,9.524816000000001,68.18
2025-08-25T11:40:00Z,20.1,92,1008.1,4.8,6.3,175,801,347,9.330432,68.18
2025-08-25T11:50:00Z,20.3,90,1008,5.5,6.2,175,802,347,10.69112,68.53999999999999
2025-08-25T12:00:00Z,20.6,88,1007.9,5.2,5.9,174,827,347,10.107968,69.08000000000001
2025-08-25T12:10:00Z,20.7,88,1007.7,5.1,5.3,160,818,347,9.913584,69.25999999999999
2025-08-25T12:20:00Z,20.8,87,1007.6,4.3,5.1,166,816,347,8.358512,69.44
2025-08-25T12:30:00Z,21,89,1007.4,3.6,4,163,829,347,6.9978240000000005,69.80000000000001
2025-08-25T12:40:00Z,21,89,1007.3,5.1,6.3,173,840,347,9.913584,69.80000000000001
2025-08-25T12:50:00Z,21.1,89,1007.3,5.4,6.1,168,846,347,10.496736,69.98
2025-08-25T13:00:00Z,21.2,88,1007.4,6.4,7.1,175,847,347,12.440576,70.16
2025-08-25T13:10:00Z,21.3,88,1007.2,5.7,6.3,171,238,347,11.079888,70.34
2025-08-25T13:20:00Z,21.3,89,1007.3,5.3,5.9,215,174,347,10.302351999999999,70.34
2025-08-25T13:30:00Z,21.2,86,1007.5,4.3,5.3,205,158,347,8.358512,70.16
2025-08-25T13:40:00Z,21.3,86,1007.3,3.6,4,185,319,347,6.9978240000000005,70.34
2025-08-25T13:50:00Z,21.6,85,1007.2,3.3,3.7,165,858,347,6.4146719999999995,70.88
2025-08-25T14:00:00Z,21.8,81,1007.1,4.3,4.6,168,823,347,8.358512,71.24000000000001
2025-08-25T14:10:00Z,21.9,74,1006.9,1.4,2.4,130,780,347,2.721376,71.42
2025-08-25T14:20:00Z,22.5,73,1007,1.4,1.8,179,861,347,2.721376,72.5
2025-08-25T14:30:00Z,22.6,70,1006.9,1.5,1.8,147,211,347,2.91576,72.68
2025-08-25T14:40:00Z,22.5,66,1006.9,3,3.2,147,992,347,5.83152,72.5
2025-08-25T14:50:00Z,23.2,64,1006.8,1.6,2,158,730,347,3.110144,73.75999999999999
2025-08-25T15:00:00Z,23.4,61,1006.8,2.2,2.5,153,179,347,4.276448,74.12
2025-08-25T15:10:00Z,23.3,61,1006.7,2.5,2.7,128,185,347,4.8596,73.94
2025-08-25T15:20:00Z,23.3,64,1006.6,0.8,1,118,190,347,1.555072,73.94
2025-08-25T15:30:00Z,23.4,63,1006.6,1.4,1.7,136,219,347,2.721376,74.12
2025-08-25T15:40:00Z,23.3,65,1006.7,1.4,1.8,160,205,347,2.721376,73.94
2025-08-25T15:50:00Z,23.6,60,1006.6,1.2,1.8,153,216,347,2.332608,74.48
2025-08-25T16:00:00Z,24.3,57,1006.6,1.6,2,195,162,347,3.110144,75.74000000000001
2025-08-25T16:10:00Z,23.7,58,1006.7,1.5,2,162,106,347,2.91576,74.66
2025-08-25T16:20:00Z,23.9,57,1006.7,1.3,2.1,133,234,347,2.526992,75.02
2025-08-25T16:30:00Z,24.4,64,1006.7,0.9,1,178,165,347,1.7494560000000001,75.92
2025-08-25T16:40:00Z,24.2,55,1006.7,8.8,9.6,263,178,347,17.105792,75.56
2025-08-25T16:50:00Z,24.5,50,1006.7,9.3,11.8,267,151,347,18.077712000000002,76.1
2025-08-25T17:00:00Z,24.4,50,1006.7,11.3,12.6,272,142,347,21.965392,75.92
2025-08-25T17:10:00Z,24.3,49,1006.8,10.9,13.2,262,114,347,21.187856,75.74000000000001
2025-08-25T17:20:00Z,24.2,53,1006.8,8.5,10.2,272,71,347,16.52264,75.56
2025-08-25T17:30:00Z,24.3,50,1007,8.8,12.3,261,114,347,17.105792,75.74000000000001
2025-08-25T17:40:00Z,24.2,49,1007.1,8.6,10.1,263,120,347,16.717024,75.56
2025-08-25T17:50:00Z,24.2,44,1007.2,8.8,10.3,263,92,347,17.105792,75.56
2025-08-25T18:00:00Z,24,48,1007.1,8.8,11,260,79,347,17.105792,75.2
2025-08-25T18:10:00Z,23.9,50,1007.2,8,8.7,268,50,347,15.55072,75.02
2025-08-25T18:20:00Z,24.1,49,1007.3,6.5,7.6,261,190,347,12.63496,75.38
2025-08-25T18:30:00Z,24,53,1007.3,8.2,11.1,258,170,347,15.939487999999999,75.2
2025-08-25T18:40:00Z,24.2,42,1007.3,12,13.8,263,163,347,23.32608,75.56
2025-08-25T18:50:00Z,23.9,43,1007.4,12,13.6,260,119,347,23.32608,75.02
2025-08-25T19:00:00Z,23.8,48,1007.8,9.9,12.7,262,83,347,19.244016000000002,74.84
2025-08-25T19:10:00Z,23.6,44,1007.9,11,12.3,260,59,347,21.38224,74.48
2025-08-25T19:20:00Z,23.5,44,1008.1,9.8,10.6,250,37,347,19.049632000000003,74.30000000000001
2025-08-25T19:30:00Z,23.2,51,1008.5,8.2,10.4,255,9,347,15.939487999999999,73.75999999999999
2025-08-25T19:40:00Z,23.1,46,1008.6,9.6,10.2,244,4,347,18.660864,73.58000000000001
2025-08-25T19:50:00Z,23,50,1008.8,10.3,11.7,258,1,347,20.021552,73.4
2025-08-25T20:00:00Z,22.8,45,1008.8,9.7,11.1,261,0,347,18.855248,73.03999999999999
2025-08-25T20:10:00Z,22.8,46,1009,6.3,8.2,272,0,347,12.246191999999999,73.03999999999999
2025-08-25T20:20:00Z,22.6,47,1009.1,6.1,7.6,272,0,347,11.857424,72.68
2025-08-25T20:30:00Z,22.4,50,1009.3,3.2,6.8,269,0,347,6.220288,72.32
2025-08-25T20:40:00Z,22.2,53,1009.3,2.6,3.5,281,0,347,5.053984,71.96000000000001
2025-08-25T20:50:00Z,22.4,49,1009.3,5.9,6.5,246,0,347,11.468656000000001,72.32
2025-08-25T21:00:00Z,22.1,47,1009.4,6.4,8.4,270,0,347,12.440576,71.78
2025-08-25T21:10:00Z,21.8,52,1009.2,6.6,8.7,280,0,347,12.829343999999999,71.24000000000001
2025-08-25T21:20:00Z,21.7,49,1009.2,5.3,7.3,267,0,347,10.302351999999999,71.06
2025-08-25T21:30:00Z,21.4,53,1009.3,5.8,7.6,259,0,347,11.274272,70.52
2025-08-25T21:40:00Z,21.1,55,1009.4,8.1,8.7,264,0,347,15.745104,69.98
2025-08-25T21:50:00Z,20.9,58,1009.3,10.8,11.4,263,0,347,20.993472,69.62
2025-08-25T22:00:00Z,20.9,58,1009.4,9.2,11.4,254,0,347,17.883328,69.62
2025-08-25T22:10:00Z,20.9,54,1009.3,10.7,11.7,264,0,347,20.799087999999998,69.62
2025-08-25T22:20:00Z,20.9,54,1009.2,10.4,12.5,272,0,347,20.215936,69.62
2025-08-25T22:30:00Z,20.8,60,1009.5,9.8,12.3,263,0,347,19.049632000000003,69.44
2025-08-25T22:40:00Z,20.8,56,1009.7,9.2,11.1,252,0,347,17.883328,69.44
2025-08-25T22:50:00Z,20.8,60,1009.8,6.2,7.7,242,0,347,12.051808000000001,69.44
2025-08-25T23:00:00Z,20.7,56,1009.9,9,9.8,248,0,347,17.49456,69.25999999999999
2025-08-25T23:10:00Z,20.7,58,1010,8.2,9.3,246,0,347,15.939487999999999,69.25999999999999
2025-08-25T23:20:00Z,20.6,57,1010.2,6,8.1,232,0,347,11.66304,69.08000000000001
2025-08-25T23:30:00Z,20.5,60,1010.3,6.5,7.9,239,0,347,12.63496,68.9
2025-08-25T23:40:00Z,20.3,59,1010.3,6.4,7.2,245,0,347,12.440576,68.53999999999999
2025-08-25T23:50:00Z,20.1,61,1010.3,4.5,6,244,0,347,8.74728,68.18
2025-08-26T00:00:00Z,20.1,62,1010.5,4.3,5.5,241,0,347,8.358512,68.18
2025-08-26T00:10:00Z,20,62,1010.5,5.8,7.3,251,0,347,11.274272,68
2025-08-26T00:20:00Z,20,68,1010.4,5.9,7.7,243,0,347,11.468656000000001,68
2025-08-26T00:30:00Z,19.9,63,1010.5,6.3,6.7,245,0,347,12.246191999999999,67.82
2025-08-26T00:40:00Z,19.8,64,1010.5,5.2,6.9,249,0,347,10.107968,67.64
2025-08-26T00:50:00Z,19.7,64,1010.4,6.8,8.1,256,0,347,13.218112,67.46000000000001
2025-08-26T01:00:00Z,19.6,65,1010.4,6.3,6.9,259,0,347,12.246191999999999,67.28
2025-08-26T01:10:00Z,19.5,66,1010.4,4.6,6,268,0,347,8.941664,67.1
2025-08-26T01:20:00Z,19.4,64,1010.4,4.8,6.5,247,0,347,9.330432,66.92
2025-08-26T01:30:00Z,19.2,65,1010.3,4.8,5.8,260,0,347,9.330432,66.56
2025-08-26T01:40:00Z,19.1,66,1010.4,5.3,6.2,259,0,347,10.302351999999999,66.38
2025-08-26T01:50:00Z,19,67,1010.4,6.2,7.5,257,0,347,12.051808000000001,66.2
2025-08-26T02:00:00Z,19,66,1010.5,4.5,6.2,264,0,347,8.74728,66.2
2025-08-26T02:10:00Z,18.9,65,1010.5,3.9,6.5,274,0,347,7.580976,66.02
2025-08-26T02:20:00Z,18.7,68,1010.5,6.5,7.5,265,0,347,12.63496,65.66
2025-08-26T02:30:00Z,18.5,67,1010.7,6.8,9.9,245,0,347,13.218112,65.30000000000001
2025-08-26T02:40:00Z,18.3,68,1010.7,5.5,7.6,248,0,347,10.69112,64.94
2025-08-26T02:50:00Z,18.3,70,1010.8,5.9,6.2,250,0,347,11.468656000000001,64.94
2025-08-26T03:00:00Z,18.3,69,1010.7,6.8,7.9,239,0,347,13.218112,64.94
2025-08-26T03:10:00Z,18.2,69,1010.7,6.3,8.6,259,0,347,12.246191999999999,64.75999999999999
2025-08-26T03:20:00Z,18.4,70,1010.6,11.3,12.5,260,0,347,21.965392,65.12
2025-08-26T03:30:00Z,18.2,68,1010.5,10.2,12.5,260,0,347,19.827168,64.75999999999999
2025-08-26T03:40:00Z,18.4,68,1010.5,10.3,11.9,254,0,347,20.021552,65.12
2025-08-26T03:50:00Z,18.3,70,1010.6,9.8,10.9,249,0,347,19.049632000000003,64.94
2025-08-26T04:00:00Z,18.1,68,1010.6,7.9,10.6,267,0,347,15.356336,64.58000000000001
2025-08-26T04:10:00Z,18.1,72,1010.6,11.2,12.4,268,0,347,21.771008,64.58000000000001
2025-08-26T04:20:00Z,17.9,68,1010.7,8.8,10.8,263,0,347,17.105792,64.22
2025-08-26T04:30:00Z,17.8,70,1010.8,8.9,9.9,261,0,347,17.300176,64.03999999999999
2025-08-26T04:40:00Z,17.7,70,1010.8,9.9,10.4,260,0,347,19.244016000000002,63.86
2025-08-26T04:50:00Z,17.8,68,1010.9,8.9,10,260,0,347,17.300176,64.03999999999999
2025-08-26T05:00:00Z,17.8,68,1010.9,11.1,12,264,0,347,21.576624,64.03999999999999
2025-08-26T05:10:00Z,17.7,70,1011.3,7,7.5,248,0,347,13.60688,63.86
2025-08-26T05:20:00Z,17.7,71,1011.3,6.1,7.2,244,0,347,11.857424,63.86
2025-08-26T05:30:00Z,17.6,68,1011.4,7.3,8.3,255,0,347,14.190032,63.68000000000001
2025-08-26T05:40:00Z,17.5,72,1011.6,6.1,6.5,256,0,347,11.857424,63.5
2025-08-26T05:50:00Z,17.6,69,1011.7,7.7,8.9,243,0,347,14.967568,63.68000000000001
2025-08-26T06:00:00Z,17.5,72,1011.8,6.2,7.2,255,0,347,12.051808000000001,63.5
2025-08-26T06:10:00Z,17.5,72,1012.1,8.1,8.6,262,1,347,15.745104,63.5
2025-08-26T06:20:00Z,17.5,71,1012,7.1,7.5,262,5,347,13.801264,63.5
2025-08-26T06:30:00Z,17.6,65,1012.2,6.6,8,247,6,347,12.829343999999999,63.68000000000001
2025-08-26T06:40:00Z,17.6,68,1012.3,6.6,7.4,266,7,347,12.829343999999999,63.68000000000001
2025-08-26T06:50:00Z,17.6,67,1012.5,7.4,8.8,246,13,347,14.384416000000002,63.68000000000001
2025-08-26T07:00:00Z,17.6,65,1012.4,6.7,10.4,257,20,347,13.023728,63.68000000000001
2025-08-26T07:10:00Z,17.6,66,1012.4,6.3,7.7,248,34,347,12.246191999999999,63.68000000000001
2025-08-26T07:20:00Z,17.5,68,1012.5,7.2,8.7,259,29,347,13.995648000000001,63.5
2025-08-26T07:30:00Z,17.6,68,1012.5,8.6,9.2,267,24,347,16.717024,63.68000000000001
2025-08-26T07:40:00Z,17.6,65,1012.4,10,10.7,271,33,347,19.4384,63.68000000000001
2025-08-26T07:50:00Z,17.6,67,1012.6,7.4,8.8,257,49,347,14.384416000000002,63.68000000000001
2025-08-26T08:00:00Z,17.6,69,1012.6,7.5,8.3,266,55,348,14.5788,63.68000000000001
2025-08-26T08:10:00Z,17.5,68,1012.7,6.6,7.2,261,97,347,12.829343999999999,63.5
2025-08-26T08:20:00Z,17.5,68,1012.7,6.9,7.8,266,113,347,13.412496,63.5
2025-08-26T08:30:00Z,17.4,65,1012.9,4.9,6,272,173,347,9.524816000000001,63.31999999999999
2025-08-26T08:40:00Z,17.6,66,1013,4.2,5.2,267,122,347,8.164128,63.68000000000001
2025-08-26T08:50:00Z,17.6,66,1013,6.1,6.7,273,111,347,11.857424,63.68000000000001
2025-08-26T09:00:00Z,17.8,64,1013,5.8,6.9,266,110,347,11.274272,64.03999999999999
2025-08-26T09:10:00Z,17.8,64,1013.1,5.3,6.9,259,132,347,10.302351999999999,64.03999999999999
2025-08-26T09:20:00Z,17.9,65,1013.1,7.6,9.8,275,144,347,14.773183999999999,64.22
2025-08-26T09:30:00Z,17.9,61,1013.1,9.4,12.3,264,209,347,18.272096,64.22
2025-08-26T09:40:00Z,18,60,1013.2,6.8,9.8,261,166,347,13.218112,64.4
2025-08-26T09:50:00Z,18.1,61,1013.2,6.5,9.5,257,291,347,12.63496,64.58000000000001
2025-08-26T10:00:00Z,18.1,61,1013.3,6.8,7.5,262,224,347,13.218112,64.58000000000001
2025-08-26T10:10:00Z,18.2,61,1013.4,4.8,6.2,279,168,347,9.330432,64.75999999999999
2025-08-26T10:20:00Z,18.2,61,1013.4,3.6,6.4,280,214,347,6.9978240000000005,64.75999999999999
2025-08-26T10:30:00Z,18.2,63,1013.5,5.5,6.1,280,123,347,10.69112,64.75999999999999
2025-08-26T10:40:00Z,18.4,62,1013.5,5.3,7.4,279,167,347,10.302351999999999,65.12
2025-08-26T10:50:00Z,18.4,64,1013.5,6.2,6.7,275,180,347,12.051808000000001,65.12
2025-08-26T11:00:00Z,18.6,62,1013.6,5.9,6.6,278,174,347,11.468656000000001,65.48
2025-08-26T11:10:00Z,18.6,64,1013.5,9.3,12,274,272,347,18.077712000000002,65.48
2025-08-26T11:20:00Z,18.6,62,1013.4,10.8,11.2,268,492,347,20.993472,65.48
2025-08-26T11:30:00Z,18.7,58,1013.5,12.3,15.1,269,339,347,23.909232000000003,65.66
2025-08-26T11:40:00Z,18.7,60,1013.6,10.5,11.9,260,326,347,20.41032,65.66
2025-08-26T11:50:00Z,18.6,58,1013.5,6.1,8.9,281,257,347,11.857424,65.48
2025-08-26T12:00:00Z,18.7,59,1013.6,6.4,8.8,279,232,347,12.440576,65.66
2025-08-26T12:10:00Z,18.8,57,1013.5,6.5,6.7,277,251,348,12.63496,65.84
2025-08-26T12:20:00Z,18.6,60,1013.7,6,6.8,313,187,347,11.66304,65.48
2025-08-26T12:30:00Z,18.7,61,1013.7,5.1,5.4,286,243,347,9.913584,65.66
2025-08-26T12:40:00Z,18.8,60,1013.6,4.3,5.5,328,234,347,8.358512,65.84
2025-08-26T12:50:00Z,18.9,60,1013.5,4.4,6.1,281,267,347,8.552896,66.02
2025-08-26T13:00:00Z,19.1,57,1013.4,5.1,6.1,327,268,347,9.913584,66.38
2025-08-26T13:10:00Z,19.2,59,1013.5,3.6,4.6,306,330,347,6.9978240000000005,66.56
2025-08-26T13:20:00Z,19,60,1013.4,6.2,6.9,333,228,347,12.051808000000001,66.2
2025-08-26T13:30:00Z,19,61,1013.5,4.8,5.1,345,290,347,9.330432,66.2
2025-08-26T13:40:00Z,19.2,58,1013.5,3.9,5.6,334,289,347,7.580976,66.56
2025-08-26T13:50:00Z,19.3,58,1013.5,3.1,3.8,328,302,347,6.025904000000001,66.74000000000001
2025-08-26T14:00:00Z,19.5,58,1013.4,3.6,4,331,801,347,6.9978240000000005,67.1
2025-08-26T14:10:00Z,19.8,56,1013.3,4.8,5.2,330,163,347,9.330432,67.64
2025-08-26T14:20:00Z,19.8,58,1013.3,5.1,5.7,338,743,347,9.913584,67.64
2025-08-26T14:30:00Z,19.8,57,1013.3,4.8,5.3,343,221,347,9.330432,67.64
2025-08-26T14:40:00Z,19.9,56,1013.3,4,4.3,334,292,347,7.77536,67.82
2025-08-26T14:50:00Z,20,57,1013.2,5.1,6.5,351,180,347,9.913584,68
2025-08-26T15:00:00Z,20.1,59,1013.3,3.8,4.8,351,214,347,7.386591999999999,68.18
2025-08-26T15:10:00Z,20.3,58,1013.1,6.5,7.1,349,127,347,12.63496,68.53999999999999
2025-08-26T15:20:00Z,20.3,56,1013.3,4.5,5.2,355,153,347,8.74728,68.53999999999999
2025-08-26T15:30:00Z,20.4,59,1013.3,4.6,6,343,95,347,8.941664,68.72
2025-08-26T15:40:00Z,20.5,60,1013.3,5,5.9,341,151,347,9.7192,68.9
2025-08-26T15:50:00Z,20.9,54,1013.4,3.3,5.7,220,96,347,6.4146719999999995,69.62
2025-08-26T16:00:00Z,20.8,52,1013.5,1.8,4.2,231,48,347,3.4989120000000002,69.44
2025-08-26T16:10:00Z,20.4,57,1013.7,3.5,5.8,139,132,347,6.80344,68.72
2025-08-26T16:20:00Z,20.5,56,1013.6,3,3.4,137,72,347,5.83152,68.9
2025-08-26T16:30:00Z,20.5,57,1013.6,3.7,4.5,123,54,347,7.192208000000001,68.9
2025-08-26T16:40:00Z,20.4,59,1013.7,3.1,4.5,161,46,347,6.025904000000001,68.72
2025-08-26T16:50:00Z,20.3,60,1013.8,4.3,5.1,147,32,347,8.358512,68.53999999999999
2025-08-26T17:00:00Z,20.2,60,1013.9,3.9,4.4,136,33,347,7.580976,68.36
2025-08-26T17:10:00Z,20.2,59,1014,2.8,3.6,146,53,347,5.442752,68.36
2025-08-26T17:20:00Z,20.2,60,1014.1,2.3,3.1,171,18,347,4.470832,68.36
2025-08-26T17:30:00Z,20.1,63,1014.3,1.3,2.3,111,28,347,2.526992,68.18
2025-08-26T17:40:00Z,19.9,59,1014.4,1.8,2.4,111,41,347,3.4989120000000002,67.82
2025-08-26T17:50:00Z,19.9,61,1014.4,1.7,2.6,147,33,347,3.304528,67.82
2025-08-26T18:00:00Z,19.9,59,1014.5,1.7,2.9,141,33,347,3.304528,67.82
2025-08-26T18:10:00Z,19.6,62,1014.5,2.6,2.9,134,34,347,5.053984,67.28
2025-08-26T18:20:00Z,19.8,62,1014.6,2.2,3.5,140,35,347,4.276448,67.64
2025-08-26T18:30:00Z,19.4,65,1014.7,2.4,2.6,68,27,347,4.665216,66.92
2025-08-26T18:40:00Z,19.3,63,1014.8,2.2,2.8,56,28,347,4.276448,66.74000000000001
2025-08-26T18:50:00Z,19.5,62,1014.9,3.8,4.1,278,26,347,7.386591999999999,67.1
2025-08-26T19:00:00Z,20,58,1014.8,6.3,7.4,279,18,347,12.246191999999999,68
2025-08-26T19:10:00Z,19.9,59,1014.9,5,6.5,288,12,347,9.7192,67.82
2025-08-26T19:20:00Z,19.8,58,1014.9,5.2,6.1,280,5,347,10.107968,67.64
2025-08-26T19:30:00Z,19.1,69,1015,10.5,11.6,258,4,347,20.41032,66.38
2025-08-26T19:40:00Z,18.8,67,1015.1,8,9.5,251,2,347,15.55072,65.84
2025-08-26T19:50:00Z,18.8,65,1015.2,8.2,9.5,259,0,347,15.939487999999999,65.84
2025-08-26T20:00:00Z,18.6,67,1015.4,6.1,7.6,260,0,347,11.857424,65.48
2025-08-26T20:10:00Z,18.5,67,1015.4,6.7,8.1,263,0,347,13.023728,65.30000000000001
2025-08-26T20:20:00Z,18.5,66,1015.4,7.1,8.1,275,0,347,13.801264,65.30000000000001
2025-08-26T20:30:00Z,18.6,67,1015.4,7.6,8.8,281,0,348,14.773183999999999,65.48
2025-08-26T20:40:00Z,18.5,67,1015.6,7.5,8.1,277,0,347,14.5788,65.30000000000001
2025-08-26T20:50:00Z,18.5,65,1015.6,6.2,7.3,279,0,347,12.051808000000001,65.30000000000001
2025-08-26T21:00:00Z,18.6,67,1015.7,5.2,5.8,278,0,347,10.107968,65.48
2025-08-26T21:10:00Z,18.7,65,1015.7,5.5,5.9,265,0,347,10.69112,65.66
2025-08-26T21:20:00Z,18.6,66,1015.7,7.9,9.6,270,0,348,15.356336,65.48
2025-08-26T21:30:00Z,18.5,65,1015.7,6.9,7.5,278,0,347,13.412496,65.30000000000001
2025-08-26T21:40:00Z,18.5,67,1015.8,7.5,9.8,276,0,347,14.5788,65.30000000000001
2025-08-26T21:50:00Z,18.3,68,1015.7,5.4,7.8,273,0,347,10.496736,64.94
2025-08-26T22:00:00Z,18.2,69,1015.7,4.3,5.3,278,0,347,8.358512,64.75999999999999
2025-08-26T22:10:00Z,18.2,67,1015.6,7.2,8.9,264,0,347,13.995648000000001,64.75999999999999
2025-08-26T22:20:00Z,18.2,69,1015.8,7,8.5,273,0,347,13.60688,64.75999999999999
2025-08-26T22:30:00Z,18.3,70,1015.8,6,7.1,265,0,347,11.66304,64.94
2025-08-26T22:40:00Z,18.4,71,1015.6,8.4,9.6,263,0,347,16.328256,65.12
2025-08-26T22:50:00Z,18.3,68,1015.5,8.2,10.3,263,0,347,15.939487999999999,64.94
2025-08-26T23:00:00Z,18.4,72,1015.5,7.2,9,272,0,347,13.995648000000001,65.12
2025-08-26T23:10:00Z,18.2,70,1015.5,10,10.6,275,0,347,19.4384,64.75999999999999
2025-08-26T23:20:00Z,18.2,70,1015.5,7.2,9.3,275,0,347,13.995648000000001,64.75999999999999
2025-08-26T23:30:00Z,18.2,71,1015.6,7.3,7.5,276,0,347,14.190032,64.75999999999999
2025-08-26T23:40:00Z,18.2,71,1015.5,6.6,8.2,273,0,347,12.829343999999999,64.75999999999999
2025-08-26T23:50:00Z,18.2,70,1015.5,6.4,6.6,278,0,347,12.440576,64.75999999999999
2025-08-27T00:00:00Z,18.2,70,1015.6,5.3,6.5,280,0,347,10.302351999999999,64.75999999999999
2025-08-27T00:10:00Z,18.1,69,1015.5,5.2,5.8,280,0,347,10.107968,64.58000000000001
2025-08-27T00:20:00Z,18.1,69,1015.7,4.7,6,281,0,347,9.136048,64.58000000000001
2025-08-27T00:30:00Z,18.1,71,1015.7,4.4,5.3,273,0,347,8.552896,64.58000000000001
2025-08-27T00:40:00Z,18.1,68,1015.7,5.5,7,275,0,348,10.69112,64.58000000000001
2025-08-27T00:50:00Z,18.3,70,1015.6,5.4,6.5,280,0,347,10.496736,64.94
2025-08-27T01:00:00Z,18.2,71,1015.5,6.6,6.8,281,0,348,12.829343999999999,64.75999999999999
2025-08-27T01:10:00Z,18,70,1015.6,5.7,6.3,313,0,347,11.079888,64.4
2025-08-27T01:20:00Z,18.1,70,1015.6,6.1,6.8,280,0,347,11.857424,64.58000000000001
2025-08-27T01:30:00Z,17.9,72,1015.7,5.9,6.6,280,0,347,11.468656000000001,64.22
2025-08-27T01:40:00Z,17.9,71,1015.7,5.2,6.4,286,0,347,10.107968,64.22
2025-08-27T01:50:00Z,17.7,73,1015.7,5.6,6.7,285,0,347,10.885504,63.86
2025-08-27T02:00:00Z,17.6,76,1015.6,6.2,7,279,0,347,12.051808000000001,63.68000000000001
2025-08-27T02:10:00Z,17.3,75,1015.6,6.4,7.1,279,0,348,12.440576,63.14
2025-08-27T02:20:00Z,17.2,76,1015.7,6.5,6.8,274,0,348,12.63496,62.96
2025-08-27T02:30:00Z,17.2,77,1015.7,5.5,7.4,278,0,347,10.69112,62.96
2025-08-27T02:40:00Z,17.1,76,1015.6,7.4,8.1,277,0,348,14.384416000000002,62.78
2025-08-27T02:50:00Z,17,75,1015.7,8.2,9.1,277,0,348,15.939487999999999,62.6
2025-08-27T03:00:00Z,16.7,78,1015.8,7.1,8.9,277,0,348,13.801264,62.06
2025-08-27T03:10:00Z,16.4,79,1015.9,5.3,6.4,277,0,348,10.302351999999999,61.519999999999996
2025-08-27T03:20:00Z,16.8,76,1015.8,7.4,9.1,280,0,348,14.384416000000002,62.24
2025-08-27T03:30:00Z,16.3,82,1015.8,6.5,8.5,278,0,348,12.63496,61.34
2025-08-27T03:40:00Z,16.6,73,1015.9,4.4,5.2,284,0,348,8.552896,61.88
2025-08-27T03:50:00Z,17,74,1015.8,5.3,6,320,0,348,10.302351999999999,62.6
2025-08-27T04:00:00Z,16.9,72,1015.9,3.9,5.4,278,0,348,7.580976,62.42
2025-08-27T04:10:00Z,16.6,79,1015.8,5.6,6,265,0,347,10.885504,61.88
2025-08-27T04:20:00Z,16.8,77,1015.7,5.7,6.5,277,0,347,11.079888,62.24
