timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-19T12:50:00Z,-7.3,71,1014.7,10.2,11.9,34,236,2
2025-01-19T13:00:00Z,-7.2,71,1014.7,10.7,NA,28,NA,NA
2025-01-19T13:10:00Z,-7.2,72,1014.7,9.4,10.8,27,226,2
2025-01-19T13:20:00Z,-7.2,67,1014.8,10.5,11.9,41,186,2
2025-01-19T13:30:00Z,-7.4,70,1014.7,10.7,11.2,41,208,2
2025-01-19T13:40:00Z,-7.6,68,1014.6,9.6,11.2,25,251,2
2025-01-19T13:50:00Z,-7.4,70,1014.4,11,NA,NA,221,3
2025-01-19T14:00:00Z,-7.4,66,1014.5,8.8,10.6,33,182,2
2025-01-19T14:10:00Z,-7.5,67,1014.5,8.8,10.6,26,143,2
2025-01-19T14:20:00Z,-7.3,67,1014.7,8.1,11.2,32,147,2
2025-01-19T14:30:00Z,-7.3,67,1014.6,8.1,NA,NA,161,2
2025-01-19T14:40:00Z,-7.2,70,1014.7,9.5,11.9,30,115,2
2025-01-19T15:00:00Z,-7.4,69,1014.7,9.8,11.6,27,84,2
2025-01-19T15:10:00Z,-7.4,70,1014.4,7.5,11,30,68,2
2025-01-19T15:20:00Z,-7.7,68,1014.6,9.6,10.2,22,52,2
2025-01-19T15:30:00Z,-7.6,68,1014.7,7.4,NA,NA,49,2
2025-01-19T15:40:00Z,-7.7,66,1014.8,7.4,9.9,28,27,2
2025-01-19T15:50:00Z,-7.7,66,1015,7.8,NA,NA,26,2
2025-01-19T16:00:00Z,-7.8,65,1015.1,8.1,9.1,22,23,2
2025-01-19T16:10:00Z,-7.9,65,1014.7,9.4,10.4,17,17,3
2025-01-19T16:20:00Z,-7.6,67,1014.5,8.1,9.7,15,10,2
2025-01-19T16:30:00Z,-7.9,65,1014.9,7.7,NA,NA,5,2
2025-01-19T16:40:00Z,-7.8,66,1014.8,8.4,9.9,16,1,2
2025-01-19T16:50:00Z,-8,61,1015,9.1,11.5,357,0,3
2025-01-19T17:00:00Z,-7.8,63,1014.6,8.7,12.6,6,0,3
2025-01-19T17:10:00Z,-7.9,62,1015,9.1,12.7,6,0,3
2025-01-19T17:20:00Z,-7.8,62,1015.1,8.8,NA,NA,0,2
2025-01-19T17:30:00Z,-8,61,1014.9,9.2,10.8,4,0,2
2025-01-19T17:40:00Z,-7.6,65,1015,8.5,14.2,354,0,3
2025-01-19T17:50:00Z,-8,61,1014.7,11.3,12,1,0,3
2025-01-19T18:10:00Z,-8.3,61,1014.6,9.9,10.9,19,0,3
2025-01-19T18:20:00Z,-8.3,63,1014.6,9.8,12.5,6,0,3
2025-01-19T18:30:00Z,-8.2,64,1014.8,11.1,12.1,8,0,3
2025-01-19T18:40:00Z,-8.2,66,1014.7,9.9,12.7,355,0,3
2025-01-19T18:50:00Z,-8.5,64,1014.8,8.4,11.9,351,0,3
2025-01-19T19:10:00Z,-8.7,66,1014.4,11.5,13.9,353,0,3
2025-01-19T19:20:00Z,-8.8,66,1014.6,8.2,14.5,346,0,3
2025-01-19T19:30:00Z,NA,68,1014.9,8.1,13,350,0,3
2025-01-19T19:40:00Z,-8.5,69,1015.2,8.4,12.4,347,0,2
2025-01-19T19:50:00Z,-8.5,69,1015.4,7.5,14.4,345,0,3
2025-01-19T20:00:00Z,-8.6,68,1015.3,7,NA,NA,0,3
2025-01-19T20:10:00Z,-8.7,66,1015.4,7.5,10.3,354,0,3
2025-01-19T20:20:00Z,-8.5,68,1015.5,7.5,9.8,2,0,3
2025-01-19T20:30:00Z,-8.1,70,1015.2,7.7,11.2,352,0,3
2025-01-19T20:40:00Z,-8.2,70,1015,6.3,9.2,353,0,3
2025-01-19T20:50:00Z,-8.2,70,1014.9,8.4,10.6,5,0,3
2025-01-19T21:00:00Z,-8.4,69,1014.5,8.5,NA,NA,0,3
2025-01-19T21:10:00Z,-8.5,67,1014.7,7.3,10.5,1,0,3
2025-01-19T21:20:00Z,-8.4,69,1014.3,10,10.8,359,0,3
2025-01-19T21:30:00Z,-8.5,69,1014,11.3,11.9,354,0,3
2025-01-19T21:40:00Z,-8.6,75,1013.7,11.7,13.2,353,0,3
2025-01-19T21:50:00Z,-8.7,78,1013.5,9.6,13.3,335,0,3
2025-01-19T22:00:00Z,-8.5,79,1013.7,10.4,13.1,349,0,3
2025-01-19T22:10:00Z,-8.4,81,1013.8,9.9,12.3,334,0,3
2025-01-19T22:20:00Z,-8.4,78,1014.2,8.6,NA,NA,0,3
2025-01-19T22:30:00Z,-8.6,76,1014.4,9.2,12.5,332,0,3
2025-01-19T22:40:00Z,-8.9,76,1014.3,10.1,12.3,332,0,2
2025-01-19T22:50:00Z,-8.9,77,1014.3,7.8,11.4,345,0,3
2025-01-19T23:00:00Z,-9,77,1013.9,10.2,12.3,338,0,2
2025-01-19T23:10:00Z,-9.1,78,1014,9.5,11.5,343,0,3
2025-01-19T23:20:00Z,-9,81,1013.8,10.5,11.3,333,0,3
2025-01-19T23:40:00Z,-9.3,83,1014,6.2,12.7,306,0,3
2025-01-19T23:50:00Z,-9.4,83,1013.8,8.2,10.5,326,0,3
2025-01-20T00:00:00Z,-9.3,82,1013.7,6.9,12.1,305,0,3
2025-01-20T00:10:00Z,-9.5,81,1013.9,6.8,11.6,310,0,3
2025-01-20T00:20:00Z,-9.5,84,1014.1,8.3,11.8,327,0,3
2025-01-20T00:40:00Z,-9.7,82,1014,9.4,11.9,335,0,3
2025-01-20T00:50:00Z,-9.6,83,1014.1,10.2,11.9,331,0,3
2025-01-20T01:00:00Z,-9.6,82,1014.3,5.7,10.1,302,0,3
2025-01-20T01:10:00Z,-9.7,82,1014,10,12,330,0,3
2025-01-20T01:20:00Z,-9.7,81,1014.4,7.5,13,322,0,3
2025-01-20T01:30:00Z,-9.7,80,1014.3,10,NA,NA,0,3
2025-01-20T01:40:00Z,-9.7,81,1014.6,6.1,9.9,306,0,3
2025-01-20T01:50:00Z,-9.7,81,1014.7,6.4,10.7,311,0,3
2025-01-20T02:10:00Z,-9.7,81,1014.7,6.2,9.8,304,0,3
2025-01-20T02:20:00Z,-9.8,80,1014.9,8.9,10.5,325,0,3
2025-01-20T02:30:00Z,-9.8,81,1015.1,6.5,10.7,294,0,3
2025-01-20T02:40:00Z,-9.9,79,1015.2,6.2,11.7,299,0,3
2025-01-20T02:50:00Z,-9.7,79,1015.4,7.6,11.3,326,0,3
2025-01-20T03:10:00Z,-10.1,76,1015.7,7,11.8,306,0,3
2025-01-20T03:20:00Z,-9.7,77,1015.7,9.9,11.5,331,0,3
2025-01-20T03:30:00Z,-10,77,1015.8,9.1,10.7,331,0,3
2025-01-20T03:40:00Z,-10,74,1015.8,7.3,12.9,301,0,3
2025-01-20T03:50:00Z,-9.9,73,1016.1,6.9,NA,NA,0,3
2025-01-20T04:00:00Z,-9.6,71,1016.2,9.9,10.6,287,0,3
2025-01-20T04:10:00Z,-10,70,1016.4,9.3,9.9,287,0,3
2025-01-20T04:20:00Z,-10.1,67,1016.4,7,12.1,296,0,3
2025-01-20T04:30:00Z,-10.2,67,1016.6,6.4,9.3,317,0,3
2025-01-20T04:40:00Z,-10.4,61,1016.9,8.2,13.5,283,0,3
2025-01-20T04:50:00Z,-10.5,61,1016.8,7,9.4,320,0,3
2025-01-20T05:10:00Z,-11,59,1017.2,8.6,9.6,333,0,3
2025-01-20T05:20:00Z,-10.9,60,1017.5,6.6,7.9,342,0,3
2025-01-20T05:30:00Z,-10.6,64,1017.5,4.3,7.4,296,0,2
2025-01-20T05:40:00Z,-10.7,63,1017.4,8.7,10.2,344,0,3
2025-01-20T05:50:00Z,-10.8,62,1017.5,5.5,9.6,297,0,2
2025-01-20T06:10:00Z,-11.1,61,1018,5,7,294,0,2
2025-01-20T06:20:00Z,-11.1,65,1018.1,6.6,9.8,325,0,3
2025-01-20T06:30:00Z,-11.4,63,1018.2,7.5,8.4,335,0,3
2025-01-20T06:40:00Z,-11.3,63,1018.6,5.8,8.2,290,0,3
2025-01-20T06:50:00Z,-11.4,62,1018.7,4.9,NA,NA,0,3
2025-01-20T07:00:00Z,-11.3,62,1018.5,8.5,9.8,327,0,3
2025-01-20T07:10:00Z,-11.3,61,1018.8,9.6,11.6,332,0,3
2025-01-20T07:20:00Z,-11.5,59,1019,9,13.7,329,3,3
2025-01-20T07:30:00Z,-11.2,64,1019.2,9.1,10.4,320,11,3
2025-01-20T07:40:00Z,-11.7,57,1019.6,6.4,8.9,292,26,3
2025-01-20T07:50:00Z,-11.8,61,1019.8,8.9,10.4,332,29,3
2025-01-20T08:00:00Z,-11.8,62,1020.1,7,9,332,92,3
2025-01-20T08:10:00Z,-11.9,59,1020.3,4.3,7.5,291,119,3
2025-01-20T08:20:00Z,-12.1,65,1020.5,6,9.6,281,39,3
2025-01-20T08:40:00Z,-12.2,63,1020.7,4.7,10.5,302,191,3
2025-01-20T08:50:00Z,NA,66,1020.8,8.1,10.2,283,211,3
2025-01-20T09:00:00Z,-12.3,63,1021,6.7,9.3,286,237,3
2025-01-20T09:10:00Z,-12,63,1021.4,4,7.2,288,256,3
2025-01-20T09:20:00Z,-12.1,60,1021.6,4.2,7.4,293,279,2
2025-01-20T09:30:00Z,-12,57,1021.8,2.7,NA,NA,297,3
2025-01-20T09:40:00Z,-12.1,58,1022,5.3,7.3,274,319,2
2025-01-20T10:00:00Z,-11.9,55,1022.4,3.8,7.2,278,349,2
2025-01-20T10:10:00Z,-11.7,56,1022.5,3.7,4.5,292,363,3
2025-01-20T10:20:00Z,-11.8,53,1022.7,4,5.3,302,378,3
2025-01-20T10:30:00Z,-11.6,51,1022.9,4.3,NA,NA,387,3
2025-01-20T10:40:00Z,-11.2,53,1023,4.5,7,311,399,2
2025-01-20T10:50:00Z,-11.4,50,1023.2,5.3,7,334,408,3
2025-01-20T11:00:00Z,-11.3,50,1023.3,3.4,5.8,347,418,2
2025-01-20T11:10:00Z,-11.2,50,1023.3,4,6.7,336,425,3
2025-01-20T11:30:00Z,-11.1,50,1023.4,3.8,6.9,296,433,2
2025-01-20T11:40:00Z,-11,51,1023.4,2.8,5.5,323,439,3
2025-01-20T11:50:00Z,-10.9,46,1023.2,5.6,NA,NA,440,2
2025-01-20T12:00:00Z,-10.8,43,1023.4,2.7,8.3,285,437,2
2025-01-20T12:10:00Z,-10.3,43,1023.3,4.6,6.2,322,437,3
2025-01-20T12:20:00Z,-10.5,42,1023.2,6.8,9.2,267,433,2
2025-01-20T12:30:00Z,-10,44,1023.2,4.2,8.7,299,428,2
2025-01-20T12:40:00Z,-10.2,41,1023,7.8,8.2,279,424,2
2025-01-20T12:50:00Z,-10,43,1023,5.9,7.6,285,417,2
2025-01-20T13:00:00Z,-10.1,41,NA,7.6,NA,NA,409,3
2025-01-20T13:10:00Z,-10.1,40,1022.9,3.7,6.7,302,398,2
2025-01-20T13:20:00Z,-9.9,38,1023,3.1,6.3,319,388,2
2025-01-20T13:30:00Z,-10,37,1023,4.2,7.5,286,377,2
2025-01-20T13:40:00Z,-10,37,1023.1,3.6,4.8,332,364,2
2025-01-20T13:50:00Z,-9.8,36,1023.2,3.5,4.4,349,348,2
2025-01-20T14:10:00Z,-9.8,41,1023.2,6.3,9.6,338,317,2
2025-01-20T14:20:00Z,-9.9,43,1023.5,3.7,7.3,357,299,3
2025-01-20T14:30:00Z,-10.2,43,1023.9,6.9,8.3,354,282,3
2025-01-20T14:40:00Z,-10.2,45,1024,6.2,7.8,4,263,3
2025-01-20T14:50:00Z,-10.2,49,1023.9,9.4,NA,NA,243,3
2025-01-20T15:00:00Z,-10.1,49,1024.1,7.1,8.9,353,223,3
2025-01-20T15:10:00Z,-10.1,46,1024.3,7.2,8.9,5,203,2
2025-01-20T15:20:00Z,-10.2,47,1024.5,6.3,8.5,360,183,2
2025-01-20T15:40:00Z,-10.3,45,1024.8,4.5,6.6,17,141,2
2025-01-20T15:50:00Z,-10.2,47,1024.9,5.2,7.3,8,121,2
2025-01-20T16:00:00Z,-10.4,45,1025,7.2,8.5,9,100,3
2025-01-20T16:10:00Z,-10.3,49,1025.2,6.1,6.8,33,30,2
2025-01-20T16:20:00Z,-10.3,48,1025.3,5.3,6.9,35,45,3
2025-01-20T16:30:00Z,-10.5,50,1025.5,6.6,NA,NA,18,2
2025-01-20T16:40:00Z,-10.7,49,1025.5,5.5,7.8,28,8,3
2025-01-20T16:50:00Z,-10.7,51,1025.8,4.4,7.5,25,3,2
2025-01-20T17:00:00Z,-10.7,51,1026,4.3,5.5,15,0,3
2025-01-20T17:10:00Z,-11,50,1026.2,2.8,5.3,30,0,3
2025-01-20T17:20:00Z,-9.7,40,1026.2,3.4,6.8,288,0,2
2025-01-20T17:30:00Z,-9.2,41,1026.4,2.8,NA,NA,0,2
2025-01-20T17:40:00Z,-9.2,41,1026.5,4.1,6.3,270,0,2
2025-01-20T18:00:00Z,-9.5,46,1026.8,5.1,7.6,278,0,2
2025-01-20T18:10:00Z,-9.7,40,1027,3.9,6.4,256,0,2
2025-01-20T18:20:00Z,-10.4,53,1027,3.9,5.2,47,0,2
2025-01-20T18:30:00Z,-11.2,53,1027.2,0.6,NA,350,NA,NA
2025-01-20T18:40:00Z,-11.7,57,1027.4,3.5,4.8,92,0,3
2025-01-20T18:50:00Z,-12.2,55,1027.4,5.1,6.2,102,0,3
2025-01-20T19:00:00Z,-12.3,56,1027.5,5.1,NA,NA,0,3
2025-01-20T19:10:00Z,-12.3,55,1027.6,5.7,7.1,83,0,3
2025-01-20T19:30:00Z,-12.6,54,1027.9,5.8,6.2,79,0,3
2025-01-20T19:40:00Z,-12.6,55,1028.1,3.3,4.2,80,0,3
2025-01-20T19:50:00Z,-12.6,54,1028.1,4.5,4.7,67,0,3
2025-01-20T20:00:00Z,-12.6,56,1028,3.7,NA,NA,0,3
2025-01-20T20:10:00Z,-12.8,54,1028.1,3.3,4.8,112,0,3
2025-01-20T20:30:00Z,-12.6,54,1027.9,3.8,4.6,85,0,3
2025-01-20T20:40:00Z,-12.5,56,1028.1,3.4,3.7,104,0,3
2025-01-20T20:50:00Z,-12.6,56,1028,3.3,NA,NA,0,3
2025-01-20T21:00:00Z,-12.5,57,1028.1,3.3,3.6,84,0,3
2025-01-20T21:10:00Z,-12.7,55,1028,3.6,4.6,103,0,2
2025-01-20T21:20:00Z,-12.3,59,1028.1,4.8,NA,NA,0,2
2025-01-20T21:30:00Z,-12.2,58,1028,3.8,5.2,121,0,3
2025-01-20T21:40:00Z,-12,55,1028,4,4.3,113,0,2
2025-01-20T21:50:00Z,-12,58,1028,4.2,5.1,108,0,2
2025-01-20T22:00:00Z,-12,59,1028,5.3,NA,NA,0,3
2025-01-20T22:10:00Z,-12.2,63,1027.9,5.4,6,118,0,3
2025-01-20T22:20:00Z,-12.2,65,1027.8,5.5,NA,NA,0,2
2025-01-20T22:30:00Z,-12.1,65,1027.6,5.1,5.9,124,0,2
2025-01-20T22:40:00Z,-12.2,66,1027.5,4.8,6.5,114,0,2
2025-01-20T23:00:00Z,-12,74,1027.2,6.9,8.3,123,0,2
2025-01-20T23:20:00Z,-11.8,74,1027.3,5.4,6.5,129,0,2
2025-01-20T23:40:00Z,-11.5,76,1027.2,4.9,7.2,123,0,2
2025-01-20T23:50:00Z,-10.9,75,1027.3,4.9,NA,NA,0,2
2025-01-21T00:00:00Z,-9.9,66,1027.2,7.2,8.3,214,0,2
2025-01-21T00:10:00Z,-10,60,1027.3,6.3,8.9,233,0,2
2025-01-21T00:20:00Z,-9.7,64,1027.3,7.1,NA,NA,0,2
2025-01-21T00:30:00Z,-9.5,67,1027.2,9,10.1,215,0,2
2025-01-21T00:40:00Z,-9.7,67,1027.1,7.8,9.4,212,0,2
2025-01-21T00:50:00Z,-9.6,68,1027.1,7.9,9.3,219,0,2
2025-01-21T01:00:00Z,-9.6,62,1027.3,7.5,10,219,0,2
2025-01-21T01:10:00Z,-9.6,62,1027.3,7,8.6,231,0,2
2025-01-21T01:20:00Z,-9.2,66,1027.4,6.3,9.6,235,0,2
2025-01-21T01:30:00Z,-9.3,62,1027.4,10.8,12.2,217,0,2
2025-01-21T01:40:00Z,-9.4,61,1027.7,7.2,11.3,232,0,2
2025-01-21T02:00:00Z,-9.4,60,1027.9,10.3,12.5,215,0,2
2025-01-21T02:10:00Z,-9.7,60,1028.1,10.1,13,221,0,2
2025-01-21T02:20:00Z,-9.8,62,1028.2,6.1,10.5,233,NA,NA
2025-01-21T02:30:00Z,-9.6,62,1028.1,6,8.5,245,0,2
2025-01-21T02:40:00Z,-9.7,64,1028.2,8.1,9.8,198,0,2
2025-01-21T02:50:00Z,-9.7,67,1028.2,8,NA,NA,0,2
2025-01-21T03:00:00Z,-9.7,62,1028.4,11.1,12.3,215,0,2
2025-01-21T03:10:00Z,-10,60,1028.4,6.9,8.9,233,0,2
2025-01-21T03:20:00Z,-9.9,60,1028.2,9.1,NA,NA,0,2
2025-01-21T03:30:00Z,-9.7,62,1028.2,8.1,10.7,237,0,2
2025-01-21T03:40:00Z,-10,54,1028.4,7.3,12.6,244,0,2
2025-01-21T03:50:00Z,-10,50,1028.1,8.8,11.1,233,0,2
2025-01-21T04:00:00Z,-9.9,54,1028.1,10,12.3,239,0,2
2025-01-21T04:10:00Z,-9.9,54,1028.3,7.8,10.1,244,0,2
2025-01-21T04:30:00Z,-10.1,55,1028.3,10.1,13.1,242,0,2
2025-01-21T04:40:00Z,-10,57,1028.2,10.3,10.7,250,0,2
2025-01-21T04:50:00Z,-10.2,55,1028.4,6.9,NA,NA,0,2
2025-01-21T05:00:00Z,-10,55,1028.5,8.9,9.5,202,0,2
2025-01-21T05:10:00Z,-10,58,1028.5,7.4,11.8,231,0,2
2025-01-21T05:20:00Z,-10.2,56,1028.6,3.6,NA,NA,0,2
2025-01-21T05:30:00Z,-10.4,55,1028.6,6.9,10.7,242,0,2
2025-01-21T05:40:00Z,-10.2,59,1028.5,8.5,10,212,0,2
2025-01-21T05:50:00Z,-10.5,56,1028.5,8.5,NA,NA,0,2
2025-01-21T06:00:00Z,-10.4,56,1028.7,7.3,10.2,201,0,2
2025-01-21T06:10:00Z,-10.4,56,1028.8,7.3,8.1,226,0,2
2025-01-21T06:20:00Z,-10.4,57,1028.8,8.4,NA,NA,0,2
2025-01-21T06:30:00Z,-10.5,55,1028.9,5.8,10.1,196,0,2
2025-01-21T06:40:00Z,-10.2,59,1028.9,7.1,7.6,210,0,2
2025-01-21T06:50:00Z,-10.4,55,1029,5,6.6,208,NA,NA
2025-01-21T07:00:00Z,-10.5,53,1029,5.9,8.8,190,0,2
2025-01-21T07:10:00Z,-10.4,61,1029,8.5,9.8,241,0,2
2025-01-21T07:30:00Z,-10.4,57,1029.1,9.1,11.3,200,17,2
2025-01-21T07:40:00Z,-10.2,57,1029.3,8.4,11.4,197,37,2
2025-01-21T07:50:00Z,-10.4,57,1029.4,7.4,NA,NA,56,2
2025-01-21T08:00:00Z,-10.7,60,1029.6,8.5,11.5,209,46,2
2025-01-21T08:10:00Z,-10.6,62,1029.8,9.7,12,212,57,2
2025-01-21T08:20:00Z,-10.6,64,1030.1,9.9,NA,NA,67,2
2025-01-21T08:30:00Z,-10.8,63,1029.9,10.1,12.3,193,96,2
2025-01-21T08:40:00Z,-11,60,1030.1,10.4,11.5,192,139,2
2025-01-21T08:50:00Z,-10.6,61,1030.2,8.5,10.5,187,203,2
2025-01-21T09:00:00Z,-10.5,64,1030.4,9.4,11.5,204,142,2
2025-01-21T09:10:00Z,-10.5,66,1030.3,9,12.8,200,243,2
2025-01-21T09:20:00Z,-10.6,63,1030.5,10.6,12,188,NA,NA
2025-01-21T09:30:00Z,-10.6,63,1030.4,10.2,11.4,191,310,2
2025-01-21T09:40:00Z,-10.6,63,1030.7,9.3,12.5,198,328,2
2025-01-21T10:00:00Z,-10.6,60,1030.8,7.3,11.5,189,355,2
2025-01-21T10:10:00Z,-10.6,58,1030.8,7.3,10.9,193,379,2
2025-01-21T10:20:00Z,-10.6,54,1030.9,5.7,9.4,201,NA,NA
2025-01-21T10:30:00Z,-10.3,59,1030.8,8.8,11.9,200,286,2
2025-01-21T10:40:00Z,-10.2,60,1030.8,8.9,10.6,190,370,2
2025-01-21T10:50:00Z,-10.4,55,1030.9,6.3,NA,NA,326,2
2025-01-21T11:00:00Z,-10.1,58,1030.8,8.4,9.1,198,432,2
2025-01-21T11:10:00Z,-9.6,61,1030.5,8.1,11.9,260,197,2
2025-01-21T11:30:00Z,-9.6,55,1030.3,8.3,10.5,189,202,2
2025-01-21T11:40:00Z,-9.4,46,1030.2,6.8,8.8,238,430,2
2025-01-21T11:50:00Z,-9.5,53,1029.9,7,7.9,199,286,2
2025-01-21T12:00:00Z,-9.5,44,1029.8,3.6,6.7,259,NA,NA
2025-01-21T12:10:00Z,-8.8,48,1029.4,10.6,12.6,247,395,2
2025-01-21T12:20:00Z,-9.2,42,NA,6.8,NA,NA,108,2
2025-01-21T12:30:00Z,-9.4,46,1029.3,3.5,6.6,248,152,2
2025-01-21T12:40:00Z,-9.2,56,1029,3.7,6,231,210,2
2025-01-21T12:50:00Z,-9.2,52,1029,1.9,4.4,191,301,2
2025-01-21T13:00:00Z,-9.1,47,1028.6,4.2,5,190,152,2
2025-01-21T13:10:00Z,-9,42,1028.5,7.2,8.5,272,186,2
2025-01-21T13:20:00Z,-9,43,1028.4,6.8,NA,NA,159,2
2025-01-21T13:30:00Z,-9,43,1028.2,5.9,10,271,136,2
2025-01-21T13:40:00Z,-8.9,45,1028.1,5.5,7.7,230,157,2
2025-01-21T13:50:00Z,-9.2,45,1028,7.3,8.5,274,147,2
2025-01-21T14:00:00Z,-9.1,45,1028.1,3.6,5.3,261,115,2
2025-01-21T14:10:00Z,-9.2,44,1027.9,6.6,8,271,73,2
2025-01-21T14:20:00Z,-9.1,45,1027.9,9,NA,NA,86,2
2025-01-21T14:30:00Z,-8.8,51,1027.8,10.3,13.3,279,97,2
2025-01-21T14:40:00Z,-9.1,46,1027.8,8.9,12.2,263,84,2
2025-01-21T14:50:00Z,-9.2,46,1028.1,5.9,7.3,279,NA,2
2025-01-21T15:00:00Z,-9,47,1027.9,9,10.4,279,83,2
2025-01-21T15:10:00Z,-9.1,46,1027.9,10,11,270,87,2
2025-01-21T15:20:00Z,-9.2,48,1028.1,6,NA,NA,81,2
2025-01-21T15:30:00Z,-9.1,49,1028.1,4.9,7.8,277,109,2
2025-01-21T15:40:00Z,-9.1,46,1028.2,4.7,7.8,255,62,2
2025-01-21T15:50:00Z,-9,48,1028.2,3.2,3.9,260,NA,2
2025-01-21T16:00:00Z,-9.1,44,1028.3,4,5.9,253,32,2
2025-01-21T16:10:00Z,-9,45,1028.1,8.1,12.8,249,23,2
2025-01-21T16:20:00Z,-9.1,46,1028.3,8.3,8.7,271,16,2
2025-01-21T16:30:00Z,-9.2,49,1028.5,5.4,6.1,278,9,2
2025-01-21T16:40:00Z,-9.2,46,1028.8,2.9,8.3,265,5,2
2025-01-21T16:50:00Z,-9.2,51,1028.6,7.4,9.1,268,2,2
2025-01-21T17:10:00Z,-8.9,53,1029,6.1,7.7,262,0,2
2025-01-21T17:20:00Z,-9.1,56,1029.1,7.4,11,266,NA,NA
2025-01-21T17:30:00Z,-9.4,57,1029.4,5.5,7,251,0,2
2025-01-21T17:40:00Z,-9.2,56,1029.4,5,5.8,264,NA,2
2025-01-21T17:50:00Z,-9.2,55,1029.6,5,6.8,251,0,2
2025-01-21T18:00:00Z,-9.2,55,1029.6,5.7,NA,NA,0,2
2025-01-21T18:10:00Z,-9.4,57,1029.5,6.7,8,255,0,2
2025-01-21T18:20:00Z,-9.3,56,1029.7,6.1,8.4,253,0,2
2025-01-21T18:30:00Z,-9.3,53,1029.8,3.9,6.8,243,0,2
2025-01-21T18:40:00Z,-9.3,56,1029.8,6.4,7.5,244,0,2
2025-01-21T18:50:00Z,-9.3,57,1029.8,4.2,6.5,217,NA,2
2025-01-21T19:00:00Z,-9.3,56,1029.8,4.8,7.7,212,0,2
2025-01-21T19:10:00Z,-9.4,54,1029.8,5,8.2,246,0,2
2025-01-21T19:20:00Z,-9.3,57,1029.8,7.5,8.4,211,0,2
2025-01-21T19:30:00Z,-9.4,54,1029.8,6.9,8.6,211,0,2
2025-01-21T19:40:00Z,-9.3,56,1029.7,6,8.2,221,0,2
2025-01-21T19:50:00Z,-9.3,54,1029.6,6,9.1,242,0,2
2025-01-21T20:00:00Z,-9.3,54,1029.7,8.1,10,238,0,2
2025-01-21T20:10:00Z,-9.4,51,1029.7,7.7,10.8,240,0,2
2025-01-21T20:20:00Z,-9.5,47,1029.8,9,NA,NA,0,2
2025-01-21T20:30:00Z,-9.3,48,1029.9,8.9,9.9,239,0,2
2025-01-21T20:40:00Z,-9.3,47,1029.9,7.1,9,226,0,2
2025-01-21T20:50:00Z,-9.2,48,1029.8,7.2,9.8,238,0,2
2025-01-21T21:00:00Z,-9.4,45,1029.8,6.7,8.5,227,0,2
2025-01-21T21:10:00Z,-9.3,45,1029.7,9.9,10.6,208,0,2
2025-01-21T21:20:00Z,-9.1,50,1029.6,6.5,8.2,241,0,2
2025-01-21T21:30:00Z,-9.4,47,1029.6,8.8,9.6,241,NA,NA
2025-01-21T21:40:00Z,-9.4,46,1029.7,8.5,10.7,233,0,2
2025-01-21T21:50:00Z,-9.2,51,1029.9,7.5,10.4,239,0,2
2025-01-21T22:00:00Z,-9.3,49,1029.8,10.3,11,226,0,2
2025-01-21T22:10:00Z,-9.2,49,1029.9,10,14.1,215,0,2
2025-01-21T22:20:00Z,-9.1,50,1029.8,11.7,14,225,NA,NA
2025-01-21T22:30:00Z,-9.1,51,1029.9,11.4,11.9,217,0,2
2025-01-21T22:40:00Z,-9.1,50,1029.8,9.5,12.6,232,0,2
2025-01-21T22:50:00Z,-9.2,50,1029.8,11.8,NA,NA,0,2
2025-01-21T23:00:00Z,-9,52,1030,11.1,12.6,248,0,2
2025-01-21T23:10:00Z,-9.1,50,1030,9.9,12.1,250,0,2
2025-01-21T23:20:00Z,-9,52,1030.2,9,10.6,249,0,2
2025-01-21T23:30:00Z,-9.3,46,1030.1,8.7,NA,NA,0,2
2025-01-21T23:40:00Z,-9.2,47,1030.1,7.8,10.4,244,0,2
2025-01-21T23:50:00Z,-9.3,47,1030.1,7.4,9.1,254,0,2
2025-01-22T00:00:00Z,-9.3,48,1030,8.7,9.5,256,NA,NA
2025-01-22T00:10:00Z,-9.2,49,1030,8.5,9.2,247,0,2
2025-01-22T00:20:00Z,-9.4,50,1030.2,7.4,9.3,227,0,2
2025-01-22T00:30:00Z,-9.4,49,1030.1,5.6,9.4,238,0,2
2025-01-22T00:40:00Z,-9.6,50,1030.2,7.1,9.4,247,0,2
2025-01-22T00:50:00Z,-9.5,52,1030.1,7.3,10,227,0,2
2025-01-22T01:10:00Z,-9.5,51,1030.1,5.6,7.9,204,0,2
2025-01-22T01:20:00Z,-9.6,52,1030,6.1,8.2,245,0,2
2025-01-22T01:30:00Z,-9.6,54,1029.9,6.7,7.5,238,0,2
2025-01-22T01:40:00Z,-9.6,55,1029.9,6.1,7.8,231,0,2
2025-01-22T01:50:00Z,-9.7,54,1030,6.2,NA,NA,0,2
2025-01-22T02:00:00Z,-9.6,54,1029.9,6.2,8.2,212,0,2
2025-01-22T02:10:00Z,-9.6,52,1029.9,6.5,7.2,209,0,2
2025-01-22T02:20:00Z,-9.7,62,1030,7.7,10.4,198,0,2
2025-01-22T02:30:00Z,-9.8,62,1029.9,7.9,9,195,0,2
2025-01-22T02:40:00Z,-9.7,63,1030.2,7.5,8.5,196,0,2
2025-01-22T02:50:00Z,-10,65,1030.3,7.9,8.7,202,NA,NA
